Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 203 87 122 73 129 94 0 0 114 112 0 146 114 128 0 144 126 128 0 153 255 94 94 0 
2.6 203 87 122 73 129 94 0 0 114 112 0 146 114 128 0 144 126 128 0 153 255 94 94 0 
2.61 203 87 122 73 129 94 0 0 114 117 0 146 114 128 0 144 126 128 0 153 255 94 94 0 
2.62 203 82 122 73 129 88 0 0 114 117 0 146 114 132 0 144 126 128 0 153 255 94 94 0 
2.63 203 82 122 73 133 88 0 0 114 122 0 146 114 132 0 144 126 134 0 153 255 94 94 0 
2.64 203 82 122 73 133 84 0 0 114 122 0 141 114 136 0 144 126 134 0 153 255 94 94 0 
2.65 203 82 122 73 133 84 0 0 114 128 0 137 114 136 0 144 126 134 0 153 255 94 94 0 
2.66 203 82 122 73 133 84 0 0 110 132 0 137 114 140 0 139 126 134 0 153 255 94 94 0 
2.67 203 76 122 73 133 84 0 0 110 136 0 131 114 140 0 139 126 134 0 153 255 94 94 0 
2.68 203 76 122 73 133 84 0 0 104 140 0 131 114 145 0 139 126 139 0 153 255 94 94 0 
2.69 203 76 122 73 133 84 0 0 104 140 0 131 114 145 0 139 126 139 0 153 255 94 94 0 
2.7 203 76 122 73 137 84 0 0 104 140 0 131 114 145 0 139 126 139 0 153 255 94 94 0 
2.71 203 76 122 73 137 84 0 0 104 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.72 207 76 122 73 137 84 0 0 104 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.73 207 76 122 73 141 84 0 0 104 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.74 207 76 122 69 141 84 0 0 109 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.75 207 76 122 69 141 84 0 0 109 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.76 207 76 122 69 141 84 0 0 109 146 0 131 114 145 0 139 126 139 0 153 255 99 94 0 
2.77 207 76 122 69 141 89 0 0 109 146 0 135 114 145 0 139 126 139 0 153 255 99 94 0 
2.78 207 76 122 69 141 89 0 0 109 146 0 135 114 149 0 139 126 139 0 153 255 99 94 0 
2.79 207 76 122 69 145 89 0 0 115 146 0 135 114 149 0 139 126 139 0 153 255 99 94 0 
2.8 207 76 122 69 145 93 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.81 207 76 122 69 145 93 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.82 207 76 122 69 145 99 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.83 207 76 118 69 145 99 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.84 207 76 118 69 145 104 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.85 207 76 118 69 145 104 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.86 207 76 118 69 145 104 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.87 207 76 118 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.88 207 76 118 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.89 207 76 118 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.9 207 76 118 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.91 207 76 118 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.92 207 76 113 69 145 108 0 0 115 146 0 135 118 149 0 139 126 139 0 153 255 99 94 0 
2.93 207 81 113 69 145 108 0 0 115 146 0 135 118 144 0 139 126 139 0 153 255 99 94 0 
2.94 207 81 113 75 145 108 0 0 115 142 0 135 118 144 0 139 126 139 0 153 255 99 94 0 
2.95 207 81 113 75 145 108 0 0 115 142 0 135 118 139 0 139 126 139 0 153 255 99 94 0 
2.96 207 81 107 80 145 108 0 0 111 138 0 140 118 139 0 139 126 133 0 148 255 99 94 0 
2.97 207 88 107 80 140 108 0 0 111 138 0 140 113 132 0 139 120 133 0 148 255 99 94 0 
2.98 207 88 107 80 140 108 0 0 111 138 0 140 113 128 0 139 120 133 0 148 255 99 94 0 
2.99 207 88 107 84 140 108 0 0 111 131 0 140 113 128 0 139 120 133 0 148 255 99 94 0 
3 207 88 107 84 135 108 0 0 111 123 0 140 113 125 0 139 120 127 0 148 255 99 94 0 
3.01 207 88 107 84 135 108 0 0 111 123 0 140 113 125 0 139 120 127 0 148 255 99 94 0 
3.02 207 93 107 84 131 112 0 0 111 119 0 140 113 125 0 139 116 127 0 148 255 99 94 0 
3.03 207 93 107 89 131 112 0 0 111 115 0 140 113 119 0 144 116 127 0 148 255 99 94 0 
3.04 207 93 107 89 126 112 0 0 115 115 0 140 113 119 0 144 116 127 0 148 255 99 94 0 
3.05 207 93 107 89 126 112 0 0 119 115 0 140 113 119 0 148 116 127 0 148 255 104 94 0 
3.06 207 93 107 89 126 112 0 0 123 115 0 140 113 119 0 148 116 123 0 148 255 104 94 0 
3.07 207 93 107 89 126 112 0 0 129 115 0 136 113 119 0 153 116 123 0 148 255 104 99 0 
3.08 207 93 107 89 126 112 0 0 129 115 0 136 113 119 0 153 111 123 0 148 255 104 99 0 
3.09 207 93 107 89 126 112 0 0 135 115 0 136 113 119 0 153 111 123 0 148 255 104 99 0 
3.1 207 93 107 89 126 112 0 0 135 115 0 136 113 119 0 153 111 123 0 148 255 104 99 0 
3.11 207 97 107 89 126 112 0 0 135 115 0 136 113 119 0 153 111 123 0 148 255 104 99 0 
3.12 207 97 107 89 126 112 0 0 135 115 0 136 113 119 0 153 111 123 0 148 255 104 99 0 
3.13 207 97 107 89 126 112 0 0 135 120 0 136 113 126 0 153 111 123 0 148 255 110 99 0 
3.14 207 103 107 89 126 112 0 0 135 120 0 136 113 128 0 153 111 123 0 148 255 110 99 0 
3.15 207 103 107 89 126 112 0 0 129 125 0 136 113 128 0 153 111 123 0 148 255 110 99 0 
3.16 207 103 107 89 126 107 0 0 129 125 0 136 108 134 0 153 111 123 0 148 255 110 99 0 
3.17 207 109 107 89 126 107 0 0 124 130 0 136 108 134 0 153 111 123 0 148 255 110 99 0 
3.18 207 109 107 89 126 107 0 0 124 130 0 136 108 134 0 153 111 123 0 148 255 114 99 0 
3.19 207 109 107 93 126 102 0 0 124 130 0 136 108 134 0 153 111 123 0 148 255 114 99 0 
3.2 207 109 107 93 126 102 0 0 124 130 0 136 108 139 0 153 111 123 0 148 255 114 99 0 
3.21 207 109 107 93 126 102 0 0 118 130 0 136 108 139 0 153 111 123 0 148 255 114 99 0 
3.22 207 114 107 93 126 102 0 0 118 135 0 136 108 139 0 153 111 123 0 148 255 114 99 0 
3.23 207 114 107 99 126 102 0 0 118 135 0 136 103 139 0 153 111 123 0 148 255 114 99 0 
3.24 207 114 112 99 126 96 0 0 118 135 0 136 103 139 0 153 107 123 0 148 255 114 99 0 
3.25 207 114 112 99 130 96 0 0 112 135 0 136 103 139 0 148 107 123 0 148 255 114 99 0 
3.26 202 114 112 99 130 96 0 0 112 135 0 136 103 143 0 148 107 123 0 148 255 119 99 0 
3.27 202 114 112 105 130 96 0 0 108 139 0 136 98 143 0 148 107 123 0 148 255 119 99 0 
3.28 202 119 117 105 130 96 0 0 108 139 0 140 98 143 0 148 107 123 0 148 255 119 99 0 
3.29 198 119 117 105 130 96 0 0 108 139 0 140 98 143 0 148 107 123 0 148 255 119 99 0 
3.3 198 119 117 105 130 96 0 0 108 139 0 140 98 143 0 148 107 123 0 148 255 119 99 0 
3.31 198 119 117 105 130 96 0 0 108 139 0 140 98 143 0 148 103 123 0 148 255 119 99 0 
3.32 198 114 117 105 130 96 0 0 108 139 0 140 98 143 0 148 103 123 0 148 255 119 99 0 
3.33 198 108 117 100 130 96 0 0 108 139 0 140 93 143 0 148 103 123 0 148 255 124 99 0 
3.34 203 100 117 94 130 96 0 0 102 144 0 140 93 143 0 148 103 123 0 148 255 124 99 0 
3.35 207 92 112 88 125 96 0 0 102 144 0 140 93 143 0 148 103 123 0 148 255 124 99 0 
3.36 207 86 112 84 125 96 0 0 102 144 0 140 93 143 0 148 103 123 0 148 255 124 99 0 
3.37 207 82 112 84 125 96 0 0 102 144 0 140 93 143 0 148 103 123 0 148 255 124 99 0 
3.38 207 82 112 84 125 96 0 0 102 144 0 140 93 147 0 148 103 123 0 148 255 124 99 0 
3.39 207 82 106 84 125 96 0 0 102 144 0 140 93 147 0 148 103 123 0 148 255 124 99 0 
3.4 207 82 106 84 130 96 0 0 102 144 0 140 93 147 0 148 103 123 0 148 255 124 99 0 
3.41 207 82 106 84 130 102 0 0 108 144 0 140 93 147 0 148 103 123 0 148 255 124 99 0 
3.42 207 82 106 84 136 102 0 0 108 144 0 140 98 147 0 148 103 123 0 148 255 124 99 0 
3.43 207 82 106 84 136 102 0 0 108 144 0 140 98 147 0 148 103 123 0 148 255 124 99 0 
3.44 207 82 101 84 136 102 0 0 108 144 0 140 98 147 0 148 103 123 0 148 255 124 99 0 
3.45 207 82 101 84 136 102 0 0 108 144 0 140 98 147 0 148 103 123 0 148 255 124 99 0 
3.46 207 82 101 84 136 102 0 0 114 144 0 140 104 147 0 148 108 123 0 148 255 124 99 0 
3.47 207 82 101 84 136 102 0 0 114 144 0 140 104 141 0 148 108 118 0 148 255 124 99 0 
3.48 207 82 101 84 136 102 0 0 114 144 0 140 104 141 0 148 108 118 0 148 255 124 99 0 
3.49 207 82 101 84 136 102 0 0 114 144 0 140 104 141 0 148 108 118 0 148 255 124 99 0 
3.5 207 82 101 84 136 102 0 0 114 139 0 140 104 141 0 148 108 118 0 148 255 124 99 0 
3.51 207 76 101 84 136 102 0 0 122 139 0 140 110 141 0 148 108 118 0 148 255 124 99 0 
3.52 207 76 101 84 136 102 0 0 122 133 0 140 110 134 0 148 108 118 0 148 255 124 99 0 
3.53 207 76 101 84 136 102 0 0 127 133 0 140 110 134 0 148 108 118 0 148 255 124 99 0 
3.54 207 76 101 88 136 102 0 0 127 127 0 140 110 130 0 148 112 118 0 148 255 124 99 0 
3.55 207 76 101 88 136 102 0 0 132 127 0 140 115 130 0 148 112 118 0 148 255 124 99 0 
3.56 207 71 101 88 136 102 0 0 132 127 0 145 115 127 0 148 112 118 0 148 255 124 99 0 
3.57 207 71 101 88 136 102 0 0 136 127 0 145 115 127 0 153 112 118 0 148 255 124 99 0 
3.58 207 71 101 88 136 102 0 0 136 127 0 145 115 127 0 153 112 118 0 148 255 124 99 0 
3.59 207 71 101 88 136 102 0 0 136 127 0 145 115 127 0 153 112 118 0 148 255 124 99 0 
3.6 207 71 101 88 136 102 0 0 136 123 0 145 119 127 0 153 117 118 0 148 255 124 99 0 
3.61 207 71 101 88 136 102 0 0 136 123 0 145 119 127 0 153 117 118 0 148 255 124 99 0 
3.62 207 71 101 88 136 102 0 0 142 123 0 145 119 127 0 153 117 118 0 153 255 124 99 0 
3.63 207 71 101 82 136 102 0 0 146 123 0 145 124 122 0 153 117 118 0 153 255 124 99 0 
3.64 207 71 101 82 136 102 0 0 146 123 0 145 124 122 0 153 117 118 0 153 255 124 99 0 
3.65 207 71 101 78 136 102 0 0 152 123 0 145 128 122 0 153 117 118 0 153 255 124 99 0 
3.66 207 71 101 78 136 102 0 0 152 123 0 145 128 122 0 153 117 118 0 153 255 124 99 0 
3.67 207 71 101 78 136 102 0 0 156 123 0 145 128 122 0 153 122 118 0 153 255 124 99 0 
3.68 207 71 101 78 136 102 0 0 156 123 0 145 128 122 0 159 122 118 0 153 255 124 99 0 
3.69 207 71 101 73 136 102 0 0 156 123 0 145 128 122 0 159 122 118 0 153 255 124 99 0 
3.7 207 71 101 73 130 102 0 0 156 117 0 145 133 122 0 159 122 118 0 153 255 124 99 0 
3.71 207 71 101 73 130 102 0 0 163 117 0 145 133 117 0 159 122 114 0 153 255 124 99 0 
3.72 207 71 101 73 130 107 0 0 163 117 0 145 133 117 0 159 122 114 0 153 255 124 99 0 
3.73 207 71 101 73 130 107 0 0 163 117 0 140 133 117 0 159 122 114 0 153 255 124 99 0 
3.74 207 71 101 73 130 107 0 0 163 117 0 140 133 117 0 159 122 114 0 153 255 124 99 0 
3.75 207 71 101 73 130 107 0 0 163 113 0 140 133 117 0 159 122 114 0 153 255 124 99 0 
3.76 207 71 101 73 130 107 0 0 169 113 0 140 133 117 0 159 122 114 0 153 255 124 99 0 
3.77 207 71 101 80 130 107 0 0 169 113 0 140 138 117 0 159 122 114 0 153 255 124 99 0 
3.78 207 71 101 80 130 107 0 0 169 113 0 140 138 117 0 159 122 114 0 153 255 124 99 0 
3.79 207 71 101 80 130 107 0 0 169 113 0 140 138 117 0 159 122 114 0 153 255 124 99 0 
3.8 207 71 101 80 130 107 0 0 169 113 0 140 138 117 0 159 122 114 0 153 255 124 99 0 
3.81 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.82 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.83 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.84 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.85 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.86 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 127 114 0 153 255 124 99 0 
3.87 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.88 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.89 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.9 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.91 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.92 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 159 129 114 0 153 255 124 99 0 
3.93 207 71 101 80 130 107 0 0 169 108 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.94 207 71 101 80 130 107 0 0 165 108 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.95 207 71 101 75 130 107 0 0 165 113 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.96 207 71 101 75 130 107 0 0 165 113 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.97 207 71 101 75 130 107 0 0 160 117 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.98 207 71 101 75 130 107 0 0 160 117 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
3.99 207 65 101 75 130 107 0 0 160 117 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
4 207 65 101 75 130 107 0 0 155 117 0 140 138 117 0 154 129 114 0 153 255 124 99 0 
4.01 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 154 129 114 0 153 255 124 99 0 
4.02 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 154 129 114 0 153 255 124 99 0 
4.03 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 154 129 114 0 153 255 120 99 0 
4.04 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.05 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.06 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.07 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.08 207 65 101 75 130 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.09 207 65 101 75 135 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.1 207 65 101 75 135 107 0 0 155 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.11 207 65 101 75 135 107 0 0 150 117 0 140 133 117 0 150 129 114 0 153 255 120 99 0 
4.12 207 65 101 75 135 107 0 0 150 117 0 145 133 117 0 150 129 114 0 153 255 120 99 0 
4.13 207 65 101 75 135 107 0 0 150 117 0 145 133 117 0 150 129 114 0 153 255 120 99 0 
4.14 207 65 101 75 135 107 0 0 150 117 0 145 133 117 0 150 129 114 0 153 255 120 99 0 
4.151 207 65 105 75 135 107 0 0 150 117 0 145 133 117 0 150 129 114 0 149 255 120 99 0 
4.161 207 65 105 75 135 107 0 0 150 117 0 145 133 117 0 150 129 114 0 149 255 120 99 0 
4.171 207 65 105 75 139 107 0 0 150 117 0 145 133 117 0 150 129 114 0 149 255 120 99 0 
4.181 207 65 105 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.191 207 65 105 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.201 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.211 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.221 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.231 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.241 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.251 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.261 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.271 207 65 111 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.281 207 65 115 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.291 207 65 115 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.301 207 65 115 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.311 207 65 115 75 139 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.321 207 65 115 75 144 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.331 207 65 115 75 144 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 120 99 0 
4.341 207 65 115 75 144 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.351 207 65 115 75 144 107 0 0 150 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.361 207 70 115 75 144 107 0 0 155 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.371 207 70 115 75 144 107 0 0 155 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.381 207 70 115 75 144 107 0 0 155 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.391 207 70 115 75 144 107 0 0 155 117 0 150 133 117 0 150 129 114 0 149 255 116 99 0 
4.401 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 129 114 0 149 255 116 99 0 
4.411 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 129 114 0 149 255 116 99 0 
4.421 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.431 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.441 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.451 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.461 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.471 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.481 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.491 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.501 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.511 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.521 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.531 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.541 207 70 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.551 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.561 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.571 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.581 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.591 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.601 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.611 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.621 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.631 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.641 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.651 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.661 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.671 207 74 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.681 207 69 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.691 207 69 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.701 207 69 115 75 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.711 207 69 115 71 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.721 207 69 115 71 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 149 255 116 99 0 
4.731 207 69 115 71 144 107 0 0 155 117 0 150 138 117 0 150 133 114 0 154 255 116 99 0 
4.741 207 69 115 71 144 111 0 0 155 117 0 150 138 117 0 150 133 118 0 154 255 116 99 0 
4.751 207 69 115 71 144 111 0 0 155 117 0 150 138 117 0 150 133 118 0 154 255 116 99 0 
4.761 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 150 133 118 0 154 255 116 99 0 
4.771 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 150 133 118 0 154 255 116 99 0 
4.781 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 145 133 118 0 154 255 112 99 0 
4.791 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 145 133 118 0 154 255 112 99 0 
4.801 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 145 133 118 0 154 255 112 99 0 
4.811 207 69 115 71 144 115 0 0 155 117 0 150 138 117 0 145 133 118 0 154 255 112 99 0 
4.821 207 73 115 71 144 115 0 0 155 112 0 150 138 117 0 145 133 118 0 154 255 112 99 0 
4.831 207 73 115 71 144 115 0 0 155 112 0 150 138 117 0 145 138 118 0 154 255 112 99 0 
4.841 207 78 108 71 144 115 0 0 155 112 0 150 138 117 0 145 138 118 0 154 255 112 99 0 
4.851 207 78 108 71 144 115 0 0 155 112 0 150 138 117 0 145 138 118 0 154 255 112 99 0 
4.861 207 78 108 76 144 115 0 0 155 112 0 150 138 117 0 145 138 118 0 154 255 112 99 0 
4.871 207 78 108 76 144 115 0 0 155 112 0 150 138 117 0 145 138 118 0 154 255 112 99 0 
4.881 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.891 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.901 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.911 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.921 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.931 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.941 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.951 207 78 108 76 144 115 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.961 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.971 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.981 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
4.991 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.001 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.011 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.021 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.031 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.041 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.051 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.061 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.071 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.081 207 78 108 76 144 111 0 0 155 108 0 150 138 113 0 145 138 118 0 154 255 112 99 0 
5.091 207 78 108 76 144 111 0 0 155 108 0 150 143 113 0 145 138 118 0 154 255 112 99 0 
5.101 207 78 108 76 144 111 0 0 155 108 0 150 143 113 0 145 138 118 0 154 255 112 99 0 
5.111 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 138 118 0 154 255 112 99 0 
5.121 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 138 118 0 154 255 112 99 0 
5.131 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 138 118 0 158 255 112 99 0 
5.141 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 142 118 0 158 255 112 99 0 
5.151 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 142 118 0 158 255 112 99 0 
5.161 207 78 113 76 144 111 0 0 155 108 0 150 143 113 0 145 142 118 0 158 255 112 99 0 
