Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.431 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.441 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.451 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.461 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.471 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.481 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.491 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.501 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.511 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.521 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 249 121 87 0 
10.531 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 249 121 87 0 
10.541 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 249 121 87 0 
10.551 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 249 121 87 0 
10.561 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 249 121 87 0 
10.571 209 115 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 249 121 87 0 
10.581 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 87 0 
10.591 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 87 0 
10.601 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.611 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.621 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.631 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.641 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.651 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.661 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 126 255 121 92 0 
10.671 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 128 255 121 92 0 
10.681 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 128 255 121 92 0 
10.691 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 128 255 121 92 0 
10.701 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 128 255 121 92 0 
10.711 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 128 255 121 92 0 
10.721 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.731 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.741 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.751 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.761 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.771 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.781 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.791 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.801 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.811 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.821 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.831 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.841 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.851 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.861 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 92 0 
10.871 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.881 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.891 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.901 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.911 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.921 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.931 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.941 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.951 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 106 166 142 0 128 255 121 96 0 
10.961 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 128 255 121 96 0 
10.971 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 128 255 121 96 0 
10.981 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
10.991 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.001 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.011 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.021 209 115 103 78 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.031 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.041 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.051 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.061 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.071 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.081 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.091 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.101 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.111 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.121 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.131 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.141 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.151 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.161 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 166 142 0 132 255 121 96 0 
11.171 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.181 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.191 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.201 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.211 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.221 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.231 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.241 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.251 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.261 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.271 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.281 209 115 107 82 151 57 0 0 149 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.291 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.301 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.311 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.321 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.331 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.341 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.351 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.361 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.371 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.381 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.391 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.401 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.411 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.421 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.431 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.441 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.451 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.461 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.471 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.481 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.491 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.501 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.511 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.521 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.531 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.541 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.551 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.561 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.571 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.581 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.591 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.601 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.611 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.621 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.631 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.641 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.651 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.661 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.671 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.681 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.691 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.701 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.711 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.721 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.731 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.741 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.751 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.761 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.771 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.781 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.791 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.801 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.811 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.821 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.831 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.841 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.851 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.861 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.871 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.881 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.891 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.901 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.911 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.921 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.931 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.941 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.951 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.961 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.971 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.981 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
11.991 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.001 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.011 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.022 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.031 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.041 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.051 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.061 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.071 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.081 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.091 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.101 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.111 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.121 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.131 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.141 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.151 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.161 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.171 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.181 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.191 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.201 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.211 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.221 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.231 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.241 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.251 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 96 0 
12.261 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.271 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.281 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.291 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.301 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.311 209 115 107 82 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.321 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.331 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.341 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.351 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.361 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.371 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.381 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.391 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.401 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.411 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 96 0 
12.421 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.431 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.441 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.451 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.461 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.471 209 115 107 78 151 57 0 0 154 88 0 146 133 146 0 114 162 142 0 132 255 121 100 0 
12.481 209 115 107 78 156 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.491 209 115 107 78 156 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.501 209 115 107 78 156 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.511 209 115 107 78 156 57 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.521 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.531 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.541 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.551 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.561 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.571 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.581 209 115 107 78 156 52 0 0 154 88 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.591 209 115 107 78 156 52 0 0 154 84 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.601 209 115 107 78 156 52 0 0 154 84 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.611 209 115 107 78 156 52 0 0 154 84 0 146 133 146 0 110 162 142 0 132 255 121 100 0 
12.621 209 115 107 78 156 52 0 0 159 84 0 146 137 146 0 110 162 142 0 132 255 121 100 0 
12.631 209 115 107 78 156 52 0 0 159 84 0 146 137 146 0 110 166 142 0 132 255 121 100 0 
12.641 209 115 107 78 156 52 0 0 159 84 0 146 137 146 0 110 166 142 0 132 255 121 100 0 
12.651 209 120 107 78 156 52 0 0 159 84 0 146 137 146 0 106 166 142 0 132 255 121 100 0 
12.661 209 120 107 78 156 52 0 0 159 84 0 146 137 146 0 106 166 142 0 132 255 121 100 0 
12.671 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 132 255 121 100 0 
12.681 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 132 255 121 100 0 
12.691 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.701 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.711 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.721 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.731 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.741 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.751 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.761 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.771 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.781 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.791 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.801 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.811 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.821 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.831 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.841 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.851 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.861 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.871 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.881 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.891 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.901 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.911 209 120 107 78 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.921 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.931 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.941 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.951 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.961 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.971 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.981 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
12.991 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.001 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.011 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
13.021 209 120 107 74 160 52 0 0 159 84 0 146 137 146 0 106 166 142 0 128 255 121 100 0 
