Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 196 69 126 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.431 202 69 126 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.441 202 69 126 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.451 202 75 128 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.461 202 75 128 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.471 202 75 128 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.481 202 75 128 57 158 102 0 0 173 130 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.491 202 75 134 57 158 102 0 0 173 130 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.501 202 75 134 57 158 102 0 0 173 127 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.511 202 75 134 57 158 106 0 0 173 127 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.521 202 75 134 57 158 106 0 0 173 127 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.531 202 75 134 57 158 106 0 0 173 127 0 158 179 126 0 149 176 128 0 153 250 99 89 0 
10.541 202 75 134 57 158 106 0 0 173 127 0 153 179 126 0 149 176 128 0 153 250 99 89 0 
10.551 202 75 139 57 158 106 0 0 173 127 0 153 179 126 0 144 176 128 0 153 254 99 89 0 
10.561 202 75 139 57 158 106 0 0 173 130 0 153 179 126 0 144 176 128 0 153 254 99 89 0 
10.571 202 75 139 57 158 106 0 0 173 130 0 153 179 126 0 144 176 128 0 153 254 99 89 0 
10.581 202 75 139 57 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.591 202 75 139 57 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.601 202 75 139 57 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.611 202 75 139 57 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.621 202 75 139 57 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.631 202 75 139 53 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.641 202 75 139 53 158 106 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.651 202 75 139 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 99 89 0 
10.661 202 75 139 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 95 89 0 
10.671 202 75 139 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 95 89 0 
10.681 202 70 139 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 95 89 0 
10.691 202 70 143 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 95 89 0 
10.701 202 70 143 53 158 110 0 0 173 130 0 153 179 129 0 144 180 128 0 153 254 95 89 0 
10.711 202 70 143 53 158 110 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.721 202 70 143 53 154 110 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.731 202 70 143 53 154 116 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.741 202 70 143 53 154 116 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.751 202 66 143 53 154 116 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.761 202 66 143 53 154 116 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.771 202 66 143 53 154 116 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.781 207 66 147 53 154 122 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.791 207 66 147 53 154 122 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.801 207 66 147 53 154 122 0 0 173 130 0 149 179 129 0 144 180 128 0 153 254 95 89 0 
10.811 207 66 147 53 154 122 0 0 173 130 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.821 207 66 147 53 154 122 0 0 173 130 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.831 207 60 147 53 154 126 0 0 173 130 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.841 207 60 147 53 154 126 0 0 173 130 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.851 207 60 147 53 154 126 0 0 173 130 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.861 207 60 147 53 150 128 0 0 173 135 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.871 207 60 147 53 150 128 0 0 173 135 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.881 207 60 151 53 150 128 0 0 173 135 0 145 179 129 0 144 180 128 0 153 254 95 89 0 
10.891 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 180 128 0 153 254 95 89 0 
10.901 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 180 128 0 153 254 95 89 0 
10.911 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.921 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.931 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.941 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.951 207 60 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.961 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.971 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.981 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
10.992 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.001 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.011 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.021 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.031 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.041 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 89 0 
11.051 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 94 0 
11.061 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 94 0 
11.071 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 94 0 
11.081 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 144 176 128 0 153 254 95 94 0 
11.091 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.101 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.111 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.121 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.131 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.141 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.151 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.161 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.171 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.181 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.191 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.201 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.211 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.221 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.231 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.241 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.251 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.261 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.271 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.281 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.291 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.301 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.311 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.321 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.331 207 55 151 53 150 128 0 0 173 135 0 141 179 129 0 140 176 128 0 153 254 95 94 0 
11.341 207 55 151 57 150 128 0 0 173 135 0 137 179 129 0 140 176 128 0 153 254 95 94 0 
11.351 207 55 151 57 150 128 0 0 173 135 0 137 179 129 0 140 176 128 0 153 254 95 94 0 
11.361 207 55 151 57 150 128 0 0 173 135 0 137 179 129 0 140 176 128 0 153 254 95 94 0 
11.371 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.381 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.391 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.401 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.411 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.421 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.431 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.441 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.451 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.461 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.471 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.481 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 176 128 0 153 254 95 94 0 
11.491 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 95 94 0 
11.501 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 95 94 0 
11.511 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 95 94 0 
11.521 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 95 94 0 
11.531 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 95 94 0 
11.541 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.551 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.561 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.571 207 55 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.581 207 60 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.591 207 60 151 57 150 128 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.601 207 60 151 57 150 127 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.611 207 60 151 57 150 127 0 0 173 135 0 137 175 129 0 140 172 128 0 153 254 99 94 0 
11.621 207 60 151 61 150 127 0 0 173 135 0 137 175 129 0 140 168 128 0 153 254 99 94 0 
11.631 207 60 151 61 150 127 0 0 173 135 0 137 175 129 0 140 168 128 0 153 254 99 94 0 
11.641 207 64 145 61 150 127 0 0 178 135 0 141 175 129 0 140 168 128 0 153 254 99 98 0 
11.651 207 64 145 61 150 123 0 0 178 135 0 141 175 129 0 140 168 128 0 153 254 99 98 0 
11.661 207 64 145 61 150 123 0 0 178 135 0 141 175 129 0 140 168 128 0 153 254 99 98 0 
11.671 207 64 145 61 150 118 0 0 178 130 0 141 170 129 0 140 168 128 0 153 254 99 98 0 
11.681 207 64 145 66 150 118 0 0 178 130 0 141 170 126 0 140 168 128 0 153 254 104 98 0 
11.691 207 64 140 66 150 112 0 0 178 130 0 141 170 126 0 140 168 128 0 153 254 104 98 0 
11.701 202 64 140 66 150 112 0 0 178 130 0 141 170 126 0 140 163 128 0 153 254 104 98 0 
11.711 202 64 140 66 154 105 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.721 202 64 140 66 154 105 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.731 202 64 140 66 154 105 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.741 202 64 140 70 154 100 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.751 196 64 140 70 154 100 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.761 196 64 140 74 154 95 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.771 191 64 140 74 154 95 0 0 178 126 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.781 191 64 140 74 154 95 0 0 178 121 0 147 170 126 0 140 163 128 0 153 254 104 98 0 
11.791 191 64 140 74 154 90 0 0 178 121 0 147 170 122 0 140 159 128 0 153 254 104 98 0 
11.801 186 64 140 80 154 90 0 0 178 121 0 147 170 122 0 140 159 128 0 153 254 104 98 0 
11.811 186 64 140 80 154 90 0 0 178 121 0 151 170 122 0 140 159 128 0 153 254 104 98 0 
11.821 186 64 140 80 154 90 0 0 178 121 0 151 170 122 0 140 159 128 0 153 254 104 98 0 
11.831 186 64 140 80 154 90 0 0 178 121 0 151 166 122 0 140 159 128 0 153 254 104 98 0 
11.841 186 64 140 80 154 90 0 0 178 121 0 151 166 122 0 140 159 128 0 153 254 104 98 0 
11.851 186 70 140 80 154 90 0 0 178 121 0 151 166 122 0 140 159 128 0 153 254 104 98 0 
11.861 186 70 140 80 154 90 0 0 178 121 0 151 166 122 0 140 154 128 0 153 254 108 98 0 
11.871 186 70 140 80 149 90 0 0 178 121 0 151 166 122 0 140 154 128 0 153 254 108 98 0 
11.881 186 70 140 80 149 90 0 0 178 121 0 151 166 122 0 140 154 128 0 153 254 108 98 0 
11.891 186 70 140 84 149 90 0 0 178 121 0 151 161 122 0 140 154 128 0 153 254 108 98 0 
11.901 182 70 140 84 149 90 0 0 178 121 0 151 161 122 0 140 154 128 0 153 254 108 98 0 
11.911 182 70 140 84 149 90 0 0 178 121 0 151 161 122 0 140 149 128 0 153 254 108 98 0 
11.921 182 70 140 84 149 90 0 0 174 121 0 151 161 122 0 140 149 128 0 153 254 108 98 0 
11.931 182 70 140 84 149 90 0 0 174 121 0 151 161 122 0 140 149 128 0 153 254 108 98 0 
11.941 182 75 140 84 144 90 0 0 174 121 0 151 161 122 0 140 149 128 0 153 254 108 98 0 
11.951 182 75 140 84 144 90 0 0 174 121 0 151 156 122 0 140 149 128 0 153 254 108 98 0 
11.961 182 75 140 84 144 90 0 0 174 121 0 151 156 122 0 140 149 128 0 153 254 113 98 0 
11.971 182 75 140 84 144 90 0 0 169 121 0 151 156 122 0 140 143 128 0 153 254 113 98 0 
11.981 182 75 140 84 139 90 0 0 169 121 0 151 151 122 0 140 143 128 0 153 254 113 98 0 
11.991 182 75 140 84 139 90 0 0 169 121 0 151 151 122 0 140 139 128 0 153 254 113 98 0 
12.001 182 75 140 84 135 90 0 0 163 121 0 151 147 122 0 140 139 128 0 153 254 113 98 0 
12.011 182 75 140 84 135 90 0 0 163 121 0 151 147 122 0 140 139 128 0 153 254 113 98 0 
12.021 182 75 140 84 135 90 0 0 163 121 0 151 147 122 0 140 133 128 0 153 254 117 98 0 
12.031 182 75 140 84 135 90 0 0 159 121 0 151 143 122 0 140 133 128 0 153 254 117 98 0 
12.041 182 75 140 84 135 90 0 0 159 117 0 151 143 122 0 140 133 128 0 153 254 117 98 0 
12.051 182 75 140 84 129 90 0 0 155 117 0 151 143 122 0 140 133 128 0 153 254 117 98 0 
12.061 182 75 140 84 129 90 0 0 155 117 0 151 137 122 0 140 133 128 0 153 254 117 98 0 
12.071 182 75 140 84 129 90 0 0 155 117 0 151 137 118 0 140 133 126 0 153 254 117 98 0 
12.081 182 75 140 84 127 90 0 0 155 117 0 151 137 118 0 140 128 126 0 153 254 117 98 0 
12.091 182 75 140 88 127 90 0 0 155 117 0 151 137 118 0 140 128 126 0 153 254 117 98 0 
12.101 177 75 140 88 127 90 0 0 150 117 0 151 137 118 0 140 128 126 0 153 254 117 98 0 
12.111 177 75 140 88 127 90 0 0 150 117 0 151 137 118 0 140 128 126 0 153 254 117 98 0 
12.121 177 75 140 88 127 90 0 0 150 117 0 151 137 118 0 140 128 126 0 153 254 117 98 0 
12.131 177 75 140 88 127 94 0 0 150 117 0 151 137 118 0 140 128 126 0 149 254 117 98 0 
12.141 177 75 140 88 127 94 0 0 150 117 0 151 137 118 0 140 128 126 0 149 254 117 98 0 
12.151 177 75 140 88 127 94 0 0 150 117 0 151 133 118 0 140 128 126 0 149 254 117 98 0 
12.161 177 75 140 88 127 94 0 0 150 117 0 151 133 118 0 140 128 126 0 149 254 117 98 0 
12.171 177 75 140 88 127 94 0 0 150 117 0 151 133 118 0 140 128 126 0 149 254 117 98 0 
12.181 177 75 140 88 127 94 0 0 150 117 0 151 133 118 0 140 128 126 0 149 254 117 98 0 
12.191 177 75 140 88 127 94 0 0 145 117 0 151 133 118 0 140 128 126 0 149 254 117 98 0 
12.201 177 75 140 88 127 94 0 0 145 117 0 151 133 118 0 140 126 126 0 149 254 117 98 0 
12.211 177 75 140 88 127 94 0 0 145 117 0 151 133 118 0 140 126 126 0 149 254 117 98 0 
12.221 177 75 140 88 127 94 0 0 145 117 0 151 133 118 0 140 126 126 0 149 254 117 98 0 
12.231 177 75 140 88 127 94 0 0 145 117 0 151 133 118 0 140 126 126 0 149 254 117 98 0 
12.241 177 75 140 88 127 94 0 0 140 112 0 151 133 118 0 140 126 126 0 149 254 117 98 0 
12.251 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.261 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.271 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.281 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.291 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.301 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.311 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.321 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.331 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.341 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.351 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.361 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.371 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.381 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.391 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.401 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 126 126 0 149 254 117 98 0 
12.411 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.421 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.431 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.441 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.451 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.461 177 75 140 88 127 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.471 177 75 140 88 129 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.481 177 75 140 88 129 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.491 177 75 140 88 129 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.501 177 75 140 88 129 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.511 177 75 140 88 129 94 0 0 140 112 0 151 128 118 0 140 128 126 0 149 254 117 98 0 
12.521 177 79 140 88 129 94 0 0 140 112 0 151 128 114 0 140 128 126 0 149 254 117 98 0 
12.531 177 79 140 88 129 94 0 0 140 112 0 151 128 114 0 140 128 126 0 149 254 117 98 0 
12.541 177 79 140 88 129 94 0 0 140 112 0 151 128 114 0 140 128 122 0 149 254 121 98 0 
12.551 177 79 140 88 127 94 0 0 140 112 0 151 128 114 0 140 128 122 0 149 254 121 98 0 
12.561 177 79 140 88 127 94 0 0 140 108 0 151 128 114 0 140 128 122 0 149 254 121 98 0 
12.571 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 128 122 0 149 254 121 98 0 
12.581 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 128 122 0 149 254 121 98 0 
12.591 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.601 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.611 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.621 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.631 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.641 177 79 140 88 127 94 0 0 140 108 0 151 128 109 0 140 126 122 0 149 254 121 98 0 
12.651 177 79 140 88 127 94 0 0 140 108 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.661 177 79 140 88 127 94 0 0 140 108 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.671 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.681 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.691 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.701 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.711 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.721 177 79 140 88 127 94 0 0 140 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.731 177 79 140 88 127 94 0 0 135 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.741 177 79 140 88 127 94 0 0 135 103 0 151 128 104 0 140 126 117 0 149 254 121 98 0 
12.751 177 79 140 88 127 94 0 0 135 103 0 151 128 99 0 140 126 117 0 149 254 121 98 0 
12.761 177 79 140 88 123 94 0 0 135 103 0 151 128 99 0 140 126 117 0 149 254 121 98 0 
12.771 177 79 140 88 123 94 0 0 135 99 0 151 128 99 0 140 126 113 0 149 254 121 98 0 
12.781 177 79 140 88 123 94 0 0 135 99 0 151 126 99 0 140 126 113 0 149 254 121 98 0 
12.791 177 79 140 88 123 94 0 0 135 99 0 151 126 99 0 140 126 113 0 149 254 121 98 0 
12.801 177 79 140 88 123 94 0 0 135 99 0 151 126 99 0 140 126 113 0 149 254 121 98 0 
12.811 177 79 140 88 123 94 0 0 135 99 0 151 126 99 0 140 126 113 0 149 254 121 98 0 
12.821 177 79 140 88 123 94 0 0 135 99 0 151 126 99 0 140 126 113 0 149 254 121 98 0 
12.831 177 79 140 88 123 94 0 0 135 99 0 151 126 94 0 140 126 113 0 149 254 121 98 0 
12.841 177 79 140 93 123 94 0 0 135 99 0 151 126 94 0 140 126 113 0 149 254 121 98 0 
12.851 172 79 140 93 123 94 0 0 135 99 0 151 126 94 0 140 126 113 0 149 254 121 98 0 
12.861 172 79 140 93 123 94 0 0 129 94 0 151 126 94 0 140 126 113 0 149 254 121 98 0 
12.871 172 79 140 93 118 94 0 0 129 94 0 151 126 94 0 140 126 113 0 149 254 121 98 0 
12.881 172 79 140 93 118 94 0 0 129 94 0 151 126 90 0 140 126 108 0 149 254 121 98 0 
12.891 172 79 140 93 118 94 0 0 129 94 0 151 126 90 0 140 126 108 0 149 254 121 98 0 
12.901 172 79 140 93 118 94 0 0 127 94 0 151 122 90 0 140 126 108 0 149 254 121 98 0 
12.911 172 79 140 93 118 94 0 0 127 94 0 151 122 90 0 140 126 108 0 149 254 121 98 0 
12.921 172 79 140 93 118 94 0 0 127 94 0 151 122 90 0 140 126 108 0 149 254 121 98 0 
12.931 172 79 140 93 118 94 0 0 127 94 0 151 122 90 0 140 126 108 0 149 254 121 98 0 
12.941 172 79 140 93 118 94 0 0 127 89 0 151 122 90 0 140 126 108 0 149 254 121 98 0 
12.951 172 79 140 93 118 94 0 0 127 89 0 151 122 90 0 140 126 108 0 149 254 126 98 0 
12.961 172 79 140 93 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
12.971 167 79 140 98 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
12.981 167 79 140 98 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
12.991 167 79 140 104 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.001 167 79 140 104 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.011 167 79 140 104 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
13.021 163 79 140 109 118 94 0 0 127 89 0 151 122 85 0 140 126 108 0 149 254 126 98 0 
