Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 208 60 112 74 77 75 0 0 54 81 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.6 208 55 112 74 77 75 0 0 54 81 0 140 82 81 0 143 100 104 0 137 252 135 100 0 
2.61 208 55 112 74 77 75 0 0 59 81 0 140 82 77 0 143 100 104 0 137 252 135 100 0 
2.62 208 55 112 74 77 75 0 0 59 81 0 140 82 77 0 143 100 104 0 137 252 135 100 0 
2.63 208 55 112 74 77 75 0 0 59 81 0 140 82 77 0 143 96 104 0 137 252 135 100 0 
2.64 208 55 112 74 77 75 0 0 59 81 0 140 82 77 0 143 96 104 0 137 252 140 100 0 
2.65 208 55 112 74 77 75 0 0 59 81 0 140 82 77 0 143 96 104 0 137 252 140 100 0 
2.66 208 55 112 69 81 75 0 0 59 81 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.67 208 55 112 69 81 75 0 0 59 81 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.68 208 55 112 69 81 75 0 0 59 81 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.69 208 60 112 69 81 75 0 0 59 81 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.7 208 60 112 69 81 75 0 0 59 81 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.71 208 60 112 69 81 81 0 0 65 86 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.72 208 60 112 69 81 81 0 0 65 86 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.73 208 65 112 69 81 81 0 0 65 91 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.74 208 65 112 69 81 81 0 0 65 91 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.75 208 65 112 69 81 81 0 0 65 91 0 140 86 77 0 143 96 104 0 137 252 140 100 0 
2.76 208 65 112 69 81 87 0 0 65 97 0 140 86 82 0 143 96 104 0 137 252 140 100 0 
2.77 208 65 112 69 81 87 0 0 65 97 0 140 86 82 0 143 96 104 0 137 252 140 100 0 
2.78 208 65 112 65 81 87 0 0 65 103 0 140 86 87 0 143 96 104 0 137 252 140 100 0 
2.793 208 65 112 65 81 87 0 0 65 103 0 140 86 87 0 143 96 104 0 133 252 140 100 0 
2.8 208 65 112 65 81 87 0 0 65 108 0 140 86 87 0 143 96 104 0 133 252 140 100 0 
2.81 208 65 112 65 81 92 0 0 59 108 0 140 86 87 0 143 96 104 0 133 252 140 100 0 
2.82 208 65 112 65 81 92 0 0 59 108 0 140 86 87 0 143 96 104 0 133 252 140 100 0 
2.83 208 65 112 65 81 92 0 0 59 108 0 140 86 92 0 143 96 104 0 133 252 140 100 0 
2.84 208 65 112 65 81 92 0 0 59 108 0 140 86 92 0 143 96 104 0 133 252 140 100 0 
2.85 208 65 112 65 81 92 0 0 59 108 0 140 86 92 0 143 96 104 0 133 252 140 100 0 
2.86 208 65 112 65 81 96 0 0 59 113 0 140 86 92 0 143 96 104 0 133 252 140 100 0 
2.87 208 65 116 65 81 96 0 0 59 113 0 140 86 92 0 143 96 104 0 133 252 140 100 0 
2.88 208 65 116 65 81 96 0 0 59 113 0 140 86 97 0 143 96 104 0 133 252 140 100 0 
2.89 208 65 116 65 81 103 0 0 59 113 0 140 86 97 0 143 96 104 0 128 252 140 100 0 
2.9 208 65 116 65 81 103 0 0 59 113 0 140 86 97 0 137 96 104 0 128 252 135 100 0 
2.912 208 59 122 65 81 108 0 0 59 118 0 140 86 97 0 137 96 104 0 128 252 135 100 0 
2.92 208 59 122 60 81 108 0 0 59 118 0 140 86 102 0 133 96 104 0 128 252 135 100 0 
2.93 208 59 122 60 81 113 0 0 59 118 0 140 86 102 0 133 96 104 0 126 252 135 100 0 
2.94 208 59 122 60 81 113 0 0 59 118 0 140 86 102 0 133 96 104 0 126 252 135 100 0 
2.95 208 59 122 60 81 113 0 0 59 118 0 140 86 102 0 133 96 104 0 126 252 135 100 0 
2.96 208 59 128 60 81 113 0 0 59 124 0 140 86 102 0 133 96 104 0 126 252 135 100 0 
2.97 208 59 128 60 81 119 0 0 59 124 0 140 86 102 0 133 96 104 0 126 252 130 100 0 
2.98 208 55 128 60 81 119 0 0 59 124 0 140 86 102 0 133 96 100 0 126 252 130 100 0 
2.99 208 55 128 60 81 119 0 0 59 124 0 140 86 102 0 129 96 100 0 126 252 130 100 0 
3 208 55 133 60 81 119 0 0 53 129 0 140 86 102 0 129 96 100 0 126 252 130 100 0 
3.01 208 55 133 60 77 125 0 0 53 129 0 140 82 102 0 129 96 100 0 126 252 130 100 0 
3.02 208 55 133 60 77 125 0 0 53 133 0 140 82 102 0 126 96 100 0 126 252 126 100 0 
3.03 204 55 133 60 77 128 0 0 53 133 0 140 82 102 0 126 96 100 0 126 252 126 100 0 
3.04 204 55 133 60 77 128 0 0 53 133 0 140 82 102 0 121 101 100 0 126 252 126 100 0 
3.05 204 55 133 60 77 128 0 0 53 133 0 140 82 102 0 121 101 100 0 126 252 126 100 0 
3.06 204 55 133 60 77 128 0 0 53 133 0 136 82 96 0 121 101 95 0 126 252 126 100 0 
3.07 204 55 137 60 77 128 0 0 59 133 0 136 86 92 0 115 101 95 0 126 252 126 100 0 
3.08 204 55 137 60 77 128 0 0 59 129 0 136 86 86 0 110 101 91 0 126 252 126 100 0 
3.09 204 55 137 60 77 128 0 0 59 124 0 136 91 81 0 105 106 91 0 126 252 121 100 0 
3.1 204 55 137 60 77 132 0 0 66 120 0 131 91 77 0 105 106 91 0 126 252 121 100 0 
3.11 204 49 137 60 77 132 0 0 70 115 0 131 97 77 0 105 110 91 0 129 252 121 100 0 
3.12 204 49 142 60 77 132 0 0 75 111 0 131 97 77 0 105 110 91 0 129 252 121 100 0 
3.13 204 49 142 60 77 132 0 0 82 111 0 131 102 77 0 105 110 91 0 129 252 121 100 0 
3.14 204 49 142 60 77 132 0 0 92 104 0 125 102 77 0 111 110 91 0 129 252 121 100 0 
3.15 204 49 142 60 77 132 0 0 92 104 0 125 102 77 0 111 110 91 0 129 252 121 100 0 
3.162 200 49 142 60 77 132 0 0 101 104 0 125 102 77 0 111 114 86 0 129 252 116 100 0 
3.17 200 44 142 56 77 132 0 0 101 104 0 125 107 77 0 111 114 86 0 129 252 116 100 0 
3.18 200 44 142 56 77 132 0 0 106 104 0 118 107 77 0 117 114 86 0 129 252 116 100 0 
3.19 200 44 142 56 77 132 0 0 106 104 0 118 107 77 0 117 114 86 0 129 252 116 100 0 
3.2 200 44 142 56 77 132 0 0 106 104 0 118 107 77 0 117 114 86 0 129 252 116 100 0 
3.21 200 44 142 56 77 132 0 0 106 110 0 114 107 82 0 117 114 86 0 125 252 116 100 0 
3.22 200 44 142 56 77 132 0 0 106 110 0 114 107 82 0 117 114 86 0 125 252 116 100 0 
3.23 200 44 142 56 77 132 0 0 106 114 0 114 107 87 0 117 114 86 0 125 252 116 100 0 
3.24 200 44 142 56 77 132 0 0 106 114 0 114 107 87 0 117 114 86 0 120 252 116 100 0 
3.25 204 44 142 56 77 132 0 0 106 114 0 114 107 87 0 117 114 86 0 120 252 116 100 0 
3.26 204 44 142 56 77 132 0 0 106 119 0 114 107 91 0 113 114 86 0 120 252 116 100 0 
3.27 204 44 142 56 77 132 0 0 106 119 0 114 107 91 0 113 114 86 0 120 252 116 100 0 
3.28 204 44 142 56 77 132 0 0 106 119 0 114 107 91 0 113 114 86 0 120 252 116 100 0 
3.29 204 44 142 56 77 132 0 0 106 125 0 109 107 91 0 108 114 86 0 120 252 116 100 0 
3.3 204 44 142 56 77 132 0 0 106 125 0 109 107 91 0 108 114 86 0 120 252 116 100 0 
3.31 204 48 142 56 77 132 0 0 106 125 0 109 107 91 0 108 114 86 0 120 252 116 100 0 
3.32 204 48 142 56 77 127 0 0 106 125 0 109 107 96 0 108 114 86 0 120 252 116 100 0 
3.33 204 48 142 56 77 127 0 0 106 125 0 109 107 96 0 108 114 86 0 115 252 116 100 0 
3.34 204 48 142 56 77 127 0 0 106 125 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.35 204 48 142 56 77 127 0 0 106 125 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.36 204 48 142 56 77 127 0 0 106 125 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.37 204 48 142 56 77 127 0 0 106 125 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.38 204 48 142 56 77 127 0 0 106 128 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.39 204 48 142 56 77 127 0 0 106 128 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.4 204 48 142 56 77 127 0 0 106 128 0 103 107 96 0 108 114 86 0 115 252 116 100 0 
3.41 204 48 142 56 77 127 0 0 106 128 0 108 107 96 0 108 114 86 0 115 252 116 100 0 
3.42 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 108 114 86 0 115 252 116 100 0 
3.432 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 108 119 86 0 119 252 116 100 0 
3.44 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 108 119 86 0 119 252 116 100 0 
3.45 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 108 119 86 0 119 252 116 100 0 
3.46 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 104 119 91 0 119 252 112 100 0 
3.47 204 53 142 56 77 127 0 0 106 128 0 108 107 96 0 104 119 91 0 119 252 112 100 0 
3.48 204 53 142 56 77 127 0 0 106 128 0 108 112 96 0 104 119 91 0 119 252 112 100 0 
3.49 204 53 147 56 77 127 0 0 106 128 0 108 112 96 0 104 119 91 0 119 252 112 100 0 
3.5 204 53 147 56 82 127 0 0 111 128 0 108 112 96 0 104 119 96 0 119 252 112 95 0 
3.51 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 96 0 119 252 112 95 0 
3.52 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 96 0 119 252 112 95 0 
3.53 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 96 0 119 252 112 95 0 
3.54 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.55 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.56 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.57 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.58 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.59 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.6 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.61 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.62 204 53 147 56 82 127 0 0 111 128 0 112 112 96 0 104 119 101 0 119 252 112 95 0 
3.63 204 53 147 56 82 127 0 0 111 128 0 116 112 96 0 104 119 101 0 119 252 112 95 0 
3.64 204 53 147 56 82 127 0 0 111 128 0 116 112 96 0 104 119 101 0 119 252 112 95 0 
3.65 204 53 147 56 82 127 0 0 111 128 0 116 112 96 0 104 119 101 0 119 252 112 95 0 
3.66 204 53 147 56 82 127 0 0 111 128 0 116 112 96 0 104 119 101 0 119 252 112 95 0 
3.67 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 119 101 0 119 252 112 95 0 
3.68 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 119 101 0 119 252 112 95 0 
3.69 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 119 252 112 95 0 
3.7 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 119 252 112 95 0 
3.71 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 119 252 112 95 0 
3.72 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 119 252 112 95 0 
3.73 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 114 252 116 95 0 
3.74 204 57 147 56 82 127 0 0 111 128 0 116 112 101 0 104 123 101 0 114 252 116 95 0 
3.75 204 62 147 56 82 127 0 0 111 128 0 116 117 101 0 104 123 101 0 114 252 116 95 0 
3.76 204 62 147 56 82 127 0 0 111 128 0 116 117 101 0 104 123 101 0 114 252 116 95 0 
3.77 204 62 147 56 82 127 0 0 111 128 0 121 117 101 0 104 123 101 0 114 252 116 95 0 
3.78 204 62 147 56 82 127 0 0 111 128 0 121 117 101 0 104 123 101 0 114 252 116 95 0 
3.79 204 62 147 56 82 127 0 0 111 128 0 121 117 101 0 104 127 101 0 114 252 116 95 0 
3.8 204 62 147 56 82 127 0 0 111 128 0 121 117 101 0 104 127 101 0 110 252 116 95 0 
3.81 204 67 147 56 82 127 0 0 111 128 0 121 117 101 0 104 127 101 0 110 252 116 95 0 
3.82 204 67 147 56 82 127 0 0 111 128 0 121 117 101 0 104 127 101 0 110 252 116 95 0 
3.83 204 67 147 56 82 127 0 0 111 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.84 204 67 147 56 82 127 0 0 111 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.85 204 67 147 56 82 127 0 0 116 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.86 204 67 147 56 82 127 0 0 116 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.87 204 67 147 56 82 127 0 0 116 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.88 204 73 147 56 82 127 0 0 116 128 0 121 117 101 0 104 129 101 0 110 252 116 95 0 
3.89 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 104 129 101 0 110 252 116 95 0 
3.9 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 104 129 101 0 110 252 116 95 0 
3.91 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.92 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.93 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.94 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.95 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.96 204 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.97 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.98 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 116 95 0 
3.99 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.01 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.02 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.03 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.04 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.05 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.06 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.07 199 73 147 56 82 127 0 0 116 128 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.08 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.09 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.1 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.11 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 101 0 110 252 121 95 0 
4.12 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 101 0 110 252 125 95 0 
4.13 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.14 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.151 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.161 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.171 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.181 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.191 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.201 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.211 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.221 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.231 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.241 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 129 105 0 110 252 125 95 0 
4.251 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.261 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.271 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.281 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.291 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.301 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.313 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.321 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.331 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.341 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.351 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.361 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.371 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.381 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.391 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.401 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.411 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.421 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.431 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 125 95 0 
4.441 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.451 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.461 199 73 147 56 82 127 0 0 116 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.471 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.481 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.491 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.501 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.511 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.521 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.531 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 110 252 129 95 0 
4.541 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.551 199 73 147 56 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.561 199 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.571 199 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.581 199 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.591 199 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.601 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.611 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.621 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.631 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.641 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.651 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.661 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.671 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.682 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.691 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.701 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.711 195 73 147 60 82 127 0 0 121 133 0 121 121 101 0 100 134 105 0 114 252 129 95 0 
4.721 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.731 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.741 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.751 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.761 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.771 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.781 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.791 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.801 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.811 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.821 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.831 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.841 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.851 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.861 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.871 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.881 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.891 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.901 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.911 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.921 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.931 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.941 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.951 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.961 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 129 95 0 
4.971 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
4.981 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
4.991 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.001 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.011 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.021 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.031 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.041 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.051 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.061 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.071 195 73 147 60 82 127 0 0 121 133 0 125 121 101 0 100 138 105 0 114 252 133 95 0 
5.081 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.091 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.101 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.111 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.121 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.131 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.141 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.151 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.161 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.171 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.181 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
5.191 195 73 147 60 82 127 0 0 121 133 0 125 125 101 0 100 138 105 0 114 252 133 95 0 
