Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 164 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.431 164 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.441 164 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.451 164 93 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.461 164 93 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.471 164 93 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.481 164 93 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.491 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.501 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.511 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.521 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.531 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.541 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.551 164 93 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.561 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.571 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.581 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.591 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.601 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.611 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.621 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.631 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.641 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.651 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.661 164 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.671 160 97 129 98 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.681 160 97 129 103 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.691 160 97 129 103 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.701 160 97 129 103 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.711 160 97 129 103 110 105 0 0 124 90 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
