Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 122 117 117 140 123 105 0 0 122 115 0 138 119 127 0 150 113 111 0 121 221 129 63 0 
2.6 122 117 117 140 123 105 0 0 122 115 0 138 119 127 0 150 113 111 0 121 221 129 63 0 
2.61 122 117 117 140 127 105 0 0 122 115 0 138 123 127 0 154 117 111 0 121 221 129 63 0 
2.62 122 117 117 140 128 105 0 0 122 115 0 138 123 127 0 154 117 111 0 121 221 127 63 0 
2.63 122 117 117 136 128 105 0 0 126 115 0 138 127 128 0 154 121 115 0 121 221 127 63 0 
2.64 122 117 117 136 128 105 0 0 126 115 0 138 128 128 0 154 121 115 0 121 217 127 59 0 
2.65 122 117 117 136 133 105 0 0 129 115 0 138 128 128 0 154 125 115 0 121 217 122 59 0 
2.66 122 117 117 136 133 105 0 0 129 115 0 138 128 128 0 154 125 115 0 121 217 122 59 0 
2.67 126 117 117 136 133 105 0 0 129 115 0 138 133 128 0 154 129 120 0 121 213 122 59 0 
2.68 126 117 117 136 137 105 0 0 133 115 0 138 133 132 0 154 129 120 0 121 209 116 59 0 
2.69 126 117 117 132 137 105 0 0 133 119 0 138 137 132 0 154 133 120 0 121 209 110 59 0 
2.7 126 117 117 132 137 105 0 0 138 119 0 138 137 136 0 154 138 126 0 121 209 110 63 0 
2.71 126 117 117 132 142 105 0 0 138 119 0 138 137 136 0 154 138 128 0 121 205 106 63 0 
2.72 126 117 117 132 142 109 0 0 138 123 0 138 141 136 0 154 138 128 0 121 205 106 63 0 
2.73 126 117 117 128 142 109 0 0 138 123 0 138 141 141 0 154 138 128 0 121 205 106 63 0 
2.74 126 117 117 127 142 109 0 0 138 123 0 138 141 141 0 154 138 132 0 121 205 102 63 0 
2.75 128 117 117 127 142 109 0 0 138 123 0 138 141 141 0 154 138 132 0 121 205 102 63 0 
2.76 128 117 117 127 142 109 0 0 138 123 0 138 141 141 0 154 138 132 0 121 205 102 63 0 
2.77 128 117 117 127 142 109 0 0 138 123 0 138 141 141 0 154 138 132 0 121 205 102 63 0 
2.78 128 117 117 127 142 109 0 0 138 123 0 134 141 141 0 154 138 132 0 121 209 102 63 0 
2.79 128 117 117 127 142 109 0 0 138 123 0 134 141 141 0 154 138 132 0 121 209 98 63 0 
2.8 127 117 117 127 142 109 0 0 138 123 0 134 141 141 0 154 138 132 0 121 209 98 63 0 
2.81 127 117 117 127 142 109 0 0 138 123 0 134 141 141 0 154 138 132 0 121 213 98 63 0 
2.82 127 117 117 127 142 114 0 0 138 123 0 134 141 141 0 154 138 132 0 121 213 98 68 0 
2.83 127 117 112 127 142 114 0 0 138 123 0 134 137 141 0 154 138 132 0 121 217 98 68 0 
2.84 127 117 112 127 142 114 0 0 134 123 0 134 131 141 0 154 134 132 0 121 217 98 68 0 
2.85 127 117 112 127 137 114 0 0 134 123 0 134 127 141 0 154 134 132 0 121 221 98 68 0 
2.86 127 117 112 127 137 114 0 0 129 123 0 129 123 141 0 154 128 132 0 117 221 98 68 0 
2.87 123 117 112 127 133 114 0 0 126 123 0 126 119 141 0 154 124 132 0 117 221 98 68 0 
2.88 123 117 112 127 133 114 0 0 126 123 0 126 114 141 0 154 120 132 0 117 221 98 68 0 
2.89 123 117 112 127 133 114 0 0 119 123 0 122 110 141 0 154 114 132 0 117 226 98 68 0 
2.901 123 117 112 127 128 114 0 0 119 123 0 122 106 136 0 154 109 128 0 117 226 98 68 0 
2.91 119 117 112 127 126 114 0 0 112 123 0 117 106 136 0 154 104 125 0 117 226 98 68 0 
2.92 119 113 112 127 126 114 0 0 112 118 0 117 100 130 0 154 100 121 0 117 231 102 68 0 
2.93 119 113 108 127 126 110 0 0 105 118 0 117 96 126 0 154 96 117 0 117 231 102 68 0 
2.94 119 113 108 127 121 110 0 0 105 114 0 113 96 126 0 154 96 117 0 117 231 102 68 0 
2.95 119 113 108 127 121 110 0 0 98 114 0 113 90 120 0 154 92 110 0 117 231 107 68 0 
2.96 119 113 108 127 117 110 0 0 98 109 0 113 90 120 0 154 92 110 0 117 231 107 68 0 
2.97 119 113 108 123 117 105 0 0 94 109 0 109 86 114 0 154 88 104 0 117 231 107 68 0 
2.98 115 113 104 123 113 105 0 0 94 104 0 109 86 109 0 154 84 99 0 117 231 107 68 0 
2.99 115 113 104 123 113 100 0 0 89 99 0 109 81 109 0 154 84 99 0 117 231 107 68 0 
3 115 109 104 123 109 100 0 0 89 99 0 109 81 105 0 154 84 94 0 117 231 107 68 0 
3.01 115 109 100 123 109 100 0 0 84 95 0 104 81 105 0 154 79 94 0 117 231 111 68 0 
3.02 115 109 100 123 104 96 0 0 84 95 0 104 76 101 0 154 79 89 0 117 231 111 68 0 
3.03 115 109 100 123 104 96 0 0 78 95 0 104 76 101 0 154 79 89 0 117 231 111 73 0 
3.04 115 109 96 123 100 96 0 0 78 90 0 104 72 101 0 150 75 85 0 117 231 111 73 0 
3.05 115 109 96 123 100 96 0 0 74 90 0 104 72 96 0 150 75 85 0 117 231 115 73 0 
3.06 115 109 96 123 100 92 0 0 74 90 0 104 72 96 0 150 75 85 0 117 226 115 73 0 
3.07 115 109 96 123 100 92 0 0 74 90 0 104 72 96 0 150 75 81 0 117 226 115 73 0 
3.08 115 109 92 119 96 92 0 0 74 86 0 104 72 96 0 150 75 81 0 117 226 115 73 0 
3.09 115 109 92 119 96 87 0 0 74 86 0 104 72 96 0 150 75 81 0 117 221 115 73 0 
3.1 119 109 92 119 96 87 0 0 74 86 0 104 72 96 0 150 75 81 0 117 221 115 73 0 
3.11 119 109 92 119 96 87 0 0 74 86 0 104 72 92 0 150 75 81 0 117 221 115 73 0 
3.12 123 109 92 115 96 83 0 0 74 86 0 104 72 92 0 150 75 81 0 112 221 115 73 0 
3.13 123 109 92 115 96 83 0 0 74 86 0 104 76 92 0 150 75 81 0 112 221 115 73 0 
3.142 123 109 92 115 96 83 0 0 74 86 0 104 76 92 0 150 75 81 0 112 221 115 73 0 
3.15 127 113 92 115 96 83 0 0 74 86 0 104 76 92 0 150 75 81 0 112 221 115 73 0 
3.16 129 113 92 111 96 83 0 0 79 86 0 104 80 92 0 150 75 81 0 112 221 115 73 0 
3.17 129 113 92 111 96 83 0 0 79 86 0 104 80 92 0 150 75 81 0 112 225 111 73 0 
3.18 129 118 96 111 100 83 0 0 83 86 0 104 80 92 0 150 75 81 0 112 225 111 73 0 
3.19 133 118 96 111 100 83 0 0 83 86 0 104 85 92 0 150 75 81 0 112 229 111 73 0 
3.2 133 118 96 111 100 83 0 0 83 86 0 104 85 92 0 150 79 81 0 112 229 111 73 0 
3.21 133 118 96 111 100 83 0 0 87 86 0 104 85 92 0 150 79 81 0 112 229 111 73 0 
3.22 137 118 96 111 104 83 0 0 87 86 0 104 85 92 0 150 79 81 0 112 229 111 73 0 
3.23 137 118 96 111 104 83 0 0 87 86 0 104 89 92 0 150 79 81 0 112 233 111 73 0 
3.24 137 118 96 111 104 83 0 0 91 86 0 104 89 92 0 150 79 81 0 112 233 106 73 0 
3.25 141 118 96 111 108 83 0 0 91 86 0 104 89 92 0 150 79 81 0 112 233 106 73 0 
3.26 141 118 96 111 108 83 0 0 91 86 0 104 89 92 0 150 83 85 0 112 233 106 73 0 
3.271 141 118 100 111 108 83 0 0 96 86 0 104 94 92 0 150 83 85 0 112 233 106 73 0 
3.28 141 118 100 111 108 83 0 0 96 86 0 104 94 92 0 150 83 85 0 112 233 106 73 0 
3.29 141 118 100 111 108 83 0 0 96 86 0 104 94 92 0 150 83 85 0 112 233 106 73 0 
3.3 145 118 100 111 112 83 0 0 101 86 0 104 98 92 0 150 87 85 0 112 233 102 73 0 
3.31 145 118 100 111 116 83 0 0 101 86 0 104 98 92 0 150 87 85 0 112 233 102 73 0 
3.32 149 118 100 111 116 83 0 0 101 86 0 104 98 92 0 150 87 85 0 112 233 102 73 0 
3.33 149 118 100 111 120 83 0 0 106 86 0 104 102 92 0 150 91 85 0 112 233 102 73 0 
3.34 149 118 100 111 120 83 0 0 106 86 0 110 102 92 0 150 91 85 0 112 233 102 73 0 
3.35 149 118 100 111 124 83 0 0 110 86 0 110 102 92 0 150 91 85 0 112 233 102 73 0 
3.36 153 118 100 111 128 83 0 0 114 86 0 110 106 96 0 150 96 89 0 112 233 102 69 0 
3.37 153 118 100 111 128 83 0 0 114 86 0 110 106 96 0 150 96 89 0 112 233 102 69 0 
3.38 153 118 100 111 132 83 0 0 119 86 0 114 111 96 0 150 96 89 0 112 233 98 69 0 
3.39 153 118 100 111 132 87 0 0 119 86 0 114 111 96 0 150 101 89 0 112 229 98 69 0 
3.4 153 118 104 111 137 87 0 0 124 86 0 114 116 96 0 155 101 89 0 112 229 98 69 0 
3.41 157 118 104 111 137 87 0 0 124 86 0 118 116 96 0 155 105 89 0 112 229 98 69 0 
3.42 157 118 104 111 141 87 0 0 129 86 0 118 121 96 0 159 105 89 0 116 229 98 69 0 
3.43 157 118 104 115 141 87 0 0 129 86 0 118 121 100 0 159 105 89 0 116 229 98 69 0 
3.44 157 118 104 115 141 87 0 0 133 86 0 118 121 100 0 159 109 89 0 116 229 98 69 0 
3.45 157 118 104 115 141 87 0 0 133 86 0 118 121 100 0 159 109 89 0 116 229 98 69 0 
3.46 161 118 104 115 141 87 0 0 133 86 0 118 121 100 0 159 109 89 0 116 225 98 69 0 
3.47 161 118 104 115 141 87 0 0 133 86 0 118 125 100 0 159 109 89 0 116 225 98 69 0 
3.48 161 118 104 115 141 87 0 0 133 86 0 118 125 100 0 159 109 89 0 116 225 98 69 0 
3.49 161 118 104 115 141 87 0 0 133 86 0 118 125 100 0 159 109 89 0 116 225 98 69 0 
3.5 161 118 104 115 141 87 0 0 133 86 0 118 125 100 0 159 109 89 0 116 225 98 69 0 
3.51 165 118 104 115 141 87 0 0 133 86 0 118 125 100 0 159 109 89 0 116 225 98 69 0 
3.52 165 118 100 115 141 87 0 0 133 90 0 118 128 100 0 159 113 94 0 116 221 98 65 0 
3.53 165 118 100 115 141 87 0 0 133 90 0 118 128 100 0 159 113 94 0 116 221 98 65 0 
3.54 165 118 100 115 141 87 0 0 133 90 0 118 128 100 0 159 113 94 0 116 221 98 65 0 
3.55 165 118 100 115 141 87 0 0 133 90 0 118 128 105 0 159 113 94 0 116 221 98 65 0 
3.56 165 118 100 115 141 87 0 0 133 90 0 118 128 105 0 159 113 94 0 116 221 98 65 0 
3.57 165 118 100 115 141 87 0 0 133 90 0 118 128 105 0 159 113 94 0 116 221 98 65 0 
3.58 165 118 100 115 141 87 0 0 133 90 0 118 128 105 0 159 113 98 0 116 221 98 65 0 
3.59 165 118 100 115 141 87 0 0 133 94 0 118 128 109 0 159 113 98 0 116 221 98 65 0 
3.6 165 118 100 115 141 91 0 0 133 94 0 118 128 109 0 159 113 98 0 116 221 102 65 0 
3.61 170 118 100 115 141 91 0 0 133 94 0 118 128 109 0 159 117 98 0 116 221 102 65 0 
3.62 170 118 100 115 141 91 0 0 133 98 0 118 132 113 0 159 117 102 0 116 221 102 65 0 
3.63 170 118 100 115 141 91 0 0 133 98 0 118 132 113 0 159 117 102 0 116 221 102 65 0 
3.64 170 118 100 115 141 91 0 0 137 98 0 118 132 113 0 159 122 102 0 116 221 102 65 0 
3.65 170 118 100 115 141 91 0 0 137 98 0 122 136 117 0 159 122 102 0 116 221 106 65 0 
3.66 170 118 100 115 141 95 0 0 137 102 0 122 136 117 0 159 127 102 0 116 221 106 65 0 
3.67 170 118 100 115 141 95 0 0 137 102 0 122 140 117 0 154 129 102 0 116 221 106 69 0 
3.68 170 118 100 115 141 95 0 0 137 102 0 122 140 117 0 154 129 102 0 116 221 106 69 0 
3.69 170 118 100 115 141 95 0 0 137 102 0 122 140 121 0 154 133 102 0 116 221 106 69 0 
3.7 170 118 100 115 141 95 0 0 137 102 0 122 144 121 0 154 133 102 0 121 221 110 69 0 
3.71 170 118 100 115 141 95 0 0 137 102 0 122 144 121 0 154 137 106 0 121 221 110 69 0 
3.72 170 118 100 115 141 95 0 0 137 102 0 122 144 121 0 154 137 106 0 121 221 110 69 0 
3.73 170 118 100 115 141 95 0 0 137 102 0 122 148 125 0 154 137 106 0 121 221 110 69 0 
3.74 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 137 106 0 121 221 114 69 0 
3.75 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 141 106 0 121 221 114 69 0 
3.76 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 141 106 0 121 221 114 69 0 
3.77 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 141 106 0 121 221 119 69 0 
3.78 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 141 106 0 121 221 119 69 0 
3.79 170 118 100 115 141 95 0 0 141 102 0 122 148 125 0 154 141 106 0 121 221 119 69 0 
3.8 170 118 100 115 141 95 0 0 141 102 0 122 148 128 0 154 141 106 0 126 217 123 69 0 
3.81 170 118 100 115 141 95 0 0 141 102 0 122 148 128 0 154 145 106 0 126 217 123 74 0 
3.82 170 118 100 115 141 95 0 0 141 102 0 122 148 128 0 154 145 106 0 126 217 123 74 0 
3.83 170 118 100 115 141 95 0 0 141 102 0 122 153 128 0 154 145 110 0 126 217 128 74 0 
3.84 170 118 100 115 141 95 0 0 141 107 0 122 153 128 0 154 145 110 0 128 217 128 74 0 
3.85 170 118 100 115 141 95 0 0 141 107 0 122 153 128 0 154 145 110 0 128 217 128 74 0 
3.86 170 118 100 115 141 95 0 0 141 107 0 122 153 128 0 154 145 110 0 128 217 128 74 0 
3.87 170 118 100 115 141 95 0 0 141 107 0 122 153 128 0 154 145 110 0 128 217 133 74 0 
3.88 170 118 100 115 141 95 0 0 141 107 0 122 153 128 0 154 145 110 0 128 217 133 74 0 
3.89 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 133 74 0 
3.9 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 133 74 0 
3.91 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 137 74 0 
3.92 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 137 74 0 
3.93 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 137 74 0 
3.94 170 118 95 115 141 95 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 137 74 0 
3.95 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 137 74 0 
3.96 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 141 74 0 
3.97 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 141 74 0 
3.98 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 141 74 0 
3.99 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 141 74 0 
4 170 118 95 115 141 100 0 0 141 107 0 122 153 133 0 154 145 110 0 128 213 141 74 0 
4.01 170 118 95 115 141 100 0 0 141 107 0 127 153 133 0 154 145 110 0 128 213 141 74 0 
4.02 170 118 95 115 141 100 0 0 141 107 0 127 153 133 0 154 145 110 0 128 213 141 74 0 
4.03 170 118 95 115 141 100 0 0 141 107 0 127 153 133 0 154 145 110 0 128 213 141 74 0 
4.04 170 118 95 115 141 100 0 0 141 107 0 127 153 133 0 154 145 110 0 128 213 141 74 0 
4.05 170 118 95 115 141 100 0 0 141 107 0 127 153 133 0 154 145 110 0 128 213 141 79 0 
4.06 170 118 95 115 141 100 0 0 141 107 0 127 153 137 0 154 145 110 0 128 213 141 79 0 
4.07 170 118 95 115 141 100 0 0 141 107 0 127 153 137 0 154 145 110 0 128 213 141 79 0 
4.08 170 118 95 115 141 100 0 0 141 107 0 127 153 137 0 154 145 110 0 128 218 141 79 0 
4.09 170 118 95 115 141 100 0 0 141 107 0 127 153 137 0 154 145 110 0 128 218 137 79 0 
4.1 170 118 95 115 137 100 0 0 141 107 0 127 153 137 0 154 145 110 0 128 218 137 83 0 
4.11 170 118 95 115 137 100 0 0 141 107 0 129 153 137 0 154 145 110 0 128 223 137 83 0 
4.12 170 118 95 119 137 100 0 0 141 107 0 129 153 137 0 154 145 110 0 128 223 137 83 0 
4.13 170 118 95 119 133 100 0 0 141 107 0 129 153 137 0 150 145 110 0 128 223 133 83 0 
4.14 170 113 95 119 133 100 0 0 137 107 0 129 153 137 0 150 145 110 0 128 223 133 83 0 
4.151 170 113 95 119 129 100 0 0 137 107 0 129 153 137 0 150 145 110 0 128 228 133 83 0 
4.161 170 113 95 119 127 100 0 0 137 107 0 129 153 133 0 150 141 110 0 128 228 133 83 0 
4.171 165 109 95 119 127 100 0 0 133 107 0 126 149 133 0 146 141 110 0 128 228 133 83 0 
4.181 165 109 95 119 127 100 0 0 133 107 0 126 149 133 0 146 141 105 0 127 232 129 83 0 
4.191 161 109 95 123 123 100 0 0 133 107 0 126 149 127 0 146 137 105 0 127 232 129 83 0 
4.201 161 109 95 123 123 100 0 0 133 107 0 126 145 127 0 146 137 105 0 127 232 129 83 0 
4.211 156 105 95 123 123 100 0 0 129 107 0 128 145 127 0 146 137 105 0 127 232 127 83 0 
4.221 156 105 95 123 123 100 0 0 129 107 0 128 145 127 0 146 137 101 0 127 236 127 83 0 
4.231 152 105 95 123 118 100 0 0 129 107 0 128 145 123 0 146 137 101 0 127 236 127 83 0 
4.241 152 105 95 127 118 100 0 0 127 107 0 128 141 123 0 146 133 101 0 127 236 127 83 0 
4.251 148 105 95 127 118 100 0 0 127 102 0 128 141 123 0 146 133 101 0 127 236 127 83 0 
4.261 148 105 95 127 114 100 0 0 127 102 0 128 141 123 0 142 133 101 0 127 236 128 88 0 
4.276 148 105 95 127 114 100 0 0 123 102 0 127 141 119 0 142 129 97 0 127 236 128 88 0 
4.281 148 101 95 127 114 100 0 0 123 102 0 127 141 119 0 142 129 97 0 127 236 128 88 0 
4.291 148 101 95 127 110 100 0 0 123 102 0 127 137 119 0 142 129 97 0 127 232 128 88 0 
4.301 148 101 95 127 110 100 0 0 123 102 0 127 137 119 0 138 127 97 0 127 232 128 92 0 
4.311 148 101 95 127 110 100 0 0 119 102 0 127 137 115 0 138 127 97 0 127 232 128 92 0 
4.321 148 101 95 127 110 100 0 0 119 98 0 127 137 115 0 138 127 97 0 127 232 132 92 0 
4.331 143 101 95 127 106 100 0 0 119 98 0 127 137 115 0 138 127 97 0 127 232 132 92 0 
4.341 143 101 95 127 106 100 0 0 119 98 0 127 137 115 0 138 127 93 0 127 232 132 96 0 
4.351 143 101 95 127 106 100 0 0 115 98 0 128 137 115 0 138 123 93 0 127 232 132 96 0 
4.361 139 101 95 127 106 100 0 0 115 98 0 128 133 115 0 138 123 93 0 127 232 132 96 0 
4.371 139 101 91 127 106 100 0 0 115 98 0 127 133 115 0 134 123 93 0 127 232 132 96 0 
4.381 139 101 91 127 106 100 0 0 115 98 0 127 133 110 0 134 123 93 0 122 227 132 96 0 
4.391 139 101 91 127 106 100 0 0 115 98 0 127 133 110 0 134 123 93 0 122 227 132 96 0 
4.401 143 101 91 127 106 100 0 0 115 98 0 127 133 110 0 134 123 93 0 122 227 132 96 0 
4.411 143 101 91 127 106 100 0 0 115 98 0 127 133 110 0 134 123 93 0 122 222 132 96 0 
4.421 147 101 91 127 110 100 0 0 115 98 0 127 133 110 0 134 127 93 0 122 222 132 96 0 
4.431 147 101 91 127 110 100 0 0 119 98 0 129 133 110 0 134 130 93 0 122 222 132 96 0 
4.441 151 106 91 127 114 100 0 0 119 98 0 129 139 110 0 134 130 93 0 122 222 132 92 0 
4.451 151 106 91 127 114 100 0 0 125 98 0 129 139 110 0 139 136 93 0 122 222 132 92 0 
4.461 151 110 91 127 118 100 0 0 128 98 0 129 145 114 0 139 136 97 0 122 222 132 92 0 
4.471 155 110 91 127 118 100 0 0 128 98 0 133 145 114 0 139 142 97 0 122 222 132 92 0 
4.481 155 116 91 127 122 100 0 0 133 98 0 133 149 114 0 144 147 101 0 122 222 132 92 0 
4.491 155 116 95 127 122 100 0 0 133 98 0 133 149 119 0 144 147 101 0 122 222 132 92 0 
4.501 155 120 95 127 126 100 0 0 137 98 0 133 154 119 0 144 151 101 0 122 226 132 92 0 
4.511 155 120 95 123 128 100 0 0 141 102 0 133 154 124 0 144 151 105 0 126 230 128 92 0 
4.521 159 125 95 123 128 100 0 0 141 102 0 133 158 124 0 148 151 105 0 126 230 127 92 0 
4.531 159 125 95 123 132 100 0 0 141 106 0 133 158 124 0 148 151 105 0 126 234 127 92 0 
4.541 159 125 95 123 132 100 0 0 141 106 0 133 158 129 0 148 155 109 0 128 234 127 92 0 
4.551 159 125 95 123 132 100 0 0 141 106 0 133 158 129 0 148 155 109 0 128 234 127 92 0 
4.561 159 125 95 123 132 100 0 0 145 106 0 128 158 129 0 148 155 109 0 128 234 127 92 0 
4.571 159 125 95 123 136 100 0 0 145 106 0 127 158 133 0 148 155 109 0 128 234 127 92 0 
4.581 163 125 95 123 136 100 0 0 145 106 0 127 158 133 0 148 155 109 0 128 230 127 92 0 
4.591 163 125 90 123 136 100 0 0 145 106 0 127 158 133 0 148 155 109 0 128 230 127 92 0 
4.601 163 125 90 123 136 100 0 0 145 106 0 127 158 133 0 148 155 109 0 128 226 128 92 0 
4.611 163 125 86 123 140 96 0 0 145 106 0 127 158 133 0 148 155 109 0 128 220 128 92 0 
4.621 163 125 86 123 140 96 0 0 145 106 0 127 158 133 0 148 155 109 0 128 220 128 92 0 
4.631 163 125 86 123 140 96 0 0 145 106 0 123 158 133 0 148 155 114 0 128 220 128 92 0 
4.641 163 125 86 123 140 96 0 0 145 106 0 123 158 133 0 148 155 114 0 128 213 128 92 0 
4.651 167 125 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 114 0 128 208 132 92 0 
4.661 167 125 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 114 0 128 208 132 92 0 
4.671 167 125 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 114 0 128 203 132 92 0 
4.681 167 125 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 114 0 128 203 132 92 0 
4.691 167 121 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 118 0 127 203 136 92 0 
4.701 167 121 86 123 140 96 0 0 145 106 0 123 158 137 0 148 155 118 0 127 199 136 88 0 
4.711 167 121 81 123 140 92 0 0 145 106 0 123 158 137 0 148 155 118 0 127 199 136 88 0 
4.721 167 121 81 123 140 92 0 0 145 106 0 123 158 137 0 148 155 118 0 127 199 136 88 0 
4.731 167 121 81 123 140 92 0 0 145 106 0 123 158 137 0 148 155 118 0 127 195 140 88 0 
4.741 167 121 81 123 140 92 0 0 145 106 0 123 158 137 0 148 155 118 0 127 195 140 88 0 
4.751 167 121 81 123 140 92 0 0 145 106 0 123 158 137 0 148 155 118 0 127 195 140 88 0 
4.761 167 117 81 123 140 92 0 0 145 106 0 123 154 137 0 148 155 118 0 127 195 140 84 0 
4.771 171 117 81 123 140 92 0 0 145 106 0 123 154 137 0 148 155 118 0 127 195 140 84 0 
4.781 171 117 81 123 140 92 0 0 145 106 0 123 154 137 0 148 155 118 0 127 195 144 84 0 
4.793 171 117 81 118 140 92 0 0 141 106 0 123 154 137 0 148 151 118 0 127 195 144 84 0 
4.801 171 117 81 118 140 92 0 0 141 106 0 123 154 137 0 148 151 118 0 127 195 144 84 0 
4.811 171 117 81 118 140 92 0 0 141 111 0 118 150 141 0 148 147 118 0 127 195 144 80 0 
4.821 171 113 81 118 140 92 0 0 141 111 0 118 150 141 0 148 147 118 0 127 195 144 80 0 
4.831 171 113 81 118 140 92 0 0 141 111 0 118 150 141 0 148 147 118 0 127 191 144 80 0 
4.841 171 109 81 118 140 92 0 0 141 111 0 118 150 141 0 148 147 122 0 127 191 144 80 0 
4.851 171 109 81 118 140 92 0 0 141 111 0 118 150 145 0 148 147 122 0 127 191 144 80 0 
4.861 171 109 81 118 140 92 0 0 141 111 0 118 150 145 0 148 147 122 0 127 191 144 80 0 
4.871 171 109 76 118 140 96 0 0 141 115 0 118 150 145 0 148 151 122 0 127 191 144 80 0 
4.881 175 109 76 118 140 96 0 0 141 115 0 118 150 145 0 148 151 122 0 127 191 144 80 0 
4.891 175 105 76 118 140 96 0 0 141 115 0 118 154 145 0 148 151 126 0 127 191 144 84 0 
4.901 175 105 76 118 140 96 0 0 141 115 0 118 154 149 0 148 151 126 0 127 195 144 84 0 
4.911 175 105 76 118 140 96 0 0 141 115 0 123 154 149 0 148 151 128 0 127 195 144 84 0 
4.921 175 105 76 118 140 100 0 0 146 115 0 123 154 149 0 148 155 128 0 127 195 144 84 0 
4.931 175 105 76 118 140 100 0 0 146 115 0 127 158 149 0 153 155 128 0 127 195 144 89 0 
4.941 175 105 76 118 140 100 0 0 146 115 0 127 158 149 0 153 155 128 0 128 195 144 89 0 
4.951 175 105 76 113 140 100 0 0 146 115 0 128 158 153 0 153 155 132 0 128 200 144 89 0 
4.961 175 105 76 113 140 100 0 0 146 115 0 128 158 153 0 153 155 132 0 128 200 144 89 0 
4.971 175 105 76 113 140 100 0 0 146 115 0 128 158 153 0 153 159 132 0 128 200 144 89 0 
4.981 175 105 76 113 140 100 0 0 146 115 0 128 162 153 0 153 159 132 0 128 206 144 93 0 
4.991 175 105 76 113 140 100 0 0 146 115 0 132 162 153 0 153 159 132 0 128 206 144 93 0 
5.001 175 105 76 113 140 100 0 0 146 115 0 132 162 153 0 153 159 132 0 128 210 144 93 0 
5.011 175 105 76 113 140 100 0 0 146 115 0 132 162 153 0 153 159 132 0 128 210 144 93 0 
5.021 175 105 80 113 140 100 0 0 146 115 0 132 162 153 0 153 159 132 0 128 210 144 93 0 
5.031 175 105 80 113 140 105 0 0 150 115 0 132 162 153 0 153 159 132 0 128 214 144 93 0 
5.041 175 105 80 113 140 105 0 0 150 115 0 132 162 153 0 153 159 132 0 132 214 144 93 0 
5.051 175 105 80 113 140 105 0 0 150 115 0 132 162 153 0 153 159 132 0 132 214 144 93 0 
