Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 155 88 136 93 125 89 0 0 138 110 0 157 125 102 0 146 121 114 0 156 253 123 97 0 
2.6 155 88 136 93 125 89 0 0 138 110 0 157 125 107 0 146 121 119 0 156 253 123 97 0 
2.61 155 88 136 93 125 89 0 0 138 110 0 157 125 107 0 146 121 119 0 156 253 123 97 0 
2.62 155 88 136 93 125 89 0 0 138 116 0 157 125 107 0 146 121 119 0 156 253 123 97 0 
2.63 155 83 136 88 125 94 0 0 138 116 0 157 125 112 0 146 121 119 0 156 253 123 97 0 
2.64 160 83 136 88 125 94 0 0 144 120 0 157 128 112 0 146 121 119 0 156 253 123 97 0 
2.65 160 83 136 88 125 98 0 0 144 120 0 157 128 112 0 146 121 123 0 156 253 123 97 0 
2.66 164 83 136 88 125 98 0 0 144 120 0 157 128 117 0 146 121 123 0 156 253 123 97 0 
2.67 164 83 136 84 125 98 0 0 144 120 0 157 128 117 0 146 126 123 0 152 253 123 97 0 
2.68 164 83 131 84 125 98 0 0 144 126 0 157 128 117 0 146 126 123 0 152 253 123 97 0 
2.69 170 78 131 84 125 104 0 0 144 126 0 157 128 117 0 146 126 123 0 152 253 123 97 0 
2.7 170 78 131 84 125 104 0 0 144 129 0 157 128 122 0 146 126 123 0 152 253 123 97 0 
2.71 170 78 131 84 125 104 0 0 144 129 0 157 128 122 0 146 126 123 0 152 253 123 97 0 
2.72 174 78 131 84 125 104 0 0 144 129 0 157 128 122 0 146 126 128 0 152 253 123 97 0 
2.73 174 78 131 79 125 104 0 0 144 129 0 157 128 122 0 146 126 128 0 152 253 119 97 0 
2.74 178 78 131 79 125 104 0 0 144 129 0 157 128 122 0 146 126 128 0 152 253 119 97 0 
2.75 178 78 127 79 125 104 0 0 144 129 0 157 128 127 0 146 126 128 0 152 253 119 97 0 
2.76 183 78 127 79 125 104 0 0 144 129 0 157 128 127 0 146 126 128 0 152 253 119 97 0 
2.77 183 78 127 79 125 104 0 0 144 129 0 157 128 127 0 146 126 128 0 152 253 119 97 0 
2.78 183 78 127 79 125 104 0 0 144 129 0 157 128 127 0 146 126 128 0 147 253 119 97 0 
2.79 183 78 127 79 125 104 0 0 144 129 0 153 128 127 0 146 128 128 0 147 253 119 97 0 
2.8 183 78 127 79 125 104 0 0 144 129 0 153 128 127 0 146 128 128 0 142 253 119 97 0 
2.81 190 78 127 75 125 104 0 0 144 129 0 153 128 127 0 146 128 128 0 142 253 119 97 0 
2.82 190 78 127 75 125 104 0 0 140 129 0 153 128 127 0 142 128 128 0 142 253 119 97 0 
2.83 190 78 127 75 125 104 0 0 140 129 0 153 125 127 0 142 128 128 0 142 253 119 97 0 
2.84 196 78 123 75 125 104 0 0 140 129 0 153 125 127 0 142 128 128 0 137 253 119 97 0 
2.85 196 78 123 75 125 104 0 0 140 129 0 148 125 127 0 142 128 128 0 137 253 119 97 0 
2.86 196 78 123 75 125 104 0 0 140 126 0 148 125 127 0 138 128 128 0 137 253 119 97 0 
2.87 201 78 123 75 125 104 0 0 140 126 0 148 125 127 0 138 132 128 0 137 253 119 97 0 
2.88 201 78 123 75 125 104 0 0 135 126 0 148 125 127 0 138 132 128 0 137 253 119 97 0 
2.89 201 78 119 75 125 104 0 0 135 126 0 148 125 127 0 138 132 126 0 132 253 119 97 0 
2.9 201 78 119 75 125 104 0 0 135 126 0 148 125 127 0 138 132 126 0 132 253 119 97 0 
2.91 201 78 119 75 125 104 0 0 135 126 0 148 125 127 0 138 132 126 0 132 253 119 97 0 
2.92 206 78 119 75 125 104 0 0 135 126 0 148 125 127 0 138 132 126 0 132 253 119 97 0 
2.93 206 78 119 75 125 104 0 0 135 120 0 148 125 127 0 138 137 126 0 132 253 119 97 0 
2.94 206 78 114 75 125 104 0 0 131 120 0 148 125 127 0 138 137 126 0 132 253 119 97 0 
2.95 206 73 114 75 125 104 0 0 131 120 0 144 120 127 0 133 137 126 0 132 253 119 97 0 
2.96 206 73 110 71 125 104 0 0 127 120 0 144 120 127 0 133 137 126 0 127 253 119 97 0 
2.973 206 73 110 71 125 98 0 0 127 120 0 144 120 127 0 133 137 126 0 127 253 119 93 0 
2.98 206 73 110 71 125 98 0 0 122 120 0 138 120 127 0 133 137 126 0 127 253 119 93 0 
2.99 206 73 110 71 125 98 0 0 122 120 0 138 120 127 0 129 137 121 0 127 253 119 93 0 
3 206 73 110 71 125 98 0 0 116 120 0 138 120 127 0 129 137 121 0 127 253 119 93 0 
3.01 206 73 105 71 125 98 0 0 116 120 0 138 120 127 0 129 137 121 0 127 253 119 93 0 
3.02 206 73 105 71 125 93 0 0 116 120 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.03 206 73 105 71 125 93 0 0 116 120 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.04 206 73 105 71 125 93 0 0 116 120 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.05 206 73 105 71 125 93 0 0 116 120 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.06 206 73 105 71 125 93 0 0 116 115 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.07 206 68 105 71 125 93 0 0 116 115 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.08 206 68 105 71 125 93 0 0 116 115 0 138 115 123 0 126 137 121 0 127 253 123 93 0 
3.09 206 68 105 71 125 88 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.1 206 68 105 71 125 88 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.11 206 68 100 71 125 88 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.12 206 68 100 66 125 88 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.13 206 68 100 66 125 88 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.14 206 63 100 66 125 82 0 0 111 115 0 138 115 123 0 126 137 117 0 127 253 123 93 0 
3.15 206 63 100 66 125 82 0 0 111 115 0 138 115 118 0 126 137 117 0 129 253 123 93 0 
3.16 206 63 100 66 125 82 0 0 111 115 0 138 115 118 0 126 137 117 0 129 253 123 93 0 
3.17 206 63 100 66 125 82 0 0 111 111 0 138 115 118 0 126 137 117 0 129 253 123 93 0 
3.18 206 63 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.19 206 57 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.2 206 57 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.21 206 57 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.22 206 57 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.23 206 57 100 66 125 82 0 0 111 111 0 138 115 118 0 121 137 117 0 129 253 123 93 0 
3.24 206 57 100 66 125 82 0 0 111 115 0 138 120 118 0 121 143 117 0 118 253 123 93 0 
3.25 206 57 100 66 128 82 0 0 111 115 0 138 120 118 0 121 143 117 0 118 253 123 93 0 
3.26 206 57 100 66 128 82 0 0 111 115 0 138 120 118 0 121 143 117 0 113 253 123 93 0 
3.27 206 57 100 66 128 82 0 0 111 115 0 138 120 118 0 121 143 117 0 108 253 123 93 0 
3.28 206 57 100 66 128 82 0 0 116 115 0 138 120 118 0 121 143 117 0 103 253 123 93 0 
3.29 206 53 100 66 132 82 0 0 116 115 0 138 120 118 0 121 148 117 0 98 253 123 93 0 
3.3 206 53 100 66 132 82 0 0 116 115 0 138 120 118 0 121 148 117 0 93 253 123 93 0 
3.31 206 53 100 66 132 86 0 0 116 115 0 138 125 118 0 121 148 117 0 88 253 123 93 0 
3.32 206 53 100 66 132 86 0 0 116 115 0 138 125 118 0 121 148 117 0 88 253 123 93 0 
3.33 206 53 100 66 132 86 0 0 116 115 0 138 125 118 0 121 148 117 0 88 253 123 93 0 
3.34 206 53 100 61 132 86 0 0 122 115 0 138 125 118 0 121 148 117 0 88 253 123 93 0 
3.35 206 53 100 61 132 90 0 0 122 115 0 138 125 118 0 121 148 117 0 82 253 123 93 0 
3.36 206 53 100 61 137 90 0 0 122 115 0 138 125 118 0 121 148 117 0 82 253 123 93 0 
3.372 206 53 96 61 137 90 0 0 122 115 0 138 125 118 0 121 148 117 0 82 253 123 93 0 
3.38 206 53 96 61 137 90 0 0 122 115 0 138 130 118 0 121 153 117 0 82 253 123 93 0 
3.39 206 53 96 61 137 90 0 0 127 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.4 206 53 96 61 137 90 0 0 127 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.41 206 53 96 61 137 90 0 0 127 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.42 206 48 96 61 137 90 0 0 127 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.43 206 48 96 61 137 90 0 0 130 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.44 206 48 96 61 142 90 0 0 130 115 0 138 130 118 0 125 153 117 0 82 253 123 93 0 
3.45 206 48 96 61 142 95 0 0 130 115 0 142 130 118 0 125 153 117 0 82 253 123 93 0 
3.46 206 48 96 61 142 95 0 0 130 115 0 142 130 118 0 125 153 117 0 82 253 123 93 0 
3.47 206 48 96 61 142 95 0 0 130 115 0 142 130 118 0 125 153 117 0 82 253 123 93 0 
3.48 206 48 96 61 142 95 0 0 130 115 0 142 130 118 0 125 153 117 0 82 253 123 93 0 
3.49 206 48 96 61 142 95 0 0 130 115 0 142 134 118 0 125 153 117 0 82 253 123 93 0 
3.501 206 48 96 61 142 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 93 0 
3.51 206 48 96 61 142 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 93 0 
3.52 206 48 96 61 142 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 93 0 
3.53 206 48 96 61 142 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 93 0 
3.54 206 48 96 61 142 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 93 0 
3.55 206 48 96 61 137 95 0 0 130 115 0 142 134 114 0 125 153 117 0 82 253 123 98 0 
3.56 206 48 96 61 137 101 0 0 130 115 0 142 134 114 0 125 158 117 0 82 253 123 98 0 
3.57 206 48 96 61 132 101 0 0 130 115 0 142 134 114 0 125 158 117 0 82 253 123 98 0 
3.58 206 48 96 61 132 101 0 0 127 115 0 142 134 114 0 120 158 117 0 82 253 123 98 0 
3.592 206 48 96 61 132 101 0 0 127 115 0 142 134 114 0 120 158 117 0 77 253 123 98 0 
3.6 206 48 96 61 132 101 0 0 127 115 0 142 134 114 0 120 158 117 0 77 253 123 98 0 
3.61 206 48 96 61 127 101 0 0 127 115 0 142 134 114 0 120 158 117 0 77 253 123 98 0 
3.62 206 48 96 61 127 107 0 0 122 120 0 142 129 114 0 120 158 117 0 77 253 123 98 0 
3.63 206 48 96 61 123 107 0 0 122 120 0 142 129 114 0 115 158 117 0 72 253 123 98 0 
3.64 206 48 96 61 123 107 0 0 122 120 0 142 127 114 0 115 158 117 0 59 253 123 98 0 
3.65 206 48 96 66 123 107 0 0 116 120 0 142 127 114 0 115 158 117 0 59 253 123 98 0 
3.66 206 54 96 66 123 114 0 0 116 125 0 142 127 119 0 115 158 111 0 51 253 123 98 0 
3.67 206 54 96 66 116 114 0 0 116 125 0 142 127 119 0 115 158 111 0 43 253 128 102 0 
3.68 206 54 96 66 116 114 0 0 116 125 0 142 122 119 0 110 158 111 0 35 253 128 102 0 
3.69 206 54 96 66 116 114 0 0 109 128 0 142 122 119 0 110 158 111 0 26 253 128 102 0 
3.7 206 54 96 66 116 114 0 0 109 128 0 142 122 119 0 110 158 111 0 18 253 128 102 0 
3.71 206 54 96 66 111 118 0 0 109 128 0 142 122 119 0 110 158 111 0 10 253 128 102 0 
3.72 206 58 96 66 111 118 0 0 109 128 0 142 122 119 0 110 158 111 0 10 253 128 102 0 
3.73 206 58 96 66 111 122 0 0 109 128 0 142 122 119 0 106 158 111 0 10 253 128 102 0 
3.74 206 58 96 66 111 122 0 0 109 134 0 142 122 119 0 106 158 111 0 6 253 128 102 0 
3.75 206 58 96 71 111 122 0 0 103 134 0 142 122 119 0 106 158 111 0 6 253 128 102 0 
3.76 206 64 96 71 105 127 0 0 103 134 0 142 122 119 0 106 158 111 0 6 253 128 102 0 
3.77 206 64 96 71 105 127 0 0 98 134 0 142 117 119 0 106 154 116 0 6 247 128 102 0 
3.78 206 64 96 71 105 129 0 0 98 140 0 142 117 124 0 106 154 116 0 6 247 128 102 0 
3.79 206 70 96 71 105 129 0 0 98 140 0 142 117 124 0 106 154 116 0 6 247 128 102 0 
3.8 206 70 96 71 105 129 0 0 98 140 0 142 117 124 0 106 154 116 0 6 247 128 102 0 
3.81 206 70 96 71 100 129 0 0 98 140 0 142 117 124 0 106 154 116 0 6 247 128 102 0 
3.82 206 70 96 71 100 129 0 0 98 140 0 142 117 124 0 106 150 116 0 6 247 128 102 0 
3.83 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 12 247 132 102 0 
3.84 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 17 247 132 102 0 
3.85 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 23 247 132 102 0 
3.86 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 30 247 132 102 0 
3.87 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 42 253 132 102 0 
3.88 206 70 96 71 100 135 0 0 98 140 0 142 117 124 0 106 150 116 0 69 253 132 102 0 
3.89 206 74 96 71 100 135 0 0 98 140 0 142 117 118 0 106 143 116 0 115 253 132 102 0 
3.9 206 74 96 71 100 135 0 0 98 140 0 142 117 118 0 106 143 116 0 122 253 132 102 0 
3.91 206 74 96 71 100 135 0 0 98 140 0 142 117 118 0 106 143 116 0 122 253 132 102 0 
3.92 206 74 96 71 100 135 0 0 104 140 0 142 117 118 0 106 143 116 0 122 253 132 102 0 
3.93 206 74 96 71 106 135 0 0 104 135 0 142 117 118 0 106 143 116 0 126 253 132 102 0 
3.94 206 74 96 65 106 135 0 0 111 135 0 142 121 113 0 106 143 116 0 126 253 132 102 0 
3.95 206 74 96 65 110 135 0 0 115 135 0 142 121 113 0 106 143 116 0 129 253 132 102 0 
3.96 206 74 96 65 114 135 0 0 115 135 0 142 125 113 0 106 143 116 0 129 253 132 102 0 
3.97 206 74 96 65 121 135 0 0 121 128 0 142 125 113 0 106 148 116 0 129 253 127 102 0 
3.98 206 81 96 65 121 135 0 0 121 128 0 142 128 113 0 106 148 116 0 129 253 127 102 0 
3.99 206 81 96 65 121 135 0 0 121 128 0 142 128 113 0 106 148 116 0 129 253 127 102 0 
4 206 81 96 65 121 135 0 0 121 126 0 142 128 113 0 110 148 116 0 134 253 127 102 0 
4.01 206 81 96 61 126 135 0 0 121 126 0 142 128 113 0 110 148 116 0 134 253 127 102 0 
4.02 206 86 96 61 126 135 0 0 126 126 0 142 128 113 0 110 148 116 0 134 253 127 102 0 
4.03 206 86 96 61 128 135 0 0 126 126 0 142 128 108 0 110 148 116 0 134 253 127 102 0 
4.04 206 86 96 61 128 135 0 0 129 126 0 142 133 108 0 110 152 116 0 134 253 127 102 0 
4.05 206 86 96 61 128 135 0 0 129 126 0 142 133 108 0 110 152 116 0 134 253 127 98 0 
4.06 206 86 96 61 128 135 0 0 129 126 0 142 133 108 0 115 152 116 0 134 253 127 98 0 
4.07 206 86 96 56 128 130 0 0 129 122 0 142 133 108 0 115 152 116 0 134 253 127 98 0 
4.08 206 86 96 56 128 130 0 0 136 122 0 142 133 108 0 115 152 116 0 134 253 127 98 0 
4.09 206 86 96 56 128 130 0 0 136 122 0 142 139 108 0 115 152 116 0 134 253 127 98 0 
4.1 206 86 96 56 128 130 0 0 136 122 0 142 139 108 0 115 152 116 0 134 253 127 98 0 
4.11 206 86 96 56 133 130 0 0 136 122 0 142 139 108 0 115 152 116 0 134 253 127 98 0 
4.12 206 86 96 56 133 130 0 0 136 122 0 142 139 108 0 115 152 116 0 134 253 123 98 0 
4.13 206 86 96 56 133 130 0 0 136 122 0 142 139 108 0 115 157 116 0 134 253 123 98 0 
4.14 206 86 96 56 133 130 0 0 136 122 0 142 139 108 0 115 157 116 0 139 253 123 98 0 
4.151 206 86 96 56 133 130 0 0 136 122 0 137 139 108 0 115 157 116 0 139 253 123 98 0 
4.161 206 86 96 56 133 130 0 0 136 122 0 137 139 108 0 115 157 116 0 139 253 123 98 0 
4.171 206 86 96 56 133 130 0 0 136 122 0 137 139 103 0 115 157 116 0 139 253 123 98 0 
4.181 206 86 96 56 133 125 0 0 141 117 0 137 143 103 0 115 157 116 0 139 253 123 98 0 
4.191 206 86 96 56 133 125 0 0 141 117 0 137 143 103 0 115 157 116 0 139 253 123 98 0 
4.201 206 86 96 56 133 125 0 0 141 117 0 137 143 103 0 115 157 116 0 139 253 123 98 0 
4.211 206 86 96 56 133 125 0 0 141 117 0 137 143 103 0 119 161 116 0 139 253 123 98 0 
4.221 206 80 96 56 133 114 0 0 148 110 0 137 143 103 0 119 161 116 0 139 253 123 98 0 
4.232 206 80 96 56 133 114 0 0 148 110 0 137 143 103 0 119 161 116 0 139 253 118 93 0 
4.241 206 80 96 56 133 110 0 0 148 110 0 137 143 103 0 119 161 116 0 139 253 118 93 0 
4.251 206 80 96 56 133 110 0 0 148 106 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.262 206 80 96 56 133 110 0 0 148 106 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.271 206 80 96 56 133 110 0 0 148 106 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.281 206 80 96 56 133 110 0 0 148 106 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.291 206 80 96 56 133 110 0 0 148 102 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.301 206 80 96 56 133 110 0 0 148 102 0 137 148 98 0 124 161 116 0 139 253 118 93 0 
4.311 206 80 96 56 133 110 0 0 148 102 0 142 148 98 0 129 161 116 0 139 253 118 93 0 
4.321 206 80 96 56 133 110 0 0 148 102 0 142 148 98 0 129 161 116 0 139 253 114 93 0 
4.331 206 80 96 56 133 110 0 0 148 102 0 142 148 98 0 129 161 116 0 139 253 114 93 0 
4.343 206 76 96 56 133 110 0 0 153 102 0 142 148 98 0 133 161 116 0 139 253 114 93 0 
4.351 206 76 96 56 137 110 0 0 153 97 0 142 148 98 0 133 161 116 0 139 253 114 93 0 
4.361 206 76 96 56 137 110 0 0 153 97 0 142 148 93 0 133 161 116 0 139 253 114 93 0 
4.371 206 76 96 56 137 110 0 0 153 97 0 142 148 93 0 138 161 116 0 139 253 114 93 0 
4.381 206 69 96 56 137 110 0 0 153 97 0 142 148 93 0 138 161 116 0 139 253 114 93 0 
4.391 206 69 96 56 137 110 0 0 153 97 0 142 153 93 0 138 161 116 0 139 253 108 93 0 
4.401 206 69 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.411 206 69 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.421 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.431 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.441 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.451 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.461 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 108 89 0 
4.471 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 103 89 0 
4.481 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 103 89 0 
4.491 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 103 89 0 
4.501 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 166 116 0 139 253 103 89 0 
4.511 206 65 96 56 137 110 0 0 158 93 0 142 153 93 0 138 161 116 0 139 253 103 89 0 
4.521 206 65 96 56 141 110 0 0 152 93 0 142 148 93 0 138 161 116 0 139 253 103 89 0 
4.531 206 65 96 56 141 110 0 0 152 93 0 142 148 93 0 138 161 116 0 139 253 103 89 0 
4.541 206 65 96 56 141 110 0 0 152 93 0 142 148 93 0 138 161 116 0 139 253 103 89 0 
4.551 206 65 96 56 141 110 0 0 152 93 0 142 148 93 0 138 161 116 0 139 253 103 89 0 
4.561 206 61 91 56 141 105 0 0 144 97 0 142 148 97 0 138 155 116 0 139 253 103 89 0 
4.571 206 61 91 56 141 105 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.581 206 61 91 56 141 105 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.591 206 61 91 56 141 105 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.601 206 61 91 56 147 105 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.611 206 61 91 56 147 105 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.621 206 61 91 56 147 101 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.631 206 61 91 56 147 101 0 0 144 97 0 142 141 97 0 138 155 116 0 139 253 103 89 0 
4.641 206 61 91 56 147 101 0 0 144 97 0 142 141 103 0 138 155 116 0 139 253 103 89 0 
4.651 206 61 91 56 147 101 0 0 144 97 0 147 141 103 0 138 155 116 0 139 253 103 89 0 
4.661 206 61 91 56 151 101 0 0 144 97 0 147 141 103 0 134 155 116 0 139 253 103 89 0 
4.671 206 56 91 56 151 95 0 0 144 103 0 147 141 103 0 134 150 121 0 134 253 103 89 0 
4.681 206 56 91 56 151 95 0 0 144 103 0 147 137 111 0 134 150 121 0 134 253 103 89 0 
4.691 206 56 91 56 151 95 0 0 139 107 0 147 137 111 0 134 150 121 0 134 253 103 89 0 
4.701 206 56 91 56 151 95 0 0 139 107 0 147 132 116 0 134 150 121 0 134 253 103 89 0 
4.711 206 56 91 56 151 95 0 0 133 113 0 147 132 116 0 134 143 121 0 134 253 103 89 0 
4.723 206 56 91 56 155 91 0 0 133 113 0 147 128 116 0 134 143 121 0 134 253 103 89 0 
4.731 206 56 91 56 155 91 0 0 133 113 0 147 128 116 0 134 143 121 0 134 253 103 89 0 
4.741 206 56 91 56 155 91 0 0 133 113 0 147 128 121 0 134 143 121 0 134 253 103 89 0 
4.751 206 56 91 56 155 91 0 0 133 118 0 142 128 121 0 134 143 121 0 134 253 103 89 0 
4.761 206 56 91 56 155 91 0 0 133 118 0 142 126 121 0 134 138 121 0 134 253 103 89 0 
4.771 206 56 91 61 155 91 0 0 127 118 0 142 126 121 0 134 138 126 0 134 253 103 89 0 
4.781 206 56 91 61 155 91 0 0 127 118 0 142 126 121 0 134 138 126 0 134 253 103 89 0 
4.791 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 138 126 0 134 253 103 89 0 
4.801 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 89 0 
4.811 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.821 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.831 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.841 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.851 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.863 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.871 206 56 91 61 155 87 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.886 206 56 91 61 155 82 0 0 127 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.891 206 60 91 61 155 82 0 0 129 118 0 142 126 121 0 134 133 126 0 134 253 103 94 0 
4.901 206 60 91 61 155 82 0 0 129 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.927 206 60 96 61 155 82 0 0 129 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.931 206 60 96 61 155 82 0 0 129 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.941 206 60 96 61 155 82 0 0 129 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.957 206 60 96 61 155 82 0 0 134 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.966 206 60 96 61 155 82 0 0 134 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.969 206 60 96 61 155 82 0 0 134 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.982 206 60 96 61 155 82 0 0 134 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.987 206 60 96 61 155 82 0 0 134 114 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
4.991 206 60 96 61 155 82 0 0 134 109 0 142 126 121 0 138 133 126 0 134 253 103 94 0 
5.001 206 60 100 61 155 82 0 0 134 109 0 146 126 121 0 138 133 126 0 134 253 103 94 0 
5.016 206 60 100 61 155 82 0 0 134 109 0 146 126 121 0 144 133 126 0 134 253 103 94 0 
5.021 206 60 100 61 155 82 0 0 134 109 0 146 126 121 0 144 133 126 0 134 253 103 94 0 
5.031 206 60 100 66 155 82 0 0 138 109 0 146 126 116 0 144 133 126 0 134 253 103 94 0 
5.042 206 60 100 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 134 253 103 94 0 
5.052 206 60 100 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 134 253 103 94 0 
5.061 206 60 100 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 138 253 103 94 0 
5.071 206 60 100 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 138 253 103 94 0 
5.087 206 60 100 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 138 253 103 94 0 
5.094 206 60 105 66 155 82 0 0 138 104 0 146 126 116 0 144 133 126 0 138 253 103 94 0 
5.101 206 60 105 66 155 86 0 0 138 104 0 146 126 116 0 144 133 126 0 138 253 103 94 0 
5.111 206 60 105 66 155 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.121 206 60 105 66 155 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.131 206 60 105 66 155 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.141 206 60 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.151 206 65 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.161 206 65 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.171 206 65 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.184 206 65 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 103 94 0 
5.191 206 65 105 66 151 86 0 0 138 104 0 146 126 116 0 149 133 126 0 138 253 99 94 0 
