Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.6 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.61 161 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.62 165 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.63 165 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.64 165 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.65 165 110 92 110 132 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.66 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.67 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.68 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.69 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.7 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.71 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.72 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 103 0 
2.73 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.74 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.75 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.76 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.77 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.78 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.79 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.8 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.81 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.82 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.83 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.84 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.85 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.86 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.87 165 110 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.88 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.89 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 136 124 0 119 226 110 99 0 
2.9 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.91 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.92 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.93 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.94 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.95 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.96 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.97 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.98 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
2.99 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
3 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
3.01 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 110 99 0 
3.02 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 124 0 119 231 106 95 0 
3.03 165 114 92 110 136 118 0 0 128 119 0 115 128 133 0 140 132 119 0 119 231 106 95 0 
3.04 165 114 92 110 136 118 0 0 128 119 0 111 128 133 0 140 132 119 0 119 231 106 95 0 
3.05 165 114 92 110 136 118 0 0 128 119 0 111 128 133 0 140 132 119 0 119 231 106 95 0 
3.06 165 114 92 110 136 118 0 0 128 119 0 111 128 133 0 140 132 119 0 119 231 106 95 0 
3.07 165 114 92 110 136 118 0 0 128 119 0 111 128 133 0 140 132 119 0 119 231 106 95 0 
3.08 165 114 92 110 136 118 0 0 128 119 0 111 128 133 0 140 132 119 0 119 231 106 95 0 
3.09 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 132 119 0 119 231 106 95 0 
3.1 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 231 106 95 0 
3.11 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 231 106 95 0 
3.12 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 235 106 95 0 
3.13 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 235 106 91 0 
3.14 165 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 235 106 91 0 
3.15 161 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 136 119 0 119 235 106 91 0 
3.16 161 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 140 115 0 119 235 106 91 0 
3.17 161 114 92 110 136 118 0 0 128 119 0 111 132 133 0 140 140 115 0 119 235 106 91 0 
3.18 161 114 92 110 136 118 0 0 132 119 0 111 137 133 0 140 140 115 0 119 235 106 91 0 
3.19 161 114 92 110 136 118 0 0 132 119 0 115 137 133 0 140 140 115 0 119 235 106 91 0 
3.2 161 114 92 110 136 118 0 0 132 119 0 115 137 129 0 140 140 115 0 119 235 106 91 0 
3.21 161 114 92 110 136 118 0 0 132 119 0 115 137 129 0 140 145 115 0 119 235 106 91 0 
3.22 161 114 92 110 136 118 0 0 137 119 0 119 137 129 0 140 145 115 0 119 235 106 91 0 
3.23 157 114 92 110 136 118 0 0 137 119 0 119 142 129 0 140 145 115 0 119 235 106 86 0 
3.24 157 114 92 110 136 118 0 0 137 119 0 119 142 129 0 140 145 115 0 119 235 106 86 0 
3.25 157 114 92 110 136 118 0 0 137 119 0 119 142 129 0 140 149 115 0 119 235 106 86 0 
3.26 157 114 92 110 136 118 0 0 137 119 0 119 142 129 0 140 149 115 0 119 235 106 86 0 
3.27 157 118 92 110 136 118 0 0 137 119 0 119 142 127 0 140 149 115 0 119 235 106 86 0 
3.28 157 118 92 110 136 118 0 0 137 119 0 119 146 127 0 140 149 111 0 124 235 106 86 0 
3.29 157 118 92 110 136 118 0 0 142 119 0 119 146 127 0 140 149 111 0 124 235 106 86 0 
3.3 153 118 92 110 136 118 0 0 142 119 0 119 146 127 0 145 153 111 0 124 239 106 86 0 
3.31 153 118 92 110 136 118 0 0 146 115 0 119 150 123 0 145 153 111 0 124 239 106 86 0 
3.32 153 118 92 110 136 118 0 0 146 115 0 119 150 123 0 145 153 107 0 124 239 106 86 0 
3.33 153 118 92 110 136 118 0 0 146 111 0 123 150 123 0 145 157 107 0 124 239 106 86 0 
3.34 153 118 92 110 136 118 0 0 146 111 0 123 150 119 0 145 157 107 0 124 243 106 86 0 
3.35 153 118 92 110 136 118 0 0 146 111 0 123 150 119 0 145 157 107 0 124 243 106 86 0 
3.36 153 118 92 110 136 118 0 0 146 111 0 123 150 119 0 145 157 107 0 124 243 106 86 0 
3.37 153 118 92 110 136 118 0 0 146 111 0 123 150 119 0 145 157 107 0 124 243 106 86 0 
3.38 153 118 96 110 136 118 0 0 146 111 0 123 150 119 0 145 157 107 0 124 247 106 86 0 
3.39 153 118 96 106 136 118 0 0 146 107 0 123 150 119 0 149 157 107 0 124 247 106 86 0 
3.4 153 118 96 106 136 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 86 0 
3.41 153 118 96 106 136 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 86 0 
3.42 153 118 96 106 136 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 86 0 
3.43 153 118 96 106 136 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 82 0 
3.44 153 118 96 106 136 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 82 0 
3.45 153 118 96 106 140 118 0 0 146 107 0 119 150 119 0 149 157 107 0 124 247 106 82 0 
3.46 153 118 96 106 140 114 0 0 150 103 0 119 150 119 0 149 157 107 0 124 247 106 82 0 
3.47 153 118 96 106 140 114 0 0 150 103 0 119 150 119 0 149 157 107 0 124 251 106 82 0 
3.48 153 118 96 106 140 114 0 0 150 103 0 119 150 119 0 149 157 107 0 124 251 106 82 0 
3.49 153 118 96 106 140 114 0 0 150 103 0 119 150 115 0 149 157 107 0 124 251 106 82 0 
3.5 153 118 96 106 140 114 0 0 150 103 0 119 150 115 0 149 157 107 0 124 251 106 82 0 
3.51 153 118 96 106 144 114 0 0 150 103 0 119 150 115 0 149 157 107 0 124 251 106 82 0 
3.52 153 118 96 102 144 110 0 0 150 103 0 119 150 115 0 149 157 107 0 124 251 106 82 0 
3.53 153 118 96 102 144 110 0 0 150 103 0 119 154 115 0 149 157 107 0 124 251 106 82 0 
3.54 153 118 96 102 144 110 0 0 150 103 0 119 154 115 0 149 157 107 0 124 251 106 82 0 
3.55 153 118 96 102 144 110 0 0 150 103 0 119 154 115 0 149 157 107 0 124 251 106 82 0 
3.56 153 118 96 102 144 110 0 0 154 103 0 119 154 115 0 149 157 107 0 124 251 106 82 0 
3.57 153 118 96 102 144 110 0 0 154 103 0 119 154 115 0 149 157 107 0 124 255 106 82 0 
3.58 153 118 96 102 144 110 0 0 154 103 0 119 154 115 0 149 157 107 0 124 255 106 82 0 
3.59 153 118 96 102 144 110 0 0 154 103 0 119 154 115 0 149 157 107 0 124 255 106 82 0 
3.6 153 114 96 102 144 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.61 153 114 96 102 144 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.62 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.63 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.64 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.65 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.66 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.67 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 157 107 0 124 255 106 82 0 
3.68 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.69 153 114 92 102 149 110 0 0 154 103 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.7 153 114 92 102 149 106 0 0 158 103 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.71 153 114 92 98 149 106 0 0 158 103 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.72 153 114 92 98 149 106 0 0 158 103 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.73 153 114 92 98 149 106 0 0 158 99 0 119 158 115 0 149 162 107 0 124 255 106 82 0 
3.74 153 114 92 98 149 106 0 0 158 99 0 119 162 115 0 149 162 107 0 124 255 106 82 0 
3.75 153 114 92 98 149 106 0 0 158 99 0 119 162 115 0 149 162 107 0 124 255 106 82 0 
3.76 153 114 92 98 149 106 0 0 158 99 0 119 162 115 0 149 162 107 0 124 255 106 82 0 
3.77 153 114 92 98 149 106 0 0 158 99 0 119 162 115 0 149 162 102 0 124 255 106 82 0 
3.78 153 114 92 98 149 106 0 0 158 99 0 119 162 115 0 149 162 102 0 124 255 106 82 0 
3.79 153 114 87 98 153 106 0 0 158 99 0 119 162 115 0 149 162 102 0 124 255 106 82 0 
3.8 153 114 87 98 153 106 0 0 158 99 0 119 162 115 0 149 162 102 0 124 255 106 82 0 
3.81 153 114 87 98 153 106 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.82 153 114 87 98 153 106 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.83 153 114 87 98 153 106 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.84 153 110 87 98 153 106 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.85 157 110 87 98 153 102 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.86 157 110 87 98 153 102 0 0 158 99 0 119 162 111 0 149 162 102 0 124 255 106 82 0 
3.87 157 110 87 98 153 102 0 0 158 99 0 119 162 111 0 149 162 102 0 128 255 106 82 0 
3.88 157 110 83 98 153 102 0 0 158 99 0 123 162 111 0 149 162 102 0 128 255 106 82 0 
3.89 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 102 0 128 255 106 82 0 
3.9 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.91 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.92 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.93 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.94 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.95 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 162 98 0 128 255 106 78 0 
3.96 157 110 83 98 153 102 0 0 158 95 0 123 162 111 0 149 166 98 0 128 255 106 78 0 
3.97 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 98 0 128 255 106 78 0 
3.98 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 98 0 128 255 106 78 0 
3.99 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.01 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.02 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.03 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.04 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.05 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.06 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.07 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 94 0 128 255 106 78 0 
4.08 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 90 0 128 255 106 78 0 
4.09 157 110 83 98 158 102 0 0 158 95 0 123 162 107 0 149 166 90 0 128 255 106 78 0 
4.1 157 110 83 98 158 98 0 0 158 95 0 123 162 107 0 149 166 90 0 128 255 106 73 0 
4.11 157 110 83 98 158 98 0 0 158 95 0 123 162 107 0 149 162 86 0 128 255 106 73 0 
4.12 157 110 83 98 158 98 0 0 158 95 0 123 162 107 0 149 162 86 0 128 255 106 73 0 
4.13 157 110 83 98 158 98 0 0 158 95 0 123 162 107 0 149 162 86 0 128 255 106 73 0 
4.14 161 114 83 98 158 93 0 0 158 91 0 123 162 102 0 149 162 86 0 128 255 110 73 0 
4.151 161 114 83 98 158 93 0 0 158 91 0 123 162 102 0 149 162 86 0 128 255 110 73 0 
4.161 161 114 83 98 158 93 0 0 158 91 0 127 162 102 0 149 162 82 0 128 255 110 73 0 
4.171 161 118 83 103 158 93 0 0 158 91 0 128 162 102 0 149 162 82 0 128 255 110 69 0 
4.181 161 118 83 103 158 93 0 0 158 91 0 128 162 102 0 149 162 82 0 128 255 110 69 0 
4.191 161 118 83 103 158 93 0 0 158 91 0 128 162 102 0 149 162 82 0 128 255 110 69 0 
4.201 161 118 83 103 158 93 0 0 158 91 0 128 162 102 0 149 162 82 0 128 255 110 69 0 
4.211 154 125 90 111 154 93 0 0 154 91 0 133 156 102 0 149 156 82 0 128 255 115 69 0 
4.221 147 128 90 117 154 93 0 0 154 91 0 133 156 102 0 149 156 78 0 128 255 120 69 0 
4.231 143 128 95 117 150 93 0 0 154 91 0 137 156 102 0 149 156 78 0 128 255 120 69 0 
4.241 138 128 95 123 150 93 0 0 154 91 0 137 156 102 0 149 156 78 0 128 255 120 69 0 
4.251 132 132 95 123 150 93 0 0 154 87 0 137 152 102 0 149 156 78 0 128 255 120 69 0 
4.261 127 132 95 127 150 93 0 0 150 87 0 137 152 102 0 149 156 78 0 128 255 120 65 0 
4.271 123 132 95 127 145 93 0 0 150 87 0 137 152 102 0 149 156 78 0 128 255 120 65 0 
4.281 119 132 95 127 145 93 0 0 150 87 0 137 152 102 0 149 152 78 0 128 255 124 65 0 
4.291 115 132 95 127 145 93 0 0 150 87 0 137 152 98 0 149 152 74 0 128 255 124 65 0 
4.301 115 128 95 127 141 93 0 0 150 87 0 137 148 98 0 149 152 74 0 128 255 124 65 0 
4.311 109 126 91 127 141 93 0 0 150 87 0 137 148 98 0 149 152 74 0 127 255 124 65 0 
4.321 109 126 91 123 141 93 0 0 150 87 0 137 148 98 0 149 152 74 0 127 255 124 65 0 
4.331 109 126 85 123 137 93 0 0 146 87 0 137 148 98 0 149 152 74 0 127 255 124 69 0 
4.341 109 121 81 123 137 93 0 0 146 87 0 137 148 98 0 149 148 74 0 127 255 124 69 0 
4.351 109 121 81 119 137 93 0 0 146 87 0 137 148 98 0 149 148 74 0 127 255 124 69 0 
4.361 113 117 76 119 133 93 0 0 146 87 0 137 148 98 0 149 148 74 0 127 255 124 69 0 
4.371 119 117 76 115 133 93 0 0 146 87 0 133 148 98 0 149 148 74 0 127 255 124 69 0 
4.381 123 112 76 115 133 93 0 0 146 87 0 133 148 98 0 149 148 74 0 127 255 124 69 0 
4.391 123 112 72 115 133 97 0 0 146 87 0 133 148 98 0 149 148 74 0 127 255 124 73 0 
4.401 130 108 72 111 133 97 0 0 146 87 0 133 148 98 0 149 148 74 0 127 255 120 73 0 
4.411 130 108 72 111 133 97 0 0 146 87 0 133 148 98 0 149 148 74 0 127 255 120 73 0 
4.421 136 108 72 111 133 101 0 0 146 87 0 133 148 98 0 149 148 78 0 127 255 120 73 0 
4.431 136 108 72 111 133 101 0 0 150 87 0 133 148 98 0 149 148 78 0 127 255 120 77 0 
4.441 140 108 76 111 133 101 0 0 150 87 0 133 148 98 0 149 148 78 0 127 255 116 77 0 
4.451 140 108 76 111 133 105 0 0 150 87 0 133 148 98 0 149 148 78 0 127 255 116 77 0 
4.461 140 108 82 111 133 105 0 0 150 87 0 133 152 98 0 149 148 78 0 129 255 116 82 0 
4.471 140 108 82 111 138 105 0 0 154 87 0 133 152 98 0 149 152 78 0 129 255 116 82 0 
4.481 140 108 82 111 138 105 0 0 154 87 0 133 152 98 0 149 152 78 0 129 255 112 86 0 
4.491 144 108 82 111 138 105 0 0 154 87 0 133 152 98 0 149 152 78 0 129 255 112 86 0 
4.501 144 108 82 111 142 105 0 0 154 87 0 133 156 98 0 149 152 78 0 129 255 112 86 0 
4.511 144 108 82 111 142 105 0 0 154 87 0 133 156 98 0 149 152 78 0 129 255 112 86 0 
4.521 144 108 82 111 142 105 0 0 154 87 0 128 156 98 0 149 156 78 0 129 255 112 90 0 
4.531 144 108 82 111 142 105 0 0 154 87 0 125 156 98 0 149 156 78 0 129 255 112 90 0 
4.541 149 108 82 111 142 105 0 0 154 82 0 125 156 98 0 149 156 74 0 129 255 112 90 0 
4.551 149 108 82 111 142 105 0 0 154 82 0 119 156 98 0 149 156 74 0 129 255 112 94 0 
4.561 149 104 82 111 142 109 0 0 154 82 0 119 156 98 0 149 156 74 0 129 255 112 94 0 
4.571 149 104 82 111 142 109 0 0 154 82 0 119 156 98 0 149 156 74 0 129 255 112 94 0 
4.581 149 104 82 111 142 109 0 0 154 82 0 119 156 98 0 149 156 74 0 129 255 112 94 0 
4.591 149 104 82 111 142 109 0 0 154 82 0 119 160 98 0 149 156 74 0 129 255 112 98 0 
4.601 149 104 82 111 142 109 0 0 158 82 0 119 160 98 0 149 161 74 0 133 255 112 98 0 
4.611 149 104 82 111 142 109 0 0 158 82 0 119 164 98 0 154 161 74 0 133 255 112 98 0 
4.621 149 104 82 111 142 109 0 0 158 82 0 119 164 98 0 154 165 74 0 133 255 112 103 0 
4.631 153 104 82 111 142 109 0 0 158 82 0 114 164 98 0 154 165 74 0 133 255 112 103 0 
4.641 153 104 82 111 142 109 0 0 158 82 0 114 168 98 0 154 165 74 0 133 255 112 103 0 
4.651 153 104 82 111 142 109 0 0 158 82 0 114 168 98 0 154 165 70 0 133 255 112 103 0 
4.661 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 70 0 133 255 112 107 0 
4.671 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 70 0 133 255 112 107 0 
4.681 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 70 0 133 255 112 107 0 
4.691 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 70 0 133 255 112 107 0 
4.701 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 70 0 133 255 112 107 0 
4.711 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.721 153 104 82 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.731 153 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.741 153 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.751 153 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.761 153 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.771 153 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 107 0 
4.781 157 104 86 111 142 109 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 111 0 
4.791 157 104 86 111 142 113 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 111 0 
4.801 157 108 86 111 142 113 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 111 0 
4.811 157 108 86 111 142 113 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 111 0 
4.821 157 108 86 111 142 113 0 0 158 82 0 110 168 98 0 154 165 66 0 133 255 112 111 0 
4.831 161 108 86 111 142 117 0 0 158 82 0 110 168 98 0 154 165 66 0 137 255 112 111 0 
4.841 161 108 86 111 142 117 0 0 158 82 0 110 168 98 0 154 165 66 0 137 255 112 111 0 
4.851 161 108 86 111 142 117 0 0 158 82 0 110 164 98 0 154 165 66 0 137 255 112 111 0 
4.861 161 108 86 111 142 117 0 0 158 82 0 110 164 98 0 154 161 66 0 137 255 112 111 0 
4.871 161 108 82 111 142 117 0 0 158 82 0 110 164 98 0 154 161 66 0 137 255 112 111 0 
4.881 161 108 82 111 142 121 0 0 158 82 0 110 164 98 0 154 161 66 0 137 255 112 111 0 
4.891 161 108 82 111 142 121 0 0 158 82 0 106 164 98 0 154 161 66 0 137 255 112 107 0 
4.901 165 108 78 111 142 121 0 0 158 82 0 106 164 98 0 154 161 62 0 137 255 112 107 0 
4.911 165 108 78 111 142 121 0 0 158 82 0 106 164 98 0 154 161 62 0 137 255 112 107 0 
4.921 165 108 78 111 138 121 0 0 152 82 0 106 159 98 0 149 157 62 0 137 255 112 107 0 
4.931 169 108 74 111 138 125 0 0 152 82 0 106 159 98 0 149 157 62 0 133 255 112 107 0 
4.941 169 108 74 111 138 125 0 0 152 86 0 106 159 98 0 149 157 62 0 133 255 112 107 0 
4.951 169 108 70 111 138 125 0 0 152 86 0 111 155 98 0 149 153 62 0 133 255 112 107 0 
4.961 169 108 70 111 138 125 0 0 152 86 0 115 155 98 0 149 153 62 0 133 255 112 107 0 
4.971 169 108 70 111 138 125 0 0 152 86 0 115 155 98 0 149 153 62 0 133 255 112 107 0 
4.981 169 108 70 111 138 125 0 0 152 86 0 115 155 98 0 149 153 62 0 133 255 112 107 0 
4.991 169 108 70 111 138 125 0 0 147 86 0 115 155 98 0 149 149 62 0 133 255 112 107 0 
5.001 169 108 70 111 138 125 0 0 147 86 0 115 155 98 0 149 149 62 0 133 255 112 107 0 
5.011 169 108 70 111 138 125 0 0 147 86 0 115 155 98 0 149 149 62 0 133 255 112 107 0 
5.021 174 104 66 111 138 125 0 0 147 86 0 115 155 98 0 149 149 62 0 133 255 112 107 0 
5.031 174 104 66 111 138 125 0 0 147 86 0 115 155 98 0 149 149 62 0 133 255 112 107 0 
5.041 174 104 66 111 138 125 0 0 147 86 0 119 155 98 0 149 149 62 0 133 255 112 107 0 
5.051 174 104 66 111 142 125 0 0 147 86 0 119 155 98 0 149 153 62 0 133 255 112 107 0 
