Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.431 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.441 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.451 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.461 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.471 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.481 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.491 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.501 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.511 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.521 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.531 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.541 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.551 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.561 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.571 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.581 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.591 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.601 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.611 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.621 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.631 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.641 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.651 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.661 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.671 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.681 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.691 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.701 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.711 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.721 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.731 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.741 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.751 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.761 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.771 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.781 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.791 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.801 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.811 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.821 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.831 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.841 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.851 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.861 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.871 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.881 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.891 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.901 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.911 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.921 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.931 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.941 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.951 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.961 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.971 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.981 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
10.991 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.001 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.011 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.021 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.031 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.041 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.051 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.061 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.071 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.081 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.091 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.101 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.111 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.121 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.131 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.141 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.151 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.161 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.171 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.181 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.191 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.201 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.211 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.221 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.231 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.241 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.251 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.261 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.271 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.281 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 102 0 
11.291 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 153 137 0 128 253 123 98 0 
11.301 168 108 113 111 152 115 0 0 146 122 0 136 156 142 0 155 153 137 0 128 253 123 98 0 
11.311 168 108 113 111 152 115 0 0 146 122 0 136 156 142 0 155 153 132 0 128 253 123 98 0 
11.321 168 108 113 111 152 115 0 0 146 122 0 136 156 142 0 155 153 132 0 128 253 123 98 0 
11.331 168 108 109 116 147 115 0 0 146 122 0 136 156 142 0 155 153 132 0 128 253 123 98 0 
11.341 168 108 109 116 147 115 0 0 146 122 0 136 152 142 0 155 153 132 0 127 253 123 98 0 
11.351 168 108 109 116 147 115 0 0 146 122 0 136 152 142 0 155 153 132 0 127 253 123 98 0 
11.361 168 108 109 116 147 115 0 0 146 122 0 136 152 142 0 155 149 132 0 127 253 123 98 0 
11.371 168 108 109 116 147 115 0 0 146 122 0 136 152 142 0 151 149 132 0 127 253 123 98 0 
11.381 168 108 104 116 147 115 0 0 142 122 0 136 148 142 0 151 149 132 0 127 253 123 98 0 
11.391 168 108 104 116 143 115 0 0 142 122 0 132 148 142 0 151 145 132 0 127 253 123 98 0 
11.401 168 108 104 116 143 115 0 0 142 122 0 132 148 142 0 151 145 132 0 127 253 123 98 0 
11.411 168 108 104 120 143 115 0 0 142 122 0 132 148 142 0 151 145 132 0 127 253 123 98 0 
11.421 168 108 104 120 143 115 0 0 138 122 0 132 144 142 0 151 145 132 0 127 253 123 98 0 
11.431 168 108 104 120 143 115 0 0 138 122 0 132 144 142 0 151 145 132 0 123 253 123 98 0 
11.441 168 108 100 120 143 115 0 0 138 122 0 132 144 142 0 151 145 132 0 123 253 123 98 0 
11.451 168 108 100 120 143 115 0 0 138 122 0 132 144 142 0 147 145 132 0 123 253 123 98 0 
11.461 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 253 123 98 0 
11.471 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 253 123 98 0 
11.481 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 253 123 98 0 
11.491 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 247 123 98 0 
11.501 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 243 123 98 0 
11.513 168 108 100 120 139 115 0 0 138 122 0 132 144 142 0 147 141 132 0 123 243 123 98 0 
11.521 168 108 100 120 139 115 0 0 138 122 0 128 144 142 0 147 141 132 0 123 243 123 98 0 
11.531 168 108 100 120 139 115 0 0 138 122 0 128 144 142 0 147 141 132 0 123 243 123 98 0 
11.541 168 108 100 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 243 123 98 0 
11.551 168 108 100 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.561 168 108 100 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.571 168 108 100 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.581 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.591 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.601 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.611 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 239 123 98 0 
11.621 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 123 98 0 
11.631 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 123 98 0 
11.641 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.651 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.661 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.671 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.681 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.691 168 108 96 120 139 115 0 0 138 122 0 128 140 142 0 147 141 132 0 123 235 119 98 0 
11.701 168 108 96 120 139 115 0 0 138 122 0 128 136 142 0 147 141 132 0 123 235 119 98 0 
11.711 168 108 96 120 139 115 0 0 138 122 0 128 136 142 0 147 141 132 0 123 235 119 94 0 
11.721 168 108 96 120 139 115 0 0 138 122 0 128 136 142 0 147 141 132 0 123 235 119 94 0 
11.731 168 108 96 120 139 115 0 0 138 122 0 128 136 142 0 147 141 132 0 123 235 119 94 0 
11.741 168 108 96 120 139 115 0 0 138 122 0 127 136 142 0 147 137 132 0 123 235 119 94 0 
11.751 168 108 96 120 139 120 0 0 138 122 0 127 132 142 0 147 137 132 0 119 235 119 94 0 
11.761 168 108 96 120 139 120 0 0 133 126 0 127 132 142 0 147 137 132 0 119 235 119 94 0 
11.771 168 108 96 120 139 120 0 0 133 126 0 127 128 142 0 147 137 132 0 119 235 119 94 0 
11.781 168 108 96 120 139 120 0 0 133 126 0 127 126 142 0 147 133 132 0 119 235 115 94 0 
11.791 168 108 96 120 139 120 0 0 133 126 0 127 126 142 0 147 133 132 0 119 235 115 94 0 
11.801 168 108 96 120 139 120 0 0 133 126 0 127 121 142 0 147 129 132 0 119 235 115 94 0 
11.811 168 108 96 120 139 120 0 0 129 126 0 127 116 142 0 147 127 132 0 119 231 115 94 0 
11.821 168 108 96 120 139 120 0 0 129 126 0 129 116 142 0 147 123 132 0 119 231 115 94 0 
11.831 168 113 96 120 139 120 0 0 127 126 0 129 116 142 0 147 123 132 0 119 231 115 94 0 
11.841 163 113 96 120 134 120 0 0 127 126 0 127 112 142 0 147 119 132 0 119 231 115 94 0 
11.851 163 113 96 116 134 120 0 0 127 126 0 127 112 142 0 147 119 132 0 119 231 115 94 0 
11.861 163 113 96 116 134 120 0 0 127 126 0 127 112 142 0 147 119 132 0 119 231 115 94 0 
11.871 163 113 96 116 134 120 0 0 127 126 0 127 108 142 0 147 115 132 0 119 231 115 94 0 
11.881 163 113 96 116 134 120 0 0 123 126 0 123 108 142 0 147 115 132 0 119 231 110 94 0 
11.891 163 113 96 116 134 124 0 0 123 126 0 123 108 142 0 147 115 132 0 119 231 110 94 0 
11.901 163 113 96 116 134 124 0 0 123 126 0 123 108 142 0 147 111 132 0 119 235 110 94 0 
11.911 159 113 96 116 134 124 0 0 123 126 0 119 108 142 0 147 111 132 0 119 235 110 94 0 
11.921 159 113 96 116 134 124 0 0 123 126 0 119 104 142 0 147 111 132 0 119 235 110 94 0 
11.931 159 113 96 116 134 124 0 0 119 126 0 119 104 142 0 147 111 132 0 119 235 110 94 0 
11.941 159 113 96 116 134 124 0 0 119 126 0 119 104 142 0 143 111 132 0 119 235 106 94 0 
11.951 159 113 96 116 134 124 0 0 119 126 0 115 104 142 0 143 107 132 0 119 235 106 94 0 
11.961 155 113 96 116 134 124 0 0 119 129 0 115 104 142 0 143 107 132 0 115 235 106 94 0 
11.971 155 113 96 116 134 124 0 0 119 129 0 115 104 142 0 143 107 132 0 115 235 106 94 0 
11.981 155 113 96 116 134 124 0 0 115 129 0 115 100 142 0 143 107 132 0 115 235 106 94 0 
11.991 151 113 96 116 134 128 0 0 115 129 0 115 100 142 0 143 107 132 0 115 235 106 94 0 
12.001 151 113 96 116 129 128 0 0 115 129 0 115 100 142 0 143 103 132 0 115 235 106 94 0 
12.011 151 113 96 116 129 128 0 0 115 129 0 111 100 142 0 143 103 132 0 115 235 106 94 0 
12.021 151 113 100 116 129 128 0 0 115 129 0 111 100 142 0 143 103 132 0 115 235 101 94 0 
12.031 151 113 100 116 127 128 0 0 111 129 0 111 100 142 0 143 103 127 0 115 235 101 94 0 
12.041 147 113 100 116 127 128 0 0 111 129 0 111 96 142 0 143 103 127 0 115 231 101 94 0 
12.051 147 113 100 116 127 132 0 0 111 129 0 111 96 142 0 143 103 127 0 115 231 101 94 0 
12.061 147 113 100 116 127 132 0 0 111 129 0 111 96 142 0 143 103 127 0 115 231 101 94 0 
12.071 147 113 100 116 127 132 0 0 107 129 0 111 96 142 0 143 103 127 0 115 231 101 94 0 
12.081 147 113 100 116 127 132 0 0 107 129 0 111 96 138 0 143 99 127 0 115 231 101 94 0 
12.091 147 113 100 121 123 132 0 0 107 129 0 111 96 138 0 143 99 127 0 111 231 101 94 0 
12.101 147 108 100 121 123 132 0 0 103 129 0 107 92 138 0 139 99 123 0 111 231 101 94 0 
12.111 147 108 100 121 123 132 0 0 103 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.121 147 108 100 121 123 132 0 0 103 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.131 147 108 100 121 119 132 0 0 103 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.141 147 104 100 121 119 132 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.151 147 104 100 121 119 132 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.161 147 104 100 121 119 128 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.171 147 104 100 125 119 128 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.181 147 104 100 125 119 127 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.191 147 104 100 125 119 127 0 0 99 129 0 107 92 138 0 139 99 123 0 111 227 101 94 0 
12.201 147 104 100 125 119 127 0 0 99 129 0 112 92 138 0 139 99 123 0 111 227 101 90 0 
12.211 147 104 100 125 119 127 0 0 103 129 0 112 92 138 0 139 99 123 0 111 227 101 90 0 
12.221 147 104 100 125 119 127 0 0 103 127 0 112 92 138 0 143 99 123 0 111 232 101 90 0 
12.231 147 104 100 125 123 127 0 0 107 127 0 116 97 138 0 143 99 123 0 111 232 101 90 0 
12.241 147 104 100 125 123 127 0 0 107 127 0 116 97 138 0 143 103 123 0 111 232 101 86 0 
12.251 147 104 100 125 123 127 0 0 107 127 0 116 101 138 0 143 103 123 0 111 232 101 86 0 
12.261 147 104 100 125 127 127 0 0 112 127 0 116 105 138 0 147 108 123 0 115 237 101 86 0 
12.271 147 104 104 125 129 127 0 0 116 127 0 120 105 138 0 147 108 123 0 115 237 101 82 0 
12.281 143 104 104 125 129 127 0 0 116 127 0 120 109 138 0 147 108 123 0 115 237 101 82 0 
12.291 143 104 104 125 129 122 0 0 120 127 0 120 109 138 0 147 112 123 0 115 241 101 78 0 
12.301 143 104 104 128 133 122 0 0 120 127 0 124 113 138 0 147 112 127 0 115 241 105 78 0 
12.311 143 104 104 128 133 122 0 0 120 127 0 124 113 138 0 151 112 127 0 115 241 105 74 0 
12.321 143 104 104 128 133 122 0 0 124 127 0 124 113 138 0 151 117 128 0 115 241 105 74 0 
12.331 143 104 104 128 133 122 0 0 124 127 0 124 118 138 0 151 117 128 0 115 241 109 74 0 
12.341 143 108 104 128 133 122 0 0 124 127 0 124 118 138 0 151 117 128 0 115 241 109 70 0 
12.351 143 108 104 128 133 122 0 0 124 127 0 124 118 138 0 151 117 128 0 115 237 109 70 0 
12.361 143 108 104 128 137 122 0 0 124 127 0 124 118 138 0 151 117 128 0 115 237 113 70 0 
12.371 143 108 104 128 137 122 0 0 124 127 0 124 118 138 0 151 121 128 0 115 232 113 66 0 
12.381 143 108 104 128 137 122 0 0 124 127 0 124 118 138 0 151 121 128 0 115 232 113 66 0 
12.391 143 108 104 128 137 122 0 0 124 127 0 124 122 138 0 151 121 128 0 115 232 117 66 0 
12.401 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 151 125 128 0 115 232 117 66 0 
12.411 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 151 125 128 0 115 232 117 62 0 
12.421 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 151 125 128 0 115 232 117 62 0 
12.431 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 151 125 128 0 115 232 117 62 0 
12.441 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 232 117 62 0 
12.451 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 232 121 62 0 
12.461 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 232 121 62 0 
12.471 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 228 121 62 0 
12.481 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 228 121 62 0 
12.491 143 108 104 127 137 122 0 0 124 127 0 124 122 138 0 147 125 128 0 115 228 121 62 0 
12.501 143 108 104 127 133 122 0 0 124 127 0 124 117 138 0 147 125 128 0 115 224 121 62 0 
12.511 143 108 104 127 133 122 0 0 120 127 0 124 117 142 0 147 125 128 0 121 228 125 62 0 
12.521 143 108 104 127 133 122 0 0 120 127 0 124 117 142 0 147 125 128 0 121 228 125 62 0 
12.531 143 108 104 127 133 122 0 0 120 127 0 124 117 138 0 147 121 128 0 117 228 125 62 0 
12.541 143 108 104 127 133 122 0 0 120 127 0 124 117 138 0 147 121 127 0 117 228 125 62 0 
12.551 143 108 104 127 129 122 0 0 116 127 0 124 117 138 0 147 121 127 0 117 228 125 62 0 
12.561 143 108 104 129 129 122 0 0 116 127 0 124 112 138 0 147 117 127 0 117 228 125 62 0 
12.572 143 108 104 129 129 122 0 0 116 127 0 124 112 138 0 147 117 127 0 117 228 128 62 0 
12.581 143 108 104 129 127 122 0 0 116 127 0 124 112 138 0 147 117 127 0 117 228 128 62 0 
12.591 143 108 104 129 127 118 0 0 116 122 0 124 112 138 0 147 117 127 0 117 223 128 62 0 
12.601 143 108 104 129 127 118 0 0 116 122 0 124 112 138 0 147 117 123 0 117 223 128 62 0 
12.611 143 108 104 129 127 118 0 0 116 122 0 124 112 134 0 147 117 123 0 117 223 128 62 0 
12.621 143 108 104 129 127 118 0 0 116 122 0 124 112 134 0 147 117 123 0 117 223 128 62 0 
12.631 143 108 104 129 127 118 0 0 116 122 0 124 112 134 0 147 117 123 0 117 223 128 62 0 
12.641 143 108 104 129 127 118 0 0 116 122 0 124 112 134 0 147 117 123 0 117 223 128 62 0 
12.651 143 108 104 129 128 118 0 0 116 118 0 124 112 134 0 147 117 119 0 117 223 128 62 0 
12.661 143 108 104 129 128 118 0 0 116 118 0 124 112 130 0 147 117 119 0 117 223 128 62 0 
12.671 143 108 104 129 128 118 0 0 116 118 0 124 112 130 0 147 117 119 0 117 223 128 62 0 
12.681 143 108 104 129 128 118 0 0 116 118 0 124 112 130 0 147 117 119 0 117 223 128 62 0 
12.691 143 108 104 129 126 118 0 0 116 118 0 124 112 130 0 147 117 119 0 117 227 128 66 0 
12.701 143 108 104 129 126 118 0 0 116 118 0 124 112 130 0 147 117 119 0 117 227 128 66 0 
12.711 143 108 104 129 126 118 0 0 112 118 0 124 112 130 0 147 113 115 0 117 227 128 66 0 
12.721 143 108 104 133 126 118 0 0 112 118 0 124 112 130 0 147 113 115 0 117 227 128 70 0 
12.731 143 108 104 133 121 118 0 0 112 118 0 124 108 127 0 147 113 115 0 117 227 128 70 0 
12.741 143 108 104 133 121 118 0 0 108 118 0 124 108 127 0 147 109 111 0 117 227 128 70 0 
12.751 143 108 104 133 121 118 0 0 108 114 0 124 108 127 0 147 109 111 0 117 231 128 75 0 
12.761 143 108 104 133 121 118 0 0 108 114 0 124 108 127 0 147 109 111 0 117 231 128 75 0 
12.771 143 108 104 133 121 114 0 0 108 114 0 124 108 127 0 147 109 111 0 117 231 128 75 0 
12.781 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.791 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.801 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.811 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.821 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.831 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.841 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.851 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.861 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.871 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.881 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.891 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.901 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.911 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.921 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.931 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.941 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.951 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.961 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.971 139 108 104 133 117 114 0 0 104 114 0 124 104 127 0 147 109 111 0 117 231 128 79 0 
12.981 139 108 104 133 117 110 0 0 104 104 0 124 104 117 0 147 109 100 0 117 227 132 79 0 
12.991 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 227 132 79 0 
13.001 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 227 132 79 0 
13.011 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 227 132 79 0 
13.021 139 108 104 133 117 110 0 0 104 104 0 128 104 117 0 147 109 100 0 117 227 132 79 0 
