Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 206 85 133 75 136 123 0 0 143 115 0 153 172 116 0 90 188 122 0 144 226 110 83 0 
10.431 206 78 133 75 136 118 0 0 143 115 0 153 172 116 0 90 188 122 0 144 219 110 83 0 
10.441 206 78 133 79 136 118 0 0 143 115 0 153 172 116 0 85 188 122 0 144 213 110 88 0 
10.451 206 78 133 79 136 118 0 0 143 115 0 153 172 116 0 85 188 122 0 144 208 110 88 0 
10.461 200 78 133 79 136 112 0 0 143 115 0 153 172 116 0 85 188 122 0 144 203 110 88 0 
10.471 200 78 133 86 136 112 0 0 143 115 0 153 172 116 0 85 188 122 0 144 203 110 88 0 
10.481 200 78 133 86 136 112 0 0 143 115 0 153 172 116 0 85 188 122 0 144 203 110 88 0 
10.491 195 78 133 92 136 112 0 0 143 120 0 153 172 116 0 85 188 122 0 144 198 110 92 0 
10.501 195 78 133 92 136 112 0 0 143 120 0 153 172 116 0 85 188 122 0 144 198 110 92 0 
10.511 195 78 133 92 136 112 0 0 143 120 0 153 172 116 0 85 188 122 0 144 198 110 92 0 
10.521 195 78 133 99 136 112 0 0 143 120 0 153 172 116 0 85 188 122 0 144 198 110 92 0 
10.531 189 78 133 99 136 112 0 0 143 120 0 153 168 123 0 85 188 127 0 144 193 110 92 0 
10.541 189 78 133 104 136 112 0 0 143 120 0 153 168 123 0 85 188 127 0 144 193 110 92 0 
10.551 189 78 133 104 136 112 0 0 143 127 0 153 168 128 0 78 188 127 0 144 193 110 92 0 
10.561 183 78 133 104 136 112 0 0 143 132 0 153 168 132 0 78 188 129 0 144 187 110 92 0 
10.571 183 78 133 104 136 112 0 0 138 138 0 153 168 136 0 72 188 129 0 144 182 110 92 0 
10.581 183 78 133 104 131 112 0 0 138 143 0 153 168 136 0 67 188 129 0 144 182 110 92 0 
10.591 183 78 133 109 131 112 0 0 138 143 0 153 168 136 0 67 188 129 0 144 182 114 92 0 
10.601 183 78 133 109 131 112 0 0 138 143 0 149 168 140 0 61 188 129 0 144 182 114 92 0 
10.611 183 78 133 109 131 112 0 0 138 150 0 149 168 140 0 61 188 129 0 144 182 114 92 0 
10.621 177 78 133 113 131 112 0 0 138 150 0 149 168 140 0 61 188 129 0 144 182 114 92 0 
10.631 177 78 133 113 131 112 0 0 138 154 0 149 168 140 0 56 188 129 0 144 186 114 92 0 
10.641 173 78 133 118 131 112 0 0 138 154 0 149 168 140 0 56 188 129 0 144 192 114 92 0 
10.651 169 78 133 118 131 112 0 0 138 158 0 149 168 140 0 56 188 129 0 148 196 114 92 0 
10.661 165 82 133 118 131 112 0 0 138 158 0 149 168 140 0 56 188 129 0 148 196 119 92 0 
10.671 165 82 128 123 131 118 0 0 138 158 0 143 168 140 0 56 188 129 0 148 202 119 92 0 
10.681 158 86 128 123 131 118 0 0 138 158 0 143 168 140 0 56 188 129 0 148 202 119 92 0 
10.691 153 86 128 123 131 118 0 0 138 158 0 143 173 140 0 56 188 129 0 148 208 119 92 0 
10.701 153 86 128 123 131 118 0 0 138 164 0 143 173 140 0 56 188 129 0 148 213 119 92 0 
10.711 148 91 128 123 131 118 0 0 138 164 0 143 173 140 0 56 188 129 0 148 218 119 92 0 
10.721 143 91 128 123 131 118 0 0 138 164 0 143 173 140 0 56 188 129 0 148 218 119 92 0 
10.731 137 97 128 123 131 118 0 0 138 164 0 143 173 140 0 60 194 129 0 148 224 124 92 0 
10.741 132 97 128 123 131 122 0 0 138 164 0 143 173 140 0 60 194 129 0 148 228 124 92 0 
10.751 127 102 128 123 131 122 0 0 138 164 0 143 178 140 0 60 194 129 0 148 233 124 92 0 
10.761 123 102 128 123 131 122 0 0 138 164 0 143 178 140 0 60 194 129 0 148 233 124 92 0 
10.771 119 102 128 123 131 122 0 0 138 164 0 143 178 140 0 60 194 129 0 148 239 124 92 0 
10.781 119 102 128 119 131 122 0 0 138 164 0 139 178 140 0 60 194 129 0 148 239 124 92 0 
10.791 119 102 128 115 131 122 0 0 138 159 0 139 178 140 0 60 194 129 0 148 244 124 92 0 
10.801 119 102 128 111 131 122 0 0 138 159 0 135 178 140 0 60 194 127 0 148 244 124 92 0 
10.811 119 102 128 111 131 122 0 0 138 159 0 135 178 136 0 60 194 127 0 148 249 124 92 0 
10.821 125 102 128 105 125 122 0 0 143 154 0 135 178 136 0 60 194 127 0 148 249 124 92 0 
10.831 131 97 128 99 125 122 0 0 143 154 0 135 178 136 0 60 194 127 0 143 255 124 92 0 
10.841 139 97 128 92 120 122 0 0 143 149 0 135 178 136 0 60 194 127 0 143 255 124 92 0 
10.851 147 97 128 86 120 122 0 0 139 149 0 135 178 136 0 56 194 127 0 138 255 124 88 0 
10.861 154 97 128 80 120 122 0 0 139 149 0 135 178 136 0 56 194 127 0 138 255 124 88 0 
10.871 159 97 128 75 120 127 0 0 134 149 0 135 178 136 0 51 194 127 0 134 255 124 88 0 
10.881 163 97 128 71 114 127 0 0 134 149 0 135 171 136 0 51 194 127 0 134 255 124 88 0 
10.891 163 97 126 71 114 130 0 0 134 149 0 135 171 136 0 51 194 127 0 129 255 124 88 0 
10.901 163 97 126 71 114 130 0 0 134 149 0 135 166 136 0 51 194 127 0 126 255 119 88 0 
10.911 169 97 126 67 114 130 0 0 128 149 0 135 166 136 0 51 194 127 0 126 255 119 88 0 
10.921 169 97 126 67 114 130 0 0 128 149 0 135 166 136 0 51 194 127 0 126 255 119 88 0 
10.931 175 101 126 67 109 130 0 0 125 145 0 135 166 136 0 51 194 127 0 122 255 119 88 0 
10.941 175 101 126 67 109 136 0 0 125 145 0 135 161 136 0 51 194 127 0 122 255 119 83 0 
10.951 175 101 126 67 109 136 0 0 125 145 0 135 161 136 0 51 194 123 0 122 255 119 83 0 
10.961 180 101 128 62 109 140 0 0 125 145 0 135 161 131 0 57 194 123 0 122 255 119 83 0 
10.971 180 101 128 62 109 144 0 0 125 145 0 135 161 131 0 57 194 123 0 122 255 114 83 0 
10.981 184 96 128 62 109 148 0 0 128 145 0 135 161 131 0 57 194 123 0 122 255 114 83 0 
10.991 184 96 126 62 109 152 0 0 128 145 0 135 161 131 0 63 194 123 0 122 255 114 83 0 
11.001 184 96 126 62 109 152 0 0 128 145 0 135 161 131 0 63 194 123 0 122 255 114 83 0 
11.011 184 96 126 62 115 156 0 0 128 145 0 135 161 131 0 63 194 123 0 122 255 114 83 0 
11.021 184 96 126 62 115 156 0 0 133 145 0 135 161 131 0 68 194 123 0 122 255 114 83 0 
11.031 184 96 126 62 115 161 0 0 133 145 0 135 161 131 0 68 194 123 0 128 255 114 83 0 
11.041 190 90 126 69 115 161 0 0 133 145 0 140 166 131 0 68 194 123 0 128 255 114 83 0 
11.051 190 90 122 69 115 161 0 0 133 140 0 140 166 126 0 75 194 123 0 128 255 114 83 0 
11.061 190 90 122 73 120 161 0 0 133 140 0 140 166 126 0 75 194 123 0 128 255 114 83 0 
11.071 190 90 122 73 120 161 0 0 133 135 0 140 166 126 0 75 194 123 0 128 255 114 83 0 
11.081 190 90 122 73 120 161 0 0 133 135 0 140 166 126 0 75 194 123 0 133 255 114 83 0 
11.091 194 85 122 78 120 161 0 0 133 135 0 140 172 121 0 79 194 123 0 133 255 114 83 0 
11.101 194 85 122 78 120 161 0 0 133 135 0 140 172 121 0 79 194 123 0 133 247 114 83 0 
11.111 194 85 122 78 120 161 0 0 133 135 0 140 172 121 0 79 194 123 0 133 247 114 83 0 
11.121 194 85 122 83 120 161 0 0 133 130 0 140 172 121 0 79 194 123 0 133 242 114 83 0 
11.131 194 85 122 83 125 161 0 0 138 130 0 140 172 121 0 79 194 123 0 133 238 114 83 0 
11.141 194 85 122 83 125 161 0 0 138 130 0 140 172 121 0 79 194 123 0 133 238 114 83 0 
11.151 185 85 122 91 128 155 0 0 138 127 0 140 172 121 0 79 194 123 0 133 238 114 83 0 
11.161 177 92 126 91 128 151 0 0 138 127 0 145 172 121 0 79 194 123 0 133 247 114 83 0 
11.171 177 92 126 91 128 151 0 0 138 127 0 145 172 121 0 79 194 123 0 133 247 114 83 0 
11.181 177 92 126 96 128 151 0 0 138 127 0 145 172 121 0 79 194 123 0 133 255 114 83 0 
11.191 177 98 126 96 128 151 0 0 138 127 0 145 172 121 0 79 194 123 0 133 255 114 83 0 
11.201 177 98 126 96 128 151 0 0 138 127 0 145 172 121 0 79 194 128 0 133 255 114 83 0 
11.211 172 98 126 96 128 147 0 0 138 127 0 145 172 126 0 79 194 128 0 133 255 114 83 0 
11.221 172 98 126 96 128 147 0 0 138 127 0 145 172 126 0 79 194 128 0 133 255 114 83 0 
11.231 166 98 126 96 128 147 0 0 138 127 0 145 172 126 0 79 194 128 0 133 255 114 83 0 
11.241 162 98 126 96 128 147 0 0 138 127 0 145 172 126 0 79 194 128 0 133 255 114 83 0 
11.251 158 102 126 101 128 147 0 0 138 127 0 140 172 126 0 79 194 128 0 133 255 114 83 0 
11.261 154 102 126 101 128 147 0 0 138 129 0 140 172 128 0 79 198 128 0 133 255 114 83 0 
11.271 149 102 126 105 128 142 0 0 138 129 0 140 172 128 0 79 198 128 0 133 255 114 83 0 
11.281 149 102 126 105 128 142 0 0 138 129 0 140 172 128 0 74 198 128 0 133 255 114 83 0 
11.291 149 102 126 105 128 142 0 0 138 129 0 140 172 128 0 74 198 128 0 133 255 114 83 0 
11.301 149 102 126 105 128 142 0 0 138 129 0 140 172 128 0 74 198 128 0 133 255 114 83 0 
11.311 144 102 126 105 128 142 0 0 138 129 0 140 172 128 0 74 198 128 0 133 255 114 83 0 
11.321 144 98 126 105 128 142 0 0 138 134 0 140 172 128 0 74 198 128 0 133 255 114 83 0 
11.331 144 98 122 105 128 142 0 0 138 134 0 145 172 128 0 74 198 128 0 133 255 114 83 0 
11.341 144 98 122 105 128 137 0 0 138 134 0 145 172 128 0 74 198 128 0 133 255 114 83 0 
11.351 139 92 122 105 128 137 0 0 138 134 0 145 172 128 0 74 198 128 0 133 255 114 83 0 
11.361 139 88 122 101 133 137 0 0 138 134 0 145 172 128 0 74 198 128 0 133 255 114 83 0 
11.371 139 88 122 93 133 137 0 0 138 139 0 145 177 128 0 74 198 128 0 133 255 114 83 0 
11.381 145 88 122 87 133 137 0 0 138 139 0 150 177 134 0 74 198 128 0 133 255 114 83 0 
11.391 149 82 122 82 133 130 0 0 138 139 0 150 177 134 0 74 198 128 0 133 255 114 83 0 
11.401 153 82 122 78 138 130 0 0 138 139 0 150 177 134 0 74 198 128 0 133 255 119 83 0 
11.411 153 82 122 78 138 130 0 0 138 139 0 150 177 134 0 74 198 128 0 133 255 119 83 0 
11.421 153 82 122 78 138 130 0 0 138 144 0 150 177 134 0 74 198 128 0 133 255 119 83 0 
11.431 153 82 122 78 138 130 0 0 138 144 0 150 177 134 0 74 198 128 0 133 255 119 83 0 
11.441 153 82 122 78 138 126 0 0 138 144 0 150 177 134 0 74 198 128 0 133 255 119 83 0 
11.451 153 87 122 78 138 126 0 0 143 144 0 150 177 134 0 74 202 128 0 133 255 119 83 0 
11.461 153 87 122 78 138 128 0 0 143 144 0 150 177 134 0 74 202 128 0 133 255 119 83 0 
11.471 153 87 122 78 138 128 0 0 143 150 0 150 177 134 0 74 202 128 0 133 255 119 83 0 
11.481 153 87 122 78 138 128 0 0 143 150 0 150 177 134 0 74 202 128 0 133 255 119 83 0 
11.491 153 92 122 78 138 128 0 0 143 150 0 150 177 134 0 74 202 128 0 133 255 123 83 0 
11.501 153 92 122 78 138 128 0 0 143 150 0 144 177 134 0 79 202 128 0 133 255 123 83 0 
11.511 153 92 122 78 138 132 0 0 143 150 0 144 177 134 0 79 202 128 0 133 255 123 83 0 
11.521 153 92 122 78 138 132 0 0 143 150 0 144 177 134 0 79 202 128 0 133 255 123 83 0 
11.531 148 92 122 78 138 132 0 0 143 155 0 144 177 134 0 79 202 128 0 133 255 123 83 0 
11.541 148 92 122 86 138 132 0 0 143 155 0 144 177 134 0 79 202 128 0 133 255 123 83 0 
11.551 148 92 122 86 138 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.561 148 97 122 86 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.571 141 97 122 86 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.581 141 97 122 91 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.591 136 97 122 91 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.601 136 97 122 91 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.611 136 97 122 95 134 138 0 0 143 155 0 139 177 134 0 79 202 128 0 133 255 123 83 0 
11.621 129 102 122 95 134 143 0 0 143 155 0 139 177 134 0 84 202 128 0 133 255 123 83 0 
11.631 126 102 122 101 134 143 0 0 143 155 0 139 177 134 0 84 202 128 0 133 248 123 83 0 
11.641 126 102 122 101 134 143 0 0 143 155 0 139 177 134 0 84 202 128 0 133 244 128 83 0 
11.651 120 102 122 105 134 143 0 0 143 155 0 139 177 134 0 84 202 128 0 133 240 128 83 0 
11.661 120 102 126 105 134 143 0 0 143 155 0 139 177 134 0 84 202 128 0 133 240 128 83 0 
11.671 115 102 126 105 134 143 0 0 143 155 0 134 177 134 0 84 202 128 0 133 235 128 83 0 
11.681 115 107 126 105 134 147 0 0 148 155 0 134 177 134 0 84 202 128 0 133 235 128 83 0 
11.691 115 107 126 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.701 115 107 126 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.711 115 107 126 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.721 110 107 128 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.731 110 107 128 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.741 110 107 128 110 130 147 0 0 148 160 0 134 181 130 0 84 202 128 0 133 235 128 83 0 
11.751 110 107 128 110 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 128 83 0 
11.761 110 107 128 110 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 128 83 0 
11.771 110 107 128 110 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 128 83 0 
11.781 110 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 128 83 0 
11.791 105 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 128 83 0 
11.801 105 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.811 105 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.821 105 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.831 105 112 128 115 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.841 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.851 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.861 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.871 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.881 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.891 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.901 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.911 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.921 105 112 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.931 105 117 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.941 105 117 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.951 105 117 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 235 132 83 0 
11.961 105 117 128 119 130 147 0 0 148 160 0 130 181 130 0 84 202 128 0 133 240 132 83 0 
11.971 105 117 128 119 130 151 0 0 148 160 0 130 181 130 0 84 202 128 0 133 240 132 83 0 
11.981 105 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
11.991 105 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.001 100 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.011 100 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.021 100 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.031 100 117 128 119 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.041 100 117 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.051 100 117 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.062 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.071 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.081 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.091 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.101 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.111 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 132 83 0 
12.121 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.131 100 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.141 96 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.151 96 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.161 96 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.171 96 121 128 123 130 151 0 0 148 160 0 130 181 127 0 84 202 128 0 133 240 136 83 0 
12.181 96 121 128 123 125 151 0 0 148 160 0 125 181 127 0 84 202 128 0 133 233 136 83 0 
12.191 96 121 128 123 125 151 0 0 148 160 0 125 181 127 0 84 202 128 0 133 233 136 83 0 
12.201 96 121 128 123 125 151 0 0 148 160 0 117 181 127 0 84 198 128 0 133 233 136 83 0 
12.211 100 121 126 123 113 151 0 0 148 160 0 111 181 130 0 84 198 128 0 133 233 136 83 0 
12.221 104 117 126 123 113 151 0 0 148 160 0 111 181 130 0 84 198 128 0 133 233 136 83 0 
12.231 108 117 126 116 109 151 0 0 148 160 0 106 181 130 0 84 198 128 0 133 233 136 83 0 
12.241 112 117 126 116 109 145 0 0 148 160 0 106 181 130 0 79 198 128 0 133 238 136 83 0 
12.251 112 117 126 116 109 145 0 0 148 160 0 106 181 130 0 79 198 128 0 133 238 136 83 0 
12.261 112 117 126 116 109 145 0 0 148 160 0 106 181 130 0 79 198 128 0 133 238 136 83 0 
12.271 124 111 126 101 104 145 0 0 148 160 0 100 181 130 0 70 198 128 0 133 247 136 83 0 
12.281 129 107 126 97 104 145 0 0 144 160 0 100 181 130 0 65 198 128 0 133 253 136 83 0 
12.291 133 107 126 92 104 145 0 0 144 160 0 100 181 130 0 59 198 126 0 133 253 136 83 0 
12.301 138 107 126 88 104 145 0 0 138 160 0 100 181 130 0 55 198 126 0 133 253 136 83 0 
12.311 138 107 126 88 104 145 0 0 138 160 0 100 181 130 0 55 198 126 0 133 253 136 83 0 
12.321 142 107 126 84 104 141 0 0 138 160 0 100 181 130 0 55 198 126 0 133 253 131 83 0 
12.332 142 107 126 84 104 141 0 0 134 154 0 106 181 130 0 55 198 126 0 133 253 131 83 0 
12.341 148 107 126 84 104 141 0 0 134 154 0 106 177 130 0 49 198 126 0 133 253 131 83 0 
12.351 148 107 126 78 104 141 0 0 134 154 0 110 177 130 0 49 198 126 0 133 253 131 83 0 
12.361 148 107 126 78 104 141 0 0 134 154 0 110 177 130 0 49 198 126 0 133 253 131 83 0 
12.371 148 107 126 78 104 141 0 0 134 154 0 110 177 130 0 49 198 126 0 133 253 131 88 0 
12.381 148 107 126 78 104 141 0 0 134 154 0 115 177 130 0 49 198 126 0 133 253 131 88 0 
12.391 153 107 126 78 108 141 0 0 134 154 0 115 177 130 0 54 198 126 0 133 253 131 88 0 
12.401 153 107 126 78 108 141 0 0 134 154 0 122 177 130 0 54 198 126 0 133 253 126 88 0 
12.411 153 107 126 78 108 141 0 0 134 154 0 122 177 130 0 59 198 126 0 133 253 126 88 0 
12.421 153 107 126 78 114 141 0 0 134 154 0 122 177 130 0 59 198 126 0 133 253 126 88 0 
12.431 153 107 126 78 114 141 0 0 134 154 0 130 177 130 0 59 198 126 0 133 253 126 88 0 
12.441 153 107 126 78 121 141 0 0 139 154 0 134 177 130 0 64 198 126 0 133 253 126 88 0 
12.451 153 107 126 84 121 141 0 0 139 154 0 134 177 130 0 64 198 126 0 133 253 126 88 0 
12.461 148 107 126 84 121 141 0 0 139 154 0 134 177 130 0 64 198 126 0 133 246 126 88 0 
12.471 148 107 126 90 121 141 0 0 139 154 0 134 177 130 0 64 198 126 0 133 242 126 88 0 
12.481 142 107 126 90 121 141 0 0 139 154 0 134 177 130 0 70 198 126 0 133 238 129 88 0 
12.491 142 107 126 97 121 141 0 0 139 154 0 134 177 130 0 70 198 126 0 133 234 129 88 0 
12.501 142 107 126 97 121 141 0 0 139 161 0 134 177 130 0 70 198 126 0 133 230 129 88 0 
12.511 136 107 126 97 121 141 0 0 139 161 0 134 177 130 0 70 198 126 0 133 230 129 88 0 
12.521 132 112 126 105 121 141 0 0 139 161 0 134 177 130 0 75 198 126 0 133 225 129 88 0 
12.531 128 112 126 110 121 141 0 0 144 161 0 134 177 130 0 75 198 126 0 133 220 129 88 0 
12.541 124 112 126 115 121 141 0 0 144 161 0 128 177 130 0 75 198 126 0 133 216 129 88 0 
12.551 120 112 126 119 121 141 0 0 144 161 0 128 177 130 0 75 198 126 0 133 216 129 88 0 
12.561 120 112 126 119 121 141 0 0 144 161 0 128 177 130 0 75 198 126 0 133 216 129 88 0 
12.571 114 116 126 125 121 141 0 0 144 161 0 126 177 130 0 75 198 126 0 133 216 133 88 0 
12.581 114 116 126 125 121 141 0 0 144 161 0 126 177 130 0 75 198 126 0 133 216 133 88 0 
12.591 107 116 129 130 121 146 0 0 144 161 0 126 177 130 0 75 198 126 0 133 216 133 88 0 
12.601 107 116 129 130 121 146 0 0 144 161 0 126 181 130 0 75 198 126 0 133 216 133 88 0 
12.611 107 116 129 130 121 146 0 0 144 161 0 126 181 130 0 75 198 126 0 133 216 133 88 0 
12.621 107 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 216 133 88 0 
12.631 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 220 133 88 0 
12.641 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 220 133 88 0 
12.651 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 224 133 88 0 
12.661 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 224 133 88 0 
12.671 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 224 133 88 0 
12.681 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 224 133 88 0 
12.691 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 133 88 0 
12.701 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 133 88 0 
12.711 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 133 88 0 
12.721 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 133 88 0 
12.731 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.741 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.751 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.761 101 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.771 97 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.781 97 116 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.791 97 121 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 228 137 88 0 
12.801 97 121 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 233 137 88 0 
12.811 97 121 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 233 137 88 0 
12.821 97 121 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 233 137 88 0 
12.831 97 121 129 130 121 146 0 0 144 161 0 126 181 126 0 75 198 126 0 133 233 137 88 0 
12.841 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 233 137 88 0 
12.851 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 233 137 88 0 
12.861 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 233 137 88 0 
12.871 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.881 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.891 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.901 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.911 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.921 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.931 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.941 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.951 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 226 137 88 0 
12.961 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
12.971 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
12.981 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
12.991 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.001 97 121 129 130 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.011 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
13.021 97 121 127 127 121 146 0 0 144 161 0 121 181 126 0 75 198 126 0 133 231 137 88 0 
