Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 200 69 126 70 55 83 0 0 8 88 0 102 52 80 0 112 100 95 0 114 252 106 95 0 
10.431 200 69 129 70 55 83 0 0 4 88 0 102 52 80 0 112 100 95 0 114 252 106 95 0 
10.441 200 69 129 70 55 88 0 0 4 93 0 97 52 87 0 112 100 100 0 110 252 106 95 0 
10.451 205 75 129 70 55 88 0 0 10 93 0 97 52 91 0 112 100 100 0 110 252 106 95 0 
10.461 205 79 129 70 55 93 0 0 15 98 0 97 52 95 0 112 100 100 0 110 252 100 95 0 
10.471 205 79 129 70 60 93 0 0 15 98 0 97 52 95 0 112 100 104 0 110 252 100 95 0 
10.481 205 79 129 70 60 93 0 0 15 102 0 97 52 100 0 107 100 104 0 110 252 100 95 0 
10.491 205 79 134 70 60 93 0 0 15 102 0 97 57 100 0 107 100 104 0 110 252 100 95 0 
10.501 205 79 134 70 60 93 0 0 24 102 0 97 57 100 0 107 100 104 0 110 252 100 95 0 
10.511 205 79 134 70 60 93 0 0 24 102 0 97 57 100 0 107 106 104 0 110 252 100 95 0 
10.521 200 73 134 70 60 93 0 0 24 108 0 97 57 100 0 100 106 104 0 110 252 100 95 0 
10.531 200 73 134 70 60 93 0 0 24 108 0 97 57 106 0 100 111 104 0 110 252 100 95 0 
10.541 200 73 134 70 60 93 0 0 30 108 0 97 64 106 0 100 111 104 0 110 252 100 95 0 
10.551 194 69 134 74 60 93 0 0 30 108 0 97 64 106 0 100 111 104 0 110 252 100 95 0 
10.561 190 69 134 74 60 93 0 0 30 113 0 97 64 106 0 100 116 104 0 110 252 100 95 0 
10.571 186 64 134 79 60 93 0 0 36 113 0 97 64 106 0 96 116 104 0 110 252 100 95 0 
10.581 181 64 134 79 60 98 0 0 36 113 0 104 72 106 0 96 121 104 0 110 252 100 95 0 
10.591 175 64 134 84 60 98 0 0 36 113 0 111 72 106 0 90 121 104 0 110 246 100 95 0 
10.601 170 64 134 84 60 98 0 0 36 113 0 117 76 106 0 90 126 104 0 106 240 100 95 0 
10.611 166 59 134 88 60 98 0 0 36 113 0 122 76 106 0 83 128 104 0 106 236 100 95 0 
10.621 166 59 134 88 60 98 0 0 36 113 0 122 81 101 0 78 128 104 0 106 232 100 95 0 
10.631 166 59 134 88 60 98 0 0 36 113 0 122 81 101 0 78 128 104 0 106 232 100 95 0 
10.641 166 59 134 88 60 98 0 0 36 107 0 122 85 101 0 74 132 98 0 106 232 100 95 0 
10.651 159 59 134 88 60 98 0 0 36 107 0 127 85 101 0 74 132 98 0 106 225 100 91 0 
10.661 159 59 134 88 60 98 0 0 36 102 0 130 85 94 0 74 132 98 0 106 225 105 91 0 
10.671 159 59 134 88 60 98 0 0 29 102 0 130 85 94 0 74 132 98 0 106 220 105 91 0 
10.681 159 59 134 88 60 98 0 0 29 98 0 130 85 94 0 74 132 98 0 106 220 105 91 0 
10.691 159 59 134 88 60 98 0 0 29 98 0 130 79 94 0 74 132 98 0 106 220 105 91 0 
10.701 163 59 134 88 60 98 0 0 23 98 0 130 79 88 0 79 128 92 0 106 226 105 91 0 
10.711 163 59 134 88 60 98 0 0 23 98 0 130 79 88 0 79 128 92 0 106 226 105 91 0 
10.721 163 59 134 88 60 98 0 0 23 98 0 130 79 88 0 79 128 92 0 106 226 105 91 0 
10.731 163 59 134 88 60 98 0 0 23 98 0 130 79 88 0 79 128 92 0 106 236 105 91 0 
10.741 171 59 129 83 55 93 0 0 19 98 0 125 68 88 0 79 125 92 0 101 242 105 91 0 
10.751 178 59 127 83 55 93 0 0 19 98 0 121 68 83 0 72 121 92 0 91 247 105 91 0 
10.761 183 59 127 77 51 93 0 0 19 94 0 116 68 83 0 72 121 92 0 91 247 105 91 0 
10.771 187 59 127 77 51 93 0 0 19 94 0 111 68 83 0 72 121 92 0 91 247 105 91 0 
10.781 191 59 127 72 51 93 0 0 13 94 0 106 63 83 0 72 121 92 0 91 252 105 91 0 
10.791 191 59 127 72 51 93 0 0 13 94 0 106 63 83 0 72 121 92 0 91 252 105 91 0 
10.801 197 65 127 68 51 93 0 0 13 94 0 106 63 83 0 72 121 92 0 91 252 105 91 0 
10.811 197 65 127 68 51 93 0 0 13 94 0 100 63 83 0 78 121 92 0 91 252 100 91 0 
10.821 197 65 127 68 51 93 0 0 13 94 0 100 58 83 0 78 114 92 0 91 252 100 91 0 
10.831 202 72 127 68 51 93 0 0 13 94 0 100 58 83 0 78 114 92 0 91 252 100 91 0 
10.841 202 80 130 68 46 93 0 0 8 99 0 100 58 87 0 90 114 92 0 91 252 100 91 0 
10.851 202 80 130 68 46 93 0 0 8 99 0 100 58 87 0 90 114 92 0 91 252 100 91 0 
10.861 202 80 130 62 46 93 0 0 8 99 0 100 58 87 0 90 114 92 0 91 252 96 91 0 
10.871 202 80 130 62 46 93 0 0 4 99 0 100 53 87 0 90 114 92 0 91 252 96 91 0 
10.881 202 80 130 62 46 93 0 0 4 105 0 95 53 92 0 90 114 92 0 91 252 96 91 0 
10.891 208 84 130 62 46 93 0 0 4 105 0 95 53 92 0 90 114 92 0 91 252 96 91 0 
10.901 208 84 130 62 46 93 0 0 4 105 0 95 53 92 0 90 109 92 0 91 252 96 91 0 
10.911 208 84 130 62 46 97 0 0 4 105 0 95 53 92 0 90 109 92 0 91 252 96 91 0 
10.921 208 84 135 62 46 97 0 0 4 112 0 89 53 92 0 90 109 92 0 91 252 96 91 0 
10.931 208 84 135 62 46 97 0 0 4 112 0 89 53 92 0 90 109 92 0 91 252 96 91 0 
10.941 208 84 135 62 51 97 0 0 4 112 0 89 53 92 0 90 109 97 0 91 252 96 91 0 
10.951 208 84 135 62 51 102 0 0 4 112 0 89 53 92 0 90 109 97 0 91 252 96 91 0 
10.961 208 84 135 62 51 102 0 0 4 112 0 84 53 92 0 90 109 97 0 91 252 92 91 0 
10.971 208 84 135 58 51 102 0 0 10 118 0 80 53 96 0 84 109 97 0 85 252 92 91 0 
10.981 208 84 135 58 51 102 0 0 10 118 0 80 53 96 0 84 115 97 0 85 252 92 91 0 
10.991 208 84 140 58 51 102 0 0 10 118 0 80 53 96 0 84 115 102 0 85 252 92 91 0 
11.001 204 84 140 58 56 107 0 0 17 118 0 80 58 96 0 84 120 102 0 85 252 87 91 0 
11.011 204 84 140 58 56 107 0 0 17 118 0 80 58 102 0 78 120 102 0 85 252 87 91 0 
11.021 204 78 140 58 56 107 0 0 21 118 0 80 62 102 0 78 125 102 0 85 252 87 91 0 
11.031 204 78 140 58 56 107 0 0 21 118 0 80 62 102 0 78 125 102 0 85 252 87 91 0 
11.041 199 74 147 58 56 107 0 0 21 123 0 80 62 106 0 78 125 102 0 85 252 87 91 0 
11.051 199 69 147 62 56 107 0 0 26 123 0 80 66 106 0 78 125 102 0 85 252 87 91 0 
11.061 199 69 147 62 56 111 0 0 26 123 0 85 66 106 0 78 131 107 0 85 252 87 86 0 
11.071 199 64 147 62 56 111 0 0 31 123 0 85 72 106 0 78 131 107 0 85 252 87 86 0 
11.081 193 64 147 62 56 111 0 0 31 127 0 85 72 106 0 73 131 107 0 85 252 87 86 0 
11.091 193 64 152 62 56 111 0 0 31 127 0 90 72 111 0 73 131 107 0 85 244 87 86 0 
11.101 193 59 152 68 56 116 0 0 31 127 0 90 77 111 0 69 131 107 0 85 237 87 86 0 
11.111 193 59 152 68 56 116 0 0 31 130 0 90 77 111 0 69 137 107 0 85 230 87 86 0 
11.121 193 59 152 68 56 116 0 0 31 130 0 90 84 111 0 61 137 107 0 85 223 87 86 0 
11.131 188 53 158 68 56 116 0 0 31 130 0 90 84 111 0 61 137 107 0 85 214 87 86 0 
11.141 188 48 162 68 56 116 0 0 31 130 0 96 90 111 0 55 145 107 0 85 214 87 86 0 
11.151 181 44 162 68 60 121 0 0 36 130 0 96 95 111 0 50 151 107 0 85 206 87 86 0 
11.161 181 40 169 68 60 121 0 0 36 130 0 100 100 111 0 50 157 107 0 85 197 87 82 0 
11.171 173 40 169 74 60 121 0 0 36 130 0 100 104 111 0 44 161 107 0 85 190 87 82 0 
11.181 168 35 169 74 60 121 0 0 36 130 0 106 109 111 0 40 161 107 0 85 190 87 82 0 
11.191 162 35 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 85 190 87 82 0 
11.201 155 29 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 85 180 87 82 0 
11.211 155 29 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 85 176 87 82 0 
11.221 155 29 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 90 176 87 82 0 
11.231 155 29 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 90 176 87 82 0 
11.241 155 29 176 79 64 121 0 0 44 130 0 111 113 111 0 40 167 107 0 90 176 87 82 0 
11.251 155 29 176 79 64 121 0 0 49 130 0 116 113 111 0 45 162 107 0 95 176 87 82 0 
11.261 155 29 176 79 64 121 0 0 49 130 0 116 113 111 0 50 158 107 0 99 180 87 87 0 
11.271 155 29 176 79 64 121 0 0 49 130 0 116 113 111 0 50 158 107 0 99 180 87 87 0 
11.281 155 33 172 79 64 121 0 0 49 126 0 116 113 105 0 55 158 107 0 99 187 92 87 0 
11.291 155 33 172 79 64 121 0 0 49 126 0 116 109 105 0 55 153 107 0 99 191 92 87 0 
11.301 155 33 172 79 64 121 0 0 49 126 0 116 109 105 0 55 153 107 0 99 195 92 87 0 
11.311 155 33 172 79 64 116 0 0 49 126 0 116 109 105 0 55 153 107 0 99 195 92 87 0 
11.321 155 33 172 79 64 116 0 0 49 126 0 116 109 105 0 60 153 107 0 99 195 92 87 0 
11.331 155 39 166 79 64 116 0 0 49 126 0 116 109 105 0 60 153 107 0 99 201 92 87 0 
11.341 155 39 166 79 64 116 0 0 49 121 0 116 109 105 0 60 153 107 0 99 201 92 87 0 
11.351 155 39 166 79 68 116 0 0 49 121 0 116 109 105 0 65 153 107 0 99 201 92 91 0 
11.361 159 39 166 79 68 116 0 0 54 121 0 116 104 105 0 65 148 107 0 99 207 99 91 0 
11.371 159 44 162 79 68 112 0 0 54 121 0 116 104 105 0 71 148 107 0 99 211 99 91 0 
11.381 159 44 162 79 68 112 0 0 54 121 0 116 99 105 0 71 148 107 0 99 215 103 91 0 
11.391 164 44 162 79 68 112 0 0 50 121 0 116 99 105 0 71 148 107 0 99 215 103 91 0 
11.401 164 44 162 79 68 112 0 0 46 121 0 116 94 105 0 71 142 107 0 99 215 108 91 0 
11.412 170 50 162 79 68 112 0 0 42 121 0 116 94 105 0 71 142 107 0 99 220 108 91 0 
11.421 170 50 156 79 68 112 0 0 42 121 0 116 94 105 0 71 142 107 0 99 220 113 91 0 
11.431 170 50 156 79 68 112 0 0 42 121 0 116 94 105 0 71 142 107 0 99 220 113 91 0 
11.441 174 50 156 79 68 112 0 0 42 121 0 116 90 105 0 71 142 107 0 103 226 113 91 0 
11.451 174 50 156 79 68 112 0 0 42 121 0 116 90 105 0 71 142 107 0 103 226 113 91 0 
11.461 179 50 156 79 68 112 0 0 42 121 0 116 90 105 0 71 137 107 0 103 231 119 91 0 
11.471 179 50 156 79 68 106 0 0 42 121 0 116 90 105 0 76 137 107 0 103 231 119 91 0 
11.481 179 50 156 79 68 106 0 0 42 121 0 116 90 105 0 76 137 107 0 103 236 119 91 0 
11.491 184 50 156 79 68 106 0 0 42 121 0 116 90 105 0 76 137 107 0 103 236 119 91 0 
11.501 184 50 156 79 74 106 0 0 42 121 0 111 90 105 0 81 137 107 0 103 236 125 91 0 
11.511 184 50 156 79 74 106 0 0 42 126 0 111 90 105 0 81 137 107 0 108 241 125 91 0 
11.521 184 50 156 79 74 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 241 125 91 0 
11.531 184 50 156 79 74 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 241 125 91 0 
11.541 189 50 152 79 74 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 241 125 91 0 
11.551 189 50 152 79 74 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 245 125 91 0 
11.561 189 50 152 79 74 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 245 129 91 0 
11.571 189 50 152 79 79 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 250 129 91 0 
11.581 189 50 152 79 79 101 0 0 42 126 0 111 84 105 0 86 132 107 0 108 250 129 91 0 
11.591 193 50 152 79 79 96 0 0 42 126 0 111 84 105 0 86 132 107 0 108 250 129 91 0 
11.601 193 50 152 79 79 96 0 0 48 126 0 111 84 105 0 90 132 107 0 108 250 129 91 0 
11.611 193 50 152 79 79 96 0 0 48 126 0 111 84 105 0 90 132 107 0 108 250 129 91 0 
11.621 193 50 152 79 84 96 0 0 48 126 0 111 84 105 0 90 132 107 0 108 250 129 91 0 
11.631 193 50 152 79 84 96 0 0 48 126 0 111 84 105 0 90 132 107 0 108 250 129 91 0 
11.641 193 50 152 79 84 96 0 0 53 121 0 111 84 105 0 95 132 107 0 108 250 129 91 0 
11.651 193 50 152 79 84 91 0 0 53 121 0 116 84 105 0 95 132 107 0 112 250 129 91 0 
11.661 193 50 152 79 84 91 0 0 53 121 0 116 84 105 0 99 132 107 0 112 250 129 91 0 
11.671 193 50 152 79 84 91 0 0 53 121 0 116 84 105 0 99 132 107 0 112 250 129 91 0 
11.681 193 50 152 79 84 91 0 0 53 121 0 116 84 105 0 99 132 107 0 112 250 129 91 0 
11.691 193 50 152 79 84 91 0 0 59 121 0 116 84 105 0 99 132 107 0 112 250 127 91 0 
11.701 193 50 152 79 84 91 0 0 59 121 0 116 84 105 0 99 132 107 0 112 250 127 91 0 
11.711 193 50 148 79 88 91 0 0 59 116 0 122 84 105 0 104 132 107 0 117 250 127 91 0 
11.721 193 50 148 79 88 91 0 0 59 116 0 122 84 105 0 104 132 111 0 117 250 127 96 0 
11.731 193 50 148 79 88 91 0 0 59 116 0 122 84 105 0 104 132 111 0 117 250 127 96 0 
11.741 193 50 148 79 88 86 0 0 59 116 0 122 84 105 0 104 128 111 0 117 250 127 96 0 
11.751 193 50 148 79 88 86 0 0 59 116 0 122 84 105 0 104 128 111 0 117 250 127 96 0 
11.761 193 50 148 79 88 86 0 0 59 116 0 122 84 105 0 104 128 111 0 117 250 127 96 0 
11.771 193 50 148 79 88 86 0 0 59 116 0 122 84 105 0 104 126 111 0 117 250 127 96 0 
11.781 193 50 148 79 88 86 0 0 64 116 0 122 84 105 0 104 126 111 0 117 250 127 96 0 
11.791 193 50 148 79 88 86 0 0 64 116 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.801 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.811 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.821 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.831 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.841 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 117 250 127 96 0 
11.851 193 50 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 121 250 127 96 0 
11.861 193 46 148 79 88 86 0 0 64 112 0 122 84 105 0 108 126 111 0 121 250 127 96 0 
11.871 193 46 148 79 88 86 0 0 64 112 0 126 84 105 0 108 126 111 0 121 250 127 96 0 
11.881 198 46 148 79 88 86 0 0 64 112 0 126 84 105 0 108 126 111 0 121 250 127 96 0 
11.891 198 46 148 79 88 86 0 0 64 112 0 126 84 105 0 108 126 111 0 121 250 127 96 0 
11.901 198 41 148 79 88 86 0 0 64 112 0 126 84 105 0 114 126 111 0 121 250 127 96 0 
11.911 198 41 143 84 88 86 0 0 64 112 0 129 84 105 0 119 126 111 0 121 250 127 96 0 
11.921 198 41 143 84 88 86 0 0 64 108 0 129 84 105 0 119 126 111 0 121 250 127 96 0 
11.931 198 41 143 84 88 86 0 0 64 108 0 129 84 105 0 119 126 111 0 121 250 127 96 0 
11.941 198 35 143 84 88 86 0 0 68 108 0 129 84 110 0 119 126 111 0 121 250 127 101 0 
11.951 198 35 143 84 88 86 0 0 68 108 0 129 84 110 0 119 126 111 0 121 250 127 101 0 
11.961 198 35 143 84 88 86 0 0 68 108 0 129 84 110 0 125 126 111 0 125 250 127 101 0 
11.971 198 30 143 84 88 86 0 0 68 104 0 133 84 110 0 125 126 111 0 125 250 123 101 0 
11.981 198 30 143 84 88 86 0 0 73 104 0 133 84 110 0 125 126 111 0 125 250 123 101 0 
11.991 198 30 143 88 88 86 0 0 73 104 0 133 84 110 0 125 126 111 0 128 250 123 101 0 
12.001 198 30 143 88 88 86 0 0 73 104 0 133 84 110 0 125 122 111 0 128 250 123 101 0 
12.011 198 30 143 88 88 86 0 0 73 104 0 133 84 110 0 125 122 111 0 128 250 123 101 0 
12.021 198 30 143 88 88 86 0 0 73 104 0 133 84 110 0 125 122 111 0 128 250 123 101 0 
12.031 198 30 143 88 88 86 0 0 73 104 0 133 84 110 0 125 122 111 0 128 250 123 101 0 
12.041 198 30 139 88 88 86 0 0 73 104 0 133 84 110 0 125 122 115 0 128 250 123 101 0 
12.051 198 30 139 88 88 86 0 0 73 99 0 133 84 110 0 125 122 115 0 128 250 123 101 0 
12.061 198 30 139 88 88 86 0 0 73 99 0 133 84 110 0 129 122 115 0 128 250 123 101 0 
12.071 198 30 139 88 88 86 0 0 73 99 0 133 84 110 0 129 117 115 0 128 250 123 101 0 
12.081 198 30 132 93 88 86 0 0 73 99 0 133 84 110 0 129 117 115 0 128 250 123 101 0 
12.091 198 30 132 93 88 81 0 0 73 99 0 133 84 105 0 129 117 115 0 132 250 123 101 0 
12.101 198 30 132 93 88 81 0 0 73 99 0 133 84 105 0 134 117 115 0 132 250 123 101 0 
12.111 198 30 132 93 88 81 0 0 68 95 0 133 84 105 0 134 117 115 0 132 250 123 101 0 
12.121 198 30 132 93 88 81 0 0 68 95 0 133 84 99 0 134 117 110 0 132 250 123 101 0 
12.131 198 30 132 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.141 193 30 132 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.151 193 30 132 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.161 193 30 132 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.171 193 30 127 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.181 193 30 127 93 88 81 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.191 193 30 127 93 88 86 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.201 193 34 127 88 88 86 0 0 68 95 0 133 84 99 0 134 112 110 0 132 250 123 101 0 
12.211 193 34 127 88 88 86 0 0 68 100 0 133 84 99 0 134 112 110 0 132 250 118 101 0 
12.221 193 34 127 88 88 86 0 0 68 100 0 133 84 99 0 134 112 110 0 132 250 118 101 0 
12.231 193 34 127 88 88 86 0 0 68 100 0 133 84 99 0 134 112 110 0 132 250 118 101 0 
12.241 193 34 127 88 88 86 0 0 75 100 0 138 84 99 0 134 112 110 0 132 250 118 101 0 
12.251 193 38 127 88 88 86 0 0 75 100 0 138 84 99 0 134 112 110 0 137 250 118 101 0 
12.261 193 38 127 88 88 91 0 0 80 104 0 138 84 99 0 134 112 110 0 137 250 118 101 0 
12.271 193 42 127 88 88 91 0 0 80 104 0 138 84 99 0 134 112 110 0 137 250 118 101 0 
12.281 193 42 127 88 88 91 0 0 80 104 0 143 88 99 0 134 112 110 0 137 250 118 101 0 
12.291 188 46 127 88 94 91 0 0 87 104 0 143 88 99 0 134 112 110 0 137 250 118 101 0 
12.301 188 46 127 88 94 91 0 0 87 104 0 143 93 99 0 134 112 110 0 137 250 118 101 0 
12.311 184 46 127 88 94 91 0 0 92 104 0 143 93 99 0 134 117 110 0 137 250 118 101 0 
12.321 184 46 127 88 94 91 0 0 96 104 0 143 98 99 0 134 117 110 0 141 250 118 101 0 
12.331 184 46 127 88 94 91 0 0 96 104 0 143 98 99 0 134 117 110 0 141 250 118 101 0 
12.341 184 53 127 88 100 96 0 0 100 104 0 149 98 99 0 139 117 110 0 141 250 118 101 0 
12.351 179 53 129 88 100 96 0 0 105 104 0 149 103 99 0 139 117 110 0 141 250 118 101 0 
12.361 179 53 129 88 105 96 0 0 109 104 0 149 103 99 0 139 117 110 0 141 250 118 101 0 
12.371 179 53 129 88 105 96 0 0 113 109 0 149 107 103 0 139 122 110 0 141 250 118 101 0 
12.381 179 57 129 88 105 96 0 0 117 109 0 149 107 103 0 139 122 110 0 141 250 118 101 0 
12.391 179 57 129 88 105 96 0 0 117 109 0 149 111 103 0 139 122 110 0 147 250 118 101 0 
12.401 179 57 129 88 110 96 0 0 117 109 0 153 111 103 0 139 122 110 0 147 250 118 101 0 
12.411 174 57 129 88 110 96 0 0 117 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.421 174 57 129 88 110 96 0 0 117 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.431 174 62 129 88 110 96 0 0 117 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.441 174 62 129 88 110 96 0 0 122 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.451 174 62 129 88 110 96 0 0 122 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.461 178 62 129 88 110 96 0 0 122 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.471 178 62 129 88 110 96 0 0 122 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.481 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 139 122 110 0 147 250 123 101 0 
12.491 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.501 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.511 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.521 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.531 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.541 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.551 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.561 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.571 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.581 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.591 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.601 178 62 129 88 110 96 0 0 126 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.611 178 62 129 88 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.621 173 62 129 88 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.631 173 62 129 88 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.641 173 62 129 88 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.651 173 62 129 88 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.661 173 62 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.671 173 62 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.681 173 62 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.691 173 62 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.701 173 62 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.711 173 67 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.721 173 67 129 92 110 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.731 173 67 129 92 106 96 0 0 120 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.741 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.751 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.761 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.771 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.781 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.791 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 123 101 0 
12.801 173 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 127 101 0 
12.811 168 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 250 127 101 0 
12.821 168 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 244 127 97 0 
12.831 168 67 134 92 106 96 0 0 116 109 0 153 111 103 0 144 122 110 0 147 244 127 97 0 
12.841 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 127 97 0 
12.851 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.861 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.871 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.881 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.891 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.901 168 67 134 92 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.911 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.921 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.931 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.941 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.951 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.961 168 67 134 96 106 96 0 0 112 109 0 153 111 103 0 144 122 110 0 147 244 129 97 0 
12.971 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 129 97 0 
12.981 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 129 97 0 
12.991 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.001 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.011 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
13.021 168 71 134 96 106 96 0 0 107 105 0 153 106 103 0 140 122 110 0 147 249 127 97 0 
