Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 148 77 115 98 143 126 0 0 161 154 0 145 127 137 0 144 133 126 0 147 204 145 98 0 
10.431 148 77 115 98 143 126 0 0 161 154 0 145 127 137 0 144 133 126 0 147 204 145 98 0 
10.441 148 77 115 98 138 118 0 0 153 148 0 145 122 133 0 149 127 126 0 142 204 145 98 0 
10.451 148 77 115 98 138 118 0 0 153 148 0 145 122 133 0 149 127 126 0 142 204 145 98 0 
10.461 148 77 115 103 138 118 0 0 148 143 0 145 122 129 0 149 127 126 0 142 204 145 98 0 
10.471 148 77 115 103 138 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 145 98 0 
10.481 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 145 98 0 
10.491 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 145 98 0 
10.501 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 145 98 0 
10.511 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 145 98 0 
10.521 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 140 98 0 
10.531 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 140 98 0 
10.541 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 140 98 0 
10.551 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 204 140 98 0 
10.561 148 73 115 103 132 118 0 0 143 138 0 145 117 126 0 149 127 120 0 142 210 140 98 0 
10.571 148 73 115 103 132 118 0 0 143 134 0 145 117 126 0 149 127 120 0 142 210 140 98 0 
10.581 148 77 115 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 210 140 98 0 
10.591 153 77 115 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 210 135 98 0 
10.601 153 77 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 216 135 98 0 
10.611 153 77 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 216 135 98 0 
10.621 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 216 135 98 0 
10.631 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.641 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.651 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.661 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.671 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.681 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.691 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.701 153 83 120 103 132 118 0 0 143 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.711 153 83 120 103 132 118 0 0 148 134 0 149 117 126 0 149 127 120 0 147 221 135 98 0 
10.721 153 83 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.731 153 83 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.741 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.751 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.761 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.771 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.781 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.791 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.801 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.811 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.821 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.831 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.841 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.851 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.861 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.871 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.881 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.891 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 147 221 135 98 0 
10.901 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 135 98 0 
10.911 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 135 98 0 
10.921 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 135 98 0 
10.931 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 135 98 0 
10.941 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
10.951 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
10.961 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
10.971 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
10.981 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
10.991 153 87 124 103 132 118 0 0 148 134 0 149 121 126 0 149 127 120 0 151 221 140 98 0 
11.001 153 91 124 103 132 118 0 0 148 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.011 153 91 124 103 132 118 0 0 148 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.021 153 91 124 103 132 118 0 0 148 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.031 153 91 124 103 132 118 0 0 148 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.041 153 91 124 103 132 118 0 0 143 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.051 153 91 124 103 132 118 0 0 143 134 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.061 153 91 124 103 132 118 0 0 143 130 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.071 153 91 124 103 132 118 0 0 143 130 0 149 121 122 0 149 127 120 0 151 221 145 98 0 
11.081 153 91 124 103 127 118 0 0 143 130 0 149 121 117 0 149 127 120 0 151 221 145 98 0 
11.091 153 91 124 103 127 118 0 0 143 130 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.101 153 91 124 103 127 118 0 0 143 127 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.111 153 91 124 103 127 118 0 0 143 127 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.121 153 91 124 103 127 118 0 0 143 127 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.131 153 91 124 103 127 118 0 0 143 127 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.141 153 91 124 103 127 114 0 0 143 127 0 149 121 117 0 149 127 120 0 151 221 149 98 0 
11.151 153 91 124 103 127 114 0 0 138 127 0 149 121 112 0 149 127 115 0 151 221 149 98 0 
11.161 153 91 124 103 123 114 0 0 138 127 0 149 121 112 0 149 127 115 0 151 221 149 98 0 
11.171 153 91 124 103 123 114 0 0 138 123 0 149 117 112 0 149 127 115 0 151 221 149 98 0 
11.181 153 91 124 103 123 114 0 0 138 123 0 149 117 112 0 149 127 115 0 151 221 149 98 0 
11.191 153 91 124 103 123 114 0 0 138 123 0 149 117 112 0 149 127 115 0 151 217 149 98 0 
11.201 153 86 124 103 123 114 0 0 138 123 0 149 117 112 0 149 127 115 0 151 217 149 98 0 
11.211 153 86 124 103 123 114 0 0 138 123 0 149 117 112 0 149 127 115 0 151 213 149 98 0 
11.221 153 86 124 103 123 114 0 0 133 123 0 149 117 112 0 149 127 115 0 151 213 149 98 0 
11.231 153 86 124 103 123 114 0 0 133 123 0 149 117 112 0 149 127 115 0 155 213 144 98 0 
11.241 153 86 124 103 123 109 0 0 133 116 0 149 117 108 0 149 127 115 0 155 213 144 98 0 
11.251 153 86 124 103 118 109 0 0 129 116 0 149 117 108 0 149 127 115 0 155 213 144 98 0 
11.261 153 86 124 103 118 109 0 0 129 116 0 149 117 108 0 149 127 111 0 155 213 144 98 0 
11.271 153 86 124 103 118 109 0 0 126 116 0 149 117 108 0 149 127 111 0 155 213 144 98 0 
11.281 153 86 124 103 118 109 0 0 126 109 0 149 117 101 0 149 127 111 0 155 213 140 98 0 
11.291 153 86 124 103 118 105 0 0 122 109 0 149 117 101 0 149 127 111 0 155 213 140 98 0 
11.301 153 86 124 103 118 105 0 0 122 109 0 149 117 97 0 149 127 111 0 155 213 140 98 0 
11.311 153 86 124 103 118 105 0 0 122 109 0 149 117 97 0 149 127 111 0 155 213 140 98 0 
11.321 153 86 128 103 114 105 0 0 122 103 0 149 117 97 0 149 127 111 0 155 213 140 98 0 
11.331 153 86 128 103 114 105 0 0 122 103 0 149 117 97 0 149 127 111 0 155 213 140 98 0 
11.341 153 86 128 103 114 105 0 0 122 103 0 149 117 97 0 149 127 106 0 155 213 140 98 0 
11.351 153 86 128 103 114 105 0 0 122 103 0 149 117 97 0 149 127 106 0 155 213 136 98 0 
11.361 153 86 128 103 114 105 0 0 122 103 0 149 117 97 0 149 127 106 0 155 213 136 98 0 
11.371 153 86 128 103 114 105 0 0 122 103 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.381 153 86 128 103 114 105 0 0 117 103 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.391 153 86 128 103 114 105 0 0 117 103 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.401 153 86 128 103 114 105 0 0 117 103 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.411 153 86 128 103 114 105 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.421 153 86 128 103 114 105 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.431 153 86 128 103 114 105 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.441 153 86 128 108 114 101 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.451 153 86 128 108 114 101 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.461 153 86 128 108 114 101 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.471 148 86 128 113 114 101 0 0 117 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.481 148 86 128 113 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.491 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.501 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.511 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.521 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.531 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.541 148 86 128 118 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 136 98 0 
11.551 148 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.561 148 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.571 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.581 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.591 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.601 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.611 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.621 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.631 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.641 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.651 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 127 106 0 155 213 132 98 0 
11.661 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.671 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.681 143 86 128 122 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.691 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.701 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.711 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.721 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.731 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
11.741 143 86 128 117 114 101 0 0 121 99 0 149 117 93 0 149 129 106 0 155 213 132 98 0 
