Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.431 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.441 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.451 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.461 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.471 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.481 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.491 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.501 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.511 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 220 134 81 0 
10.521 210 75 146 81 140 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 220 134 81 0 
10.531 210 75 146 86 140 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 220 134 81 0 
10.541 210 75 146 86 140 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 220 134 81 0 
10.551 210 75 146 86 140 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 220 134 81 0 
10.561 210 75 146 86 140 132 0 0 159 154 0 157 155 140 0 133 163 130 0 162 220 134 87 0 
10.571 210 75 146 86 140 132 0 0 153 154 0 157 155 144 0 133 163 130 0 162 224 134 87 0 
10.581 210 75 141 86 140 132 0 0 153 154 0 157 155 144 0 133 163 130 0 162 224 134 87 0 
10.591 210 75 141 86 136 132 0 0 153 154 0 157 150 144 0 133 163 130 0 162 224 134 87 0 
10.601 210 75 141 86 136 132 0 0 153 154 0 157 150 144 0 133 163 130 0 162 231 134 87 0 
10.611 210 75 141 86 136 132 0 0 153 154 0 157 150 144 0 133 163 130 0 162 231 134 92 0 
10.621 210 75 141 90 136 132 0 0 153 150 0 157 150 144 0 133 163 127 0 162 239 134 92 0 
10.631 210 75 137 90 136 132 0 0 153 150 0 157 150 138 0 133 158 127 0 162 244 134 92 0 
10.641 210 75 137 90 136 126 0 0 153 150 0 157 150 138 0 133 158 127 0 162 250 134 92 0 
10.651 210 75 137 90 136 126 0 0 153 144 0 157 150 133 0 133 158 127 0 162 255 134 92 0 
10.661 210 79 137 90 136 126 0 0 153 144 0 157 145 133 0 133 158 122 0 162 255 134 92 0 
10.671 210 79 137 90 136 126 0 0 153 144 0 157 145 133 0 133 152 122 0 162 255 134 92 0 
10.681 210 79 132 90 136 120 0 0 153 144 0 157 145 133 0 133 152 122 0 162 255 134 97 0 
10.691 205 79 132 90 132 120 0 0 148 139 0 157 145 133 0 133 152 122 0 162 255 134 97 0 
10.701 205 79 132 96 132 120 0 0 148 139 0 157 145 133 0 133 152 122 0 157 255 129 97 0 
10.711 198 86 132 96 132 120 0 0 148 139 0 157 145 133 0 133 152 122 0 157 255 129 97 0 
10.721 198 86 132 96 132 120 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 127 97 0 
10.731 198 92 132 96 132 120 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 127 97 0 
10.741 191 92 127 96 132 120 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 127 97 0 
10.751 191 92 127 96 132 120 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 127 97 0 
10.761 191 92 127 96 132 120 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 122 97 0 
10.771 191 92 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 122 97 0 
10.781 191 92 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 122 97 0 
10.791 191 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 122 97 0 
10.801 187 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 122 97 0 
10.811 187 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 116 97 0 
10.821 187 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 116 97 0 
10.831 187 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 116 97 0 
10.841 187 97 127 96 132 116 0 0 148 139 0 157 145 129 0 133 152 122 0 157 255 116 93 0 
10.851 187 97 127 96 132 111 0 0 148 139 0 157 141 129 0 133 152 122 0 157 255 116 93 0 
10.861 192 97 127 96 132 111 0 0 148 139 0 157 141 129 0 133 152 122 0 157 255 116 93 0 
10.871 192 97 127 96 132 111 0 0 148 139 0 157 141 129 0 133 152 122 0 157 255 116 93 0 
10.881 192 97 127 96 132 111 0 0 148 139 0 157 141 129 0 133 152 122 0 157 255 116 93 0 
10.891 192 93 127 96 132 111 0 0 148 139 0 157 141 129 0 133 152 122 0 157 255 116 93 0 
10.901 192 93 127 96 132 111 0 0 148 139 0 152 141 126 0 133 148 122 0 157 255 116 93 0 
10.911 192 93 127 96 128 111 0 0 143 134 0 152 137 126 0 133 148 122 0 157 255 116 93 0 
10.921 192 88 127 96 128 111 0 0 139 134 0 152 137 126 0 133 148 122 0 157 255 116 93 0 
10.931 192 88 123 96 124 107 0 0 135 134 0 152 131 126 0 133 144 122 0 157 255 116 93 0 
10.941 192 83 123 96 124 107 0 0 129 134 0 146 131 126 0 133 144 122 0 151 255 116 93 0 
10.951 192 83 123 96 124 107 0 0 125 134 0 146 125 126 0 133 144 122 0 151 255 116 93 0 
10.961 192 83 123 96 124 107 0 0 125 134 0 146 125 126 0 133 144 122 0 151 255 116 93 0 
10.971 192 83 123 96 124 107 0 0 125 134 0 141 125 126 0 133 144 122 0 151 255 116 93 0 
10.981 192 83 123 96 124 107 0 0 125 134 0 141 125 126 0 133 144 122 0 151 255 116 93 0 
10.991 192 83 123 91 124 107 0 0 125 134 0 141 125 126 0 133 144 122 0 151 255 116 93 0 
11.001 192 83 123 91 124 107 0 0 125 134 0 141 125 126 0 133 144 122 0 151 255 116 93 0 
11.011 192 83 123 91 124 107 0 0 129 134 0 141 129 126 0 133 144 122 0 151 255 116 93 0 
11.021 192 83 123 91 128 111 0 0 129 134 0 141 129 128 0 133 144 122 0 151 255 116 93 0 
11.031 192 83 118 91 128 111 0 0 136 134 0 146 129 128 0 133 144 122 0 151 255 111 93 0 
11.041 192 77 118 91 128 117 0 0 136 139 0 146 129 128 0 133 144 122 0 151 255 111 93 0 
11.051 192 77 118 84 128 121 0 0 136 139 0 146 133 128 0 133 144 122 0 151 255 107 93 0 
11.061 192 77 118 84 128 121 0 0 140 139 0 146 133 128 0 133 144 122 0 151 255 107 93 0 
11.071 192 77 118 84 128 121 0 0 140 146 0 146 133 128 0 133 144 122 0 151 255 107 93 0 
11.081 192 77 118 84 128 126 0 0 140 146 0 146 133 128 0 133 144 122 0 151 255 107 93 0 
11.091 192 77 118 79 128 126 0 0 140 146 0 146 133 128 0 133 144 122 0 146 255 103 93 0 
11.101 192 72 118 79 128 126 0 0 140 146 0 146 133 128 0 133 144 122 0 146 255 103 93 0 
11.111 192 72 114 79 128 126 0 0 140 146 0 146 133 128 0 133 144 122 0 146 255 103 93 0 
11.121 192 72 114 79 128 126 0 0 140 146 0 146 133 128 0 133 144 122 0 146 255 103 93 0 
11.131 192 72 114 79 128 126 0 0 140 146 0 146 133 127 0 133 144 122 0 146 255 103 93 0 
11.141 192 72 114 79 128 126 0 0 140 140 0 146 133 127 0 133 144 122 0 146 255 103 93 0 
11.151 197 67 114 79 128 120 0 0 134 140 0 146 128 127 0 133 144 122 0 146 255 103 93 0 
11.161 197 67 114 79 125 120 0 0 134 134 0 146 126 127 0 133 144 122 0 146 255 103 93 0 
11.171 197 67 114 79 125 120 0 0 134 134 0 146 126 127 0 133 144 122 0 146 255 103 93 0 
11.181 201 67 114 79 125 115 0 0 127 134 0 146 126 127 0 133 144 122 0 146 255 103 93 0 
11.191 201 67 114 79 125 115 0 0 127 134 0 146 126 127 0 133 144 122 0 146 255 103 93 0 
11.201 201 67 114 79 125 115 0 0 127 134 0 146 126 127 0 133 144 122 0 146 255 103 93 0 
11.211 201 67 114 79 125 115 0 0 121 134 0 146 121 127 0 133 144 122 0 146 255 103 93 0 
11.221 201 67 114 79 125 115 0 0 121 134 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.231 201 67 114 79 125 115 0 0 121 134 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.241 201 67 114 79 125 115 0 0 121 134 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.251 201 67 114 79 125 115 0 0 121 130 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.261 201 67 114 79 125 115 0 0 121 130 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.271 201 67 114 79 129 110 0 0 121 127 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.281 201 67 114 79 129 110 0 0 121 127 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.291 201 67 114 79 129 110 0 0 127 127 0 146 121 127 0 133 144 122 0 146 255 103 89 0 
11.301 201 67 114 79 134 110 0 0 130 127 0 146 127 127 0 133 144 122 0 146 255 103 89 0 
11.311 201 67 114 79 134 110 0 0 130 127 0 146 127 127 0 133 144 122 0 146 255 103 89 0 
11.321 201 67 114 73 138 110 0 0 135 127 0 146 129 127 0 133 144 122 0 146 255 103 89 0 
11.333 201 67 114 73 138 110 0 0 135 127 0 146 129 127 0 133 144 122 0 146 255 103 89 0 
11.341 201 67 114 73 138 110 0 0 140 127 0 151 129 127 0 133 148 122 0 146 255 103 89 0 
11.351 201 73 114 73 138 110 0 0 140 127 0 151 129 127 0 133 148 122 0 146 255 103 89 0 
11.361 201 73 118 73 144 110 0 0 144 127 0 151 135 127 0 133 148 122 0 146 255 103 89 0 
11.371 201 73 118 73 144 110 0 0 144 127 0 151 135 127 0 133 148 122 0 146 255 103 89 0 
11.381 201 73 118 73 144 114 0 0 144 127 0 151 135 127 0 133 148 122 0 146 255 98 89 0 
11.391 201 73 118 68 144 114 0 0 148 127 0 151 135 127 0 133 148 122 0 146 255 98 89 0 
11.401 201 73 118 68 144 119 0 0 148 127 0 151 135 127 0 133 148 122 0 146 255 98 89 0 
11.411 201 73 125 68 144 119 0 0 148 127 0 151 140 127 0 133 153 122 0 146 255 98 89 0 
11.421 201 73 125 68 144 119 0 0 148 127 0 151 140 127 0 133 153 122 0 146 255 98 89 0 
11.431 201 73 129 68 144 119 0 0 148 127 0 151 140 127 0 133 153 122 0 146 255 98 89 0 
11.441 201 73 129 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.451 201 69 133 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.461 206 69 133 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.471 206 69 133 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.481 206 69 133 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.491 206 69 139 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.501 206 69 139 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.511 206 69 139 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.521 206 64 139 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.531 206 64 139 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.541 206 60 145 68 144 119 0 0 148 129 0 151 140 127 0 138 153 122 0 146 255 98 89 0 
11.551 206 60 145 68 144 114 0 0 141 129 0 151 135 127 0 138 148 122 0 146 255 98 89 0 
11.561 206 52 152 68 144 114 0 0 141 129 0 151 135 127 0 138 148 122 0 146 255 98 89 0 
11.571 206 52 152 68 144 114 0 0 141 129 0 151 135 127 0 138 148 122 0 146 255 98 89 0 
11.581 210 48 156 73 144 114 0 0 141 129 0 151 135 127 0 138 148 122 0 146 255 98 89 0 
11.591 210 48 160 73 144 114 0 0 141 129 0 151 135 127 0 138 148 122 0 146 255 98 89 0 
11.601 210 41 160 73 144 114 0 0 141 129 0 151 135 127 0 138 143 122 0 146 255 98 89 0 
11.611 210 41 164 73 144 114 0 0 141 129 0 151 129 127 0 138 143 122 0 146 255 98 89 0 
11.621 210 35 164 77 144 114 0 0 141 129 0 151 129 127 0 138 143 122 0 146 255 98 89 0 
11.631 210 35 169 77 144 114 0 0 141 129 0 151 129 127 0 138 143 122 0 146 255 98 89 0 
11.641 210 29 169 77 144 114 0 0 141 129 0 151 129 127 0 138 143 122 0 146 255 98 89 0 
11.651 210 29 174 77 144 114 0 0 141 129 0 151 129 127 0 138 143 122 0 146 255 98 89 0 
11.661 210 29 174 77 144 114 0 0 136 129 0 151 127 123 0 138 139 122 0 146 255 98 89 0 
11.671 210 23 174 77 144 114 0 0 136 126 0 151 127 123 0 138 139 122 0 146 255 98 93 0 
11.681 210 23 174 77 144 114 0 0 136 126 0 151 127 123 0 138 139 122 0 146 255 98 93 0 
11.691 210 23 174 77 144 114 0 0 136 126 0 151 127 123 0 138 139 122 0 146 255 98 93 0 
11.701 210 23 174 82 139 114 0 0 136 126 0 151 127 123 0 138 139 122 0 146 255 98 93 0 
11.711 210 23 174 82 139 114 0 0 136 126 0 151 127 118 0 138 139 122 0 146 255 98 93 0 
11.721 210 23 174 82 139 114 0 0 136 126 0 151 127 118 0 138 139 117 0 146 255 98 93 0 
11.731 210 23 174 82 139 120 0 0 136 126 0 151 127 118 0 138 139 117 0 146 255 98 93 0 
11.741 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 138 139 117 0 146 255 98 93 0 
11.751 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 138 139 117 0 146 255 103 93 0 
11.761 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 138 139 117 0 150 255 103 93 0 
11.771 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.781 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.791 210 23 174 82 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.801 210 28 174 87 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.811 210 28 174 87 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.821 210 28 174 87 134 120 0 0 136 126 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.831 210 28 174 87 134 120 0 0 136 129 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.841 210 28 174 87 134 120 0 0 136 129 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.851 210 28 174 87 134 120 0 0 136 129 0 151 128 118 0 143 139 117 0 150 255 103 98 0 
11.861 210 28 174 87 134 120 0 0 136 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.871 210 28 174 87 134 120 0 0 136 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.881 210 28 174 87 134 120 0 0 136 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.891 210 34 174 87 134 120 0 0 136 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.901 205 34 170 82 134 120 0 0 141 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.911 205 41 170 82 134 120 0 0 141 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.921 205 45 163 82 134 120 0 0 141 129 0 151 132 118 0 143 139 117 0 150 255 103 98 0 
11.931 205 50 157 82 134 120 0 0 141 126 0 151 137 118 0 143 139 117 0 150 255 103 98 0 
11.941 200 55 150 82 139 120 0 0 147 126 0 151 137 118 0 143 143 117 0 150 255 103 98 0 
11.951 200 61 145 82 139 120 0 0 147 126 0 151 137 113 0 143 143 117 0 150 255 103 98 0 
11.961 200 61 145 82 139 120 0 0 147 126 0 151 137 113 0 143 143 117 0 154 255 103 98 0 
11.971 196 61 145 82 139 115 0 0 147 126 0 151 137 113 0 143 143 117 0 154 255 103 98 0 
11.981 196 66 145 82 139 115 0 0 147 126 0 151 137 113 0 143 143 117 0 154 255 103 98 0 
11.991 192 66 140 82 139 115 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.001 192 66 140 86 139 115 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.011 192 66 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.021 186 66 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.031 186 66 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.041 186 66 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.051 186 66 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 98 0 
12.061 186 71 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 103 93 0 
12.072 186 71 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 97 93 0 
12.081 186 71 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 97 93 0 
12.091 186 71 140 86 139 110 0 0 147 126 0 151 137 113 0 143 143 113 0 154 255 97 93 0 
12.101 181 71 140 91 139 110 0 0 147 126 0 151 137 118 0 143 143 117 0 154 255 97 93 0 
12.112 181 71 140 91 139 110 0 0 147 126 0 151 137 118 0 143 143 117 0 154 255 97 93 0 
12.121 181 71 140 91 139 110 0 0 147 126 0 151 137 118 0 143 143 117 0 150 255 97 93 0 
12.131 181 76 140 91 139 110 0 0 147 126 0 151 137 118 0 143 143 117 0 150 255 97 93 0 
12.141 181 76 140 91 139 110 0 0 147 130 0 151 137 118 0 143 143 117 0 150 255 97 93 0 
12.151 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.161 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.171 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.181 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.191 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.201 181 76 140 91 139 110 0 0 147 130 0 151 137 123 0 143 143 117 0 150 255 97 93 0 
12.211 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.221 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.231 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.241 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.251 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.261 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 97 93 0 
12.271 181 76 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 103 93 0 
12.281 176 81 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 103 93 0 
12.291 176 81 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 103 93 0 
12.301 176 81 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 107 93 0 
12.311 176 81 140 91 144 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 107 97 0 
12.321 172 81 140 95 138 110 0 0 152 130 0 151 137 123 0 143 143 121 0 150 255 112 97 0 
12.331 172 81 140 95 138 110 0 0 152 130 0 151 133 123 0 143 139 121 0 150 255 112 97 0 
12.341 172 81 140 95 138 110 0 0 145 130 0 151 133 123 0 143 139 121 0 150 255 116 97 0 
12.351 172 81 140 95 138 110 0 0 145 127 0 151 133 123 0 143 139 121 0 150 255 116 97 0 
12.361 172 81 140 95 138 110 0 0 145 127 0 151 133 117 0 143 139 117 0 150 255 116 97 0 
12.371 172 81 140 95 132 110 0 0 145 127 0 151 133 117 0 143 139 117 0 150 255 116 97 0 
12.381 177 81 140 95 132 110 0 0 145 127 0 151 133 117 0 143 139 117 0 150 255 116 97 0 
12.391 177 81 140 95 132 110 0 0 145 127 0 151 133 117 0 143 139 117 0 150 255 122 97 0 
12.401 177 81 140 95 132 110 0 0 145 121 0 151 133 117 0 143 139 117 0 150 255 122 97 0 
12.411 177 81 140 95 132 110 0 0 145 121 0 151 133 110 0 143 139 117 0 150 255 122 97 0 
12.421 177 81 140 95 132 106 0 0 139 121 0 151 128 110 0 143 139 117 0 150 255 122 97 0 
12.431 177 81 140 95 132 106 0 0 139 115 0 151 128 110 0 143 134 112 0 150 255 122 97 0 
12.441 173 81 140 95 127 106 0 0 135 115 0 151 125 110 0 143 134 112 0 150 255 122 97 0 
12.451 173 81 140 95 127 106 0 0 135 115 0 151 125 103 0 143 134 112 0 150 255 127 97 0 
12.461 173 81 140 95 123 106 0 0 129 115 0 151 125 103 0 143 134 112 0 150 255 127 97 0 
12.471 173 81 140 95 123 106 0 0 127 108 0 151 125 103 0 139 134 112 0 150 255 127 97 0 
12.481 173 81 140 95 123 106 0 0 127 108 0 151 125 103 0 139 134 112 0 150 255 127 97 0 
12.491 173 81 140 95 119 106 0 0 123 108 0 151 119 98 0 139 129 112 0 150 255 129 97 0 
12.501 173 81 140 95 119 106 0 0 123 108 0 151 119 98 0 139 129 112 0 150 255 129 97 0 
12.511 173 81 140 95 119 106 0 0 123 108 0 151 119 98 0 139 129 107 0 150 255 129 97 0 
12.521 173 81 140 100 119 101 0 0 123 108 0 151 119 98 0 139 129 107 0 150 255 129 97 0 
12.531 173 81 140 100 119 101 0 0 123 108 0 151 119 98 0 139 129 107 0 150 255 129 97 0 
12.541 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.551 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.561 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.571 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.581 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.591 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.601 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.611 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.623 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.631 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.641 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.651 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.661 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.671 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.681 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.691 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.701 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.711 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.721 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.731 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.741 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.751 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.761 168 76 140 100 119 101 0 0 123 104 0 151 119 98 0 139 129 107 0 154 255 129 97 0 
12.771 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.781 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.791 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.801 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.811 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.821 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.831 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.841 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.851 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.861 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.871 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.881 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.891 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.901 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.911 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.921 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.931 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.941 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.951 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.961 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.971 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.981 168 76 140 100 119 101 0 0 123 104 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
12.991 168 76 140 100 119 101 0 0 123 99 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
13.001 168 76 140 100 119 101 0 0 123 99 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
13.011 168 76 140 100 119 101 0 0 123 99 0 151 119 93 0 139 129 107 0 154 255 129 97 0 
13.021 168 76 140 100 119 101 0 0 123 99 0 151 119 89 0 139 129 107 0 154 255 129 97 0 
