Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.431 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.441 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.451 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.461 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.471 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.481 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.491 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.501 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.511 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.521 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.531 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.541 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.551 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.561 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 141 101 0 
10.571 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 136 101 0 
10.581 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 136 101 0 
10.591 167 103 100 123 114 108 0 0 104 108 0 114 87 108 0 158 85 92 0 118 239 136 101 0 
10.601 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 85 92 0 118 239 136 101 0 
10.611 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 85 92 0 118 239 136 101 0 
10.621 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 85 92 0 118 239 136 101 0 
10.631 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 85 92 0 118 239 136 101 0 
10.641 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 239 136 106 0 
10.651 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 136 106 0 
10.661 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 136 106 0 
10.671 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 136 106 0 
10.681 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 136 106 0 
10.691 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 136 110 0 
10.701 167 103 100 123 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 131 110 0 
10.711 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 131 110 0 
10.721 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 131 110 0 
10.731 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 235 131 110 0 
10.741 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 231 131 114 0 
10.751 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 231 131 114 0 
10.761 167 103 100 127 114 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 231 131 114 0 
10.771 167 103 100 127 118 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 231 127 114 0 
10.781 167 103 100 127 118 108 0 0 104 108 0 114 91 108 0 158 89 92 0 118 231 127 118 0 
10.791 167 103 100 127 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 231 127 118 0 
10.801 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 231 127 118 0 
10.811 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 231 127 118 0 
10.821 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 231 127 118 0 
10.831 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 226 127 118 0 
10.841 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 226 127 118 0 
10.851 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 226 127 118 0 
10.861 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 226 127 118 0 
10.871 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 92 0 118 226 127 118 0 
10.881 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 96 0 118 226 127 118 0 
10.891 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 96 0 118 226 127 118 0 
10.901 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 96 0 118 226 127 118 0 
10.911 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 96 0 118 222 127 118 0 
10.921 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 158 89 96 0 118 222 127 124 0 
10.931 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 222 127 124 0 
10.941 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 222 127 124 0 
10.951 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 222 127 124 0 
10.961 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 218 127 124 0 
10.971 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 218 127 128 0 
10.981 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 218 127 128 0 
10.991 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 218 127 128 0 
11.001 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 218 127 128 0 
11.011 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 128 0 
11.021 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 132 0 
11.031 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 132 0 
11.041 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 132 0 
11.051 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 132 0 
11.061 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 214 127 136 0 
11.071 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 210 127 136 0 
11.081 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 210 127 136 0 
11.091 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 154 89 96 0 118 210 127 136 0 
11.101 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 127 136 0 
11.111 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 127 140 0 
11.121 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.131 167 103 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.141 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.151 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.161 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.171 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.181 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.191 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.201 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.211 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.221 167 99 100 128 118 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.231 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.241 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.251 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.261 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.271 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.281 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.291 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.301 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.311 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.321 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.333 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.341 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.351 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.361 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.371 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.381 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.391 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.401 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.411 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.421 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.431 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.441 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.451 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.461 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.471 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.481 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.491 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.501 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.511 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.521 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.531 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.541 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.551 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.561 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.571 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.581 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.591 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.601 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.611 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.621 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.631 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.641 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.651 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.661 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.671 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.681 167 99 100 128 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.691 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.701 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.711 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.721 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.731 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.741 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.751 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 206 123 144 0 
11.761 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.771 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.781 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.791 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.801 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.811 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 144 0 
11.821 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.831 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.841 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 210 123 140 0 
11.851 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 140 0 
11.861 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 140 0 
11.871 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 140 0 
11.881 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 140 0 
11.891 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 136 0 
11.901 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 136 0 
11.911 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 214 123 136 0 
11.921 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 218 123 136 0 
11.931 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 218 123 132 0 
11.941 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 218 123 132 0 
11.951 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 218 123 132 0 
11.961 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 132 0 
11.971 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
11.981 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
11.991 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
12.001 167 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
12.011 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
12.021 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
12.031 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 128 0 
12.041 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.051 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.061 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.072 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.081 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.091 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.101 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.112 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.121 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 222 123 126 0 
12.131 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 226 123 126 0 
12.141 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 226 123 122 0 
12.151 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 226 123 122 0 
12.161 163 99 100 132 114 108 0 0 104 108 0 118 91 108 0 150 89 96 0 118 226 123 122 0 
12.171 163 103 100 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.181 163 103 100 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.191 163 103 100 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.201 163 103 100 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.211 159 103 100 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.221 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.231 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.241 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.251 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.261 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.271 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.281 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.291 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.301 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.311 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.321 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.331 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.341 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.351 159 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.361 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.371 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.381 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.391 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 118 0 
12.401 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 113 0 
12.411 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 123 113 0 
12.421 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 127 113 0 
12.431 155 103 104 132 114 108 0 0 104 108 0 118 91 108 0 155 89 96 0 122 230 127 113 0 
12.441 155 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 89 96 0 122 230 127 113 0 
12.451 155 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 89 96 0 122 230 127 113 0 
12.461 155 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 89 96 0 122 230 127 113 0 
12.471 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 127 113 0 
12.481 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.491 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.501 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.511 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.521 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.531 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.541 151 103 104 132 114 108 0 0 104 108 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.551 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.561 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.571 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 129 113 0 
12.581 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.591 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.601 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.611 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.623 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.631 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.641 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.651 151 103 104 132 114 108 0 0 104 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.661 151 103 104 132 114 108 0 0 100 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.671 151 103 104 132 114 108 0 0 100 104 0 118 95 108 0 155 93 96 0 122 230 133 113 0 
12.681 151 103 104 136 114 108 0 0 100 104 0 118 95 108 0 155 93 96 0 122 230 137 113 0 
12.691 151 103 104 136 114 108 0 0 100 104 0 118 95 108 0 155 93 96 0 122 230 137 113 0 
12.701 151 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.711 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.721 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.731 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.741 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.751 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.761 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 113 0 
12.771 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.781 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.791 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.801 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.811 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.821 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.831 147 103 104 136 114 108 0 0 100 100 0 118 95 108 0 155 93 92 0 122 230 137 109 0 
12.841 147 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 109 0 
12.851 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 109 0 
12.861 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 109 0 
12.871 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 105 0 
12.881 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 105 0 
12.891 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 230 137 105 0 
12.901 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.911 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.921 143 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.931 139 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.941 139 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.951 139 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.961 139 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.971 139 103 104 136 114 108 0 0 100 100 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.981 139 103 104 136 114 108 0 0 100 96 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
12.991 139 103 104 136 114 104 0 0 100 96 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
13.001 139 103 104 136 114 104 0 0 100 96 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
13.011 139 103 104 136 114 104 0 0 100 96 0 122 95 108 0 155 93 92 0 122 234 137 105 0 
13.021 139 98 104 141 114 104 0 0 100 96 0 122 95 104 0 155 93 92 0 122 234 137 105 0 
