Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
10.421 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.431 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.441 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.451 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.461 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.471 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.481 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.491 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.501 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.511 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.521 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.531 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.541 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.551 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.561 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.571 145 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.581 145 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.591 145 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.601 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.611 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.621 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.631 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.641 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.651 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.661 145 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.671 141 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 99 0 
10.681 141 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 95 0 
10.691 141 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 95 0 
10.701 141 102 115 132 138 63 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 95 0 
10.711 141 102 115 132 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.721 141 102 115 132 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.731 141 102 115 132 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.741 141 102 115 132 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.751 141 102 115 132 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.761 141 106 115 136 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.771 141 106 115 136 138 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 95 0 
10.781 141 106 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.791 141 106 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.801 137 106 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.811 137 106 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.821 137 110 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.831 137 110 115 136 134 63 0 0 119 136 0 95 147 170 0 101 181 141 0 86 254 115 91 0 
10.841 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 115 91 0 
10.851 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.861 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.871 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.881 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.891 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.901 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.911 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.921 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.931 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.941 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 91 0 
10.951 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 87 0 
10.961 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 87 0 
10.971 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 101 181 141 0 86 254 111 87 0 
10.981 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
10.991 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.001 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.011 137 110 115 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.021 137 114 111 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.031 137 114 111 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.041 137 114 111 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.051 137 114 111 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 111 87 0 
11.061 137 114 111 136 134 63 0 0 119 136 0 95 143 170 0 105 181 141 0 86 254 115 87 0 
11.071 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.081 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.091 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.101 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.111 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.121 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.131 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.141 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.151 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.161 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.171 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.181 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.191 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.201 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.211 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.221 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.231 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.241 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.251 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.261 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.271 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.281 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.291 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.301 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.311 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.321 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.331 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.341 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.351 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.361 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.371 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.381 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.391 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.401 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.411 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.421 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.431 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.441 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.451 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.461 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.471 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.481 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.491 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.501 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.511 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.521 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.531 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.541 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.551 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.561 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.571 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.581 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.591 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.601 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.611 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.621 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.631 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.641 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.651 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 87 0 
11.661 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.671 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.681 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.691 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.701 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.711 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.721 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.731 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.741 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.751 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.761 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.771 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.781 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.791 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.801 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.811 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.821 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.831 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.841 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.851 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.861 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.871 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.881 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.891 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.901 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.911 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.921 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 83 0 
11.931 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 88 0 
11.941 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 88 0 
11.951 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 88 0 
11.961 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 88 0 
11.971 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 115 88 0 
11.981 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
11.991 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.001 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.011 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.022 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.031 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.041 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.051 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.061 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.071 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.081 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.091 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.101 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.111 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.121 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.131 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.141 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.151 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.161 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 181 141 0 86 254 111 88 0 
12.171 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.181 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.191 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.201 137 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.211 141 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.221 141 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.231 141 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.241 141 114 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.251 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.261 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.271 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.281 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.291 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.301 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.311 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.321 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.331 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.341 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.351 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.361 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.371 141 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.381 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.391 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.401 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.411 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 93 0 
12.421 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.431 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.441 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.451 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.461 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.471 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.481 145 110 111 136 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.491 149 110 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.501 149 110 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.511 149 110 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.521 149 110 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.531 149 106 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.541 149 106 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.551 149 106 115 132 134 63 0 0 119 136 0 99 143 170 0 105 177 141 0 86 254 111 97 0 
12.561 149 106 115 132 134 63 0 0 119 136 0 103 143 170 0 105 177 141 0 86 254 111 97 0 
12.571 149 106 115 132 134 63 0 0 119 136 0 103 143 170 0 105 177 141 0 86 254 111 97 0 
12.581 149 106 115 132 134 63 0 0 119 136 0 103 143 170 0 105 177 141 0 86 254 111 97 0 
12.591 149 106 115 132 134 63 0 0 119 136 0 103 143 170 0 105 177 141 0 86 254 111 97 0 
12.601 153 106 115 132 134 63 0 0 119 136 0 103 143 170 0 105 177 141 0 86 254 111 97 0 
12.611 153 106 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 97 0 
12.621 153 106 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 97 0 
12.631 153 106 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 97 0 
12.641 153 106 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 97 0 
12.651 153 101 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 97 0 
12.661 153 101 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.671 153 101 115 132 134 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.681 153 101 115 132 138 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.691 153 101 115 132 138 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.701 158 101 115 132 138 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.711 158 101 115 132 138 59 0 0 119 136 0 103 147 170 0 105 177 141 0 86 254 111 102 0 
12.721 158 101 115 132 138 59 0 0 119 136 0 103 147 170 0 105 177 141 0 90 254 111 102 0 
12.731 158 101 115 132 138 59 0 0 119 136 0 103 151 170 0 105 177 141 0 90 254 111 102 0 
12.741 158 101 115 132 138 59 0 0 119 136 0 103 151 170 0 105 177 141 0 90 254 111 102 0 
12.751 158 101 115 132 138 59 0 0 119 136 0 103 151 170 0 105 177 141 0 90 254 111 102 0 
12.761 158 101 115 132 138 59 0 0 119 136 0 103 151 170 0 105 181 141 0 90 254 111 102 0 
12.771 158 101 115 132 138 59 0 0 119 136 0 103 151 170 0 105 181 141 0 90 254 111 106 0 
12.781 158 101 115 132 138 59 0 0 119 136 0 107 151 170 0 105 181 141 0 90 254 111 106 0 
12.791 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 105 181 141 0 90 254 111 106 0 
12.801 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 105 181 141 0 90 254 111 106 0 
12.811 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 105 181 141 0 90 254 111 106 0 
12.821 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 105 181 141 0 90 254 111 106 0 
12.831 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.841 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.851 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.861 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.871 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.881 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.891 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.901 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 141 0 90 254 111 106 0 
12.911 162 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 137 0 90 254 111 106 0 
12.921 166 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 137 0 90 254 111 106 0 
12.931 166 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 137 0 90 254 111 106 0 
12.941 166 101 119 132 138 59 0 0 119 136 0 107 151 170 0 101 181 137 0 90 254 111 106 0 
12.951 166 101 119 132 138 59 0 0 119 136 0 107 155 166 0 97 181 137 0 90 254 111 106 0 
12.961 166 101 119 132 138 59 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
12.971 166 101 119 132 138 55 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
12.981 166 101 119 132 138 55 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
12.991 166 101 119 132 138 55 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
13.001 166 101 119 132 138 55 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
13.011 166 101 119 132 138 55 0 0 119 136 0 103 155 166 0 97 181 137 0 90 254 111 106 0 
13.021 166 101 119 132 138 55 0 0 119 136 0 99 155 166 0 97 181 137 0 90 254 111 106 0 
