Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 197 88 121 81 128 96 0 0 141 114 0 143 134 108 0 136 148 122 0 155 251 120 96 0 
2.6 197 88 121 81 128 96 0 0 141 114 0 143 134 108 0 136 148 122 0 155 251 120 96 0 
2.61 203 88 121 81 128 96 0 0 141 114 0 138 134 108 0 136 148 122 0 155 251 120 96 0 
2.62 203 88 116 81 128 96 0 0 136 114 0 138 134 108 0 131 148 122 0 155 251 120 96 0 
2.63 203 88 116 81 128 96 0 0 136 114 0 132 134 108 0 131 148 122 0 155 251 120 96 0 
2.64 203 88 116 76 126 96 0 0 131 109 0 132 134 108 0 131 148 122 0 155 251 120 96 0 
2.65 203 88 116 76 126 96 0 0 131 109 0 127 134 108 0 131 148 118 0 151 251 120 96 0 
2.66 208 88 116 76 126 92 0 0 127 109 0 127 134 108 0 126 148 118 0 151 251 120 96 0 
2.67 208 88 116 76 126 92 0 0 127 109 0 127 129 108 0 126 148 118 0 151 251 120 96 0 
2.68 208 88 116 76 126 92 0 0 127 109 0 127 129 108 0 126 148 118 0 151 251 120 96 0 
2.69 208 88 112 76 126 92 0 0 127 109 0 127 129 108 0 126 148 118 0 151 251 120 96 0 
2.7 208 88 112 76 126 92 0 0 127 109 0 121 129 108 0 126 148 118 0 151 251 120 96 0 
2.71 208 88 112 76 126 92 0 0 121 109 0 117 126 108 0 126 143 118 0 146 251 120 96 0 
2.72 208 88 112 76 126 92 0 0 121 109 0 117 126 108 0 126 143 118 0 146 251 120 96 0 
2.73 208 84 112 72 126 92 0 0 116 109 0 117 122 108 0 126 143 118 0 146 251 120 96 0 
2.74 208 84 112 72 126 87 0 0 116 109 0 113 122 108 0 126 143 118 0 142 251 120 96 0 
2.75 208 84 112 72 126 87 0 0 109 109 0 113 118 108 0 126 143 118 0 142 251 120 96 0 
2.76 208 84 112 72 121 87 0 0 109 109 0 109 118 108 0 126 137 118 0 142 251 120 96 0 
2.77 208 79 112 72 121 87 0 0 109 109 0 109 114 108 0 126 137 118 0 142 251 120 96 0 
2.78 208 79 112 72 121 87 0 0 109 109 0 109 114 108 0 126 137 118 0 138 251 120 96 0 
2.79 208 79 107 72 121 87 0 0 103 109 0 109 114 108 0 126 137 118 0 138 251 120 96 0 
2.8 208 79 107 67 121 87 0 0 103 109 0 109 114 108 0 126 137 118 0 138 251 120 96 0 
2.81 208 79 107 67 121 87 0 0 103 109 0 109 114 108 0 126 137 118 0 138 251 120 96 0 
2.82 208 75 107 67 121 87 0 0 103 109 0 109 114 108 0 126 132 118 0 138 251 120 96 0 
2.83 208 75 107 67 121 87 0 0 103 109 0 109 114 108 0 126 132 118 0 138 251 120 96 0 
2.84 208 75 107 67 121 87 0 0 97 109 0 109 114 108 0 126 132 118 0 138 251 120 96 0 
2.85 208 75 107 67 121 87 0 0 97 109 0 109 110 108 0 126 132 118 0 138 251 120 96 0 
2.86 208 75 107 67 121 87 0 0 97 109 0 109 110 108 0 126 132 118 0 138 251 120 96 0 
2.87 208 75 116 67 121 87 0 0 97 109 0 109 110 108 0 126 132 118 0 138 251 120 96 0 
2.881 208 75 116 67 121 87 0 0 97 109 0 109 114 108 0 126 132 118 0 138 251 120 100 0 
2.89 208 75 116 67 121 87 0 0 97 109 0 109 114 108 0 126 132 118 0 138 251 120 100 0 
2.9 208 75 116 67 121 87 0 0 102 109 0 109 114 103 0 126 136 118 0 144 251 120 100 0 
2.91 208 70 116 67 121 87 0 0 102 109 0 109 119 103 0 126 136 113 0 144 251 120 100 0 
2.92 208 70 116 67 121 87 0 0 109 109 0 115 119 103 0 126 136 113 0 149 251 120 100 0 
2.93 208 70 112 67 121 87 0 0 109 105 0 115 119 103 0 129 141 113 0 149 251 120 100 0 
2.94 208 70 112 67 121 87 0 0 109 105 0 120 119 103 0 129 141 113 0 149 251 120 100 0 
2.95 208 70 112 67 127 87 0 0 115 105 0 120 125 103 0 129 141 113 0 154 251 120 100 0 
2.96 208 70 112 67 127 87 0 0 115 105 0 120 125 98 0 129 141 113 0 154 251 120 100 0 
2.97 208 70 112 67 127 92 0 0 115 105 0 120 125 98 0 129 141 113 0 154 251 120 100 0 
2.98 208 70 112 67 127 92 0 0 115 105 0 120 128 98 0 126 141 113 0 154 251 120 100 0 
2.99 208 70 112 62 127 92 0 0 115 105 0 120 128 98 0 126 146 113 0 154 251 120 100 0 
3 208 70 112 62 127 92 0 0 115 105 0 120 128 98 0 126 146 113 0 154 251 120 100 0 
3.01 208 70 112 62 127 92 0 0 115 105 0 125 128 98 0 126 146 113 0 154 251 120 100 0 
3.02 208 75 112 62 127 92 0 0 115 105 0 125 128 98 0 126 146 113 0 154 251 120 100 0 
3.03 208 75 112 62 127 92 0 0 115 105 0 125 128 98 0 126 146 113 0 159 251 116 100 0 
3.04 208 75 112 62 127 92 0 0 115 105 0 125 128 98 0 126 146 113 0 159 251 116 100 0 
3.05 208 75 112 62 130 92 0 0 120 105 0 125 132 98 0 126 146 109 0 159 251 116 100 0 
3.06 208 75 112 62 130 92 0 0 120 105 0 125 132 98 0 126 146 109 0 159 251 116 100 0 
3.07 208 75 112 62 130 92 0 0 120 105 0 129 132 98 0 126 151 109 0 159 251 116 96 0 
3.08 208 75 112 62 130 92 0 0 120 105 0 129 132 98 0 126 151 109 0 163 251 116 96 0 
3.09 208 75 112 62 130 92 0 0 120 105 0 129 132 98 0 126 151 109 0 163 251 116 96 0 
3.1 208 75 112 62 130 92 0 0 120 105 0 129 132 98 0 126 151 109 0 163 251 116 96 0 
3.11 208 75 112 62 135 92 0 0 120 105 0 129 132 98 0 126 151 109 0 163 251 116 96 0 
3.12 208 75 112 62 135 92 0 0 120 105 0 129 132 98 0 126 151 109 0 163 251 116 96 0 
3.13 208 75 112 62 135 92 0 0 120 105 0 134 137 98 0 126 151 109 0 163 251 116 96 0 
3.14 208 75 112 62 135 92 0 0 124 105 0 134 137 98 0 126 151 109 0 163 251 112 96 0 
3.15 208 75 112 62 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.16 208 75 112 62 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.17 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.18 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.19 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.2 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.21 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.22 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.23 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.24 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.25 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.26 208 75 112 57 135 97 0 0 124 105 0 134 137 98 0 126 156 109 0 163 251 112 96 0 
3.27 208 81 120 57 139 97 0 0 129 109 0 139 137 102 0 126 156 109 0 163 251 112 96 0 
3.28 208 81 120 57 139 97 0 0 129 109 0 139 137 102 0 126 156 109 0 163 251 112 96 0 
3.29 208 77 124 57 139 97 0 0 129 109 0 139 137 102 0 126 160 109 0 163 251 112 96 0 
3.3 208 71 131 57 139 97 0 0 129 109 0 139 142 102 0 126 160 109 0 163 251 112 96 0 
3.31 208 66 137 57 139 97 0 0 129 109 0 143 142 102 0 126 160 109 0 163 251 112 92 0 
3.32 208 61 142 57 139 97 0 0 129 109 0 143 142 102 0 126 160 109 0 163 251 112 92 0 
3.33 208 61 142 57 139 97 0 0 129 109 0 143 142 102 0 126 160 109 0 163 251 112 92 0 
3.34 208 56 142 57 139 97 0 0 129 109 0 143 142 102 0 126 160 109 0 163 251 112 92 0 
3.35 208 56 148 57 139 97 0 0 129 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.36 208 56 148 57 139 97 0 0 129 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.37 208 56 148 57 139 97 0 0 129 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.38 208 56 148 57 139 97 0 0 129 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.39 208 56 148 57 139 97 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.4 208 56 148 57 139 97 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.41 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.42 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.43 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.44 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.45 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.46 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.47 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 112 92 0 
3.48 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 107 87 0 
3.49 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 107 87 0 
3.5 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 107 87 0 
3.51 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 107 87 0 
3.52 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 107 87 0 
3.53 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 126 160 104 0 163 251 102 87 0 
3.54 208 56 148 53 139 102 0 0 134 109 0 143 142 102 0 122 164 104 0 163 251 102 87 0 
3.55 208 56 148 53 139 106 0 0 134 109 0 143 142 102 0 122 164 104 0 163 251 102 87 0 
3.56 208 56 148 53 139 106 0 0 128 109 0 143 142 102 0 122 164 104 0 163 251 102 87 0 
3.57 208 56 148 53 139 106 0 0 128 109 0 143 142 102 0 122 164 104 0 163 251 97 87 0 
3.58 208 56 148 53 139 106 0 0 128 113 0 143 142 102 0 122 164 104 0 163 251 97 87 0 
3.59 208 56 148 53 135 106 0 0 128 113 0 143 142 102 0 122 164 104 0 163 251 97 87 0 
3.6 208 56 148 53 135 111 0 0 128 113 0 143 142 102 0 122 164 104 0 163 251 97 87 0 
3.61 208 56 148 53 135 111 0 0 128 113 0 143 142 102 0 122 164 104 0 163 251 97 87 0 
3.62 208 56 148 53 135 115 0 0 128 113 0 147 142 102 0 122 164 104 0 163 251 97 87 0 
3.63 208 56 148 53 135 119 0 0 128 113 0 147 142 102 0 122 164 104 0 163 251 97 83 0 
3.64 208 56 148 53 130 124 0 0 128 113 0 147 142 102 0 122 164 104 0 163 251 97 83 0 
3.652 208 56 148 53 130 129 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.66 208 56 148 53 127 133 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.67 208 56 148 53 127 137 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.68 208 56 148 53 127 137 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.69 208 56 148 53 127 137 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.7 208 56 148 53 127 137 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.71 208 56 148 53 127 143 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.72 208 56 148 53 127 143 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.73 208 56 148 53 127 143 0 0 128 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.74 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.75 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.76 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.77 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.78 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.79 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.8 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.81 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.82 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.83 208 56 148 53 127 143 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.84 208 56 148 53 127 148 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.85 208 56 148 53 127 148 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.86 208 51 148 53 127 148 0 0 126 113 0 147 142 102 0 117 164 104 0 163 251 97 83 0 
3.87 208 51 148 53 127 148 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.88 208 51 148 53 127 148 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.89 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.9 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.91 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.92 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.93 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 97 83 0 
3.94 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
3.95 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
3.96 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
3.97 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
3.98 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
3.99 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
4 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
4.01 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
4.02 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 164 104 0 163 251 92 83 0 
4.03 208 51 148 53 123 152 0 0 126 113 0 143 142 102 0 117 169 104 0 163 251 92 83 0 
4.04 208 51 148 53 127 152 0 0 126 113 0 143 147 102 0 117 169 104 0 163 251 92 83 0 
4.05 208 51 148 53 127 152 0 0 126 113 0 143 147 102 0 117 169 104 0 163 251 92 83 0 
4.06 208 51 148 53 127 152 0 0 126 113 0 143 147 102 0 117 169 104 0 163 251 92 83 0 
4.07 208 51 148 53 127 152 0 0 126 113 0 143 147 102 0 117 169 104 0 163 251 92 83 0 
4.08 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.09 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.1 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.11 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.12 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.13 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.14 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 92 83 0 
4.151 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 88 83 0 
4.161 208 51 148 53 127 152 0 0 126 113 0 138 147 102 0 117 169 104 0 163 251 88 83 0 
4.171 208 51 143 53 127 152 0 0 126 109 0 138 147 102 0 117 169 104 0 163 251 88 83 0 
4.181 208 51 143 53 127 152 0 0 126 109 0 134 147 102 0 117 169 104 0 163 251 88 83 0 
4.191 208 51 143 58 127 152 0 0 126 109 0 134 147 98 0 117 169 104 0 163 251 88 83 0 
4.201 208 51 143 58 127 152 0 0 126 109 0 134 147 98 0 117 169 104 0 163 251 88 83 0 
4.211 208 51 143 58 127 152 0 0 126 109 0 134 147 98 0 121 169 104 0 163 251 88 83 0 
4.221 208 51 143 58 127 152 0 0 126 109 0 134 147 98 0 121 169 104 0 163 251 88 83 0 
4.231 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.241 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.251 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.261 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.271 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.281 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.291 208 51 143 58 127 152 0 0 126 105 0 134 147 98 0 121 169 100 0 163 251 88 83 0 
4.301 208 51 143 58 127 152 0 0 126 105 0 129 147 98 0 121 169 100 0 163 251 88 83 0 
4.311 208 51 143 58 127 152 0 0 126 105 0 129 147 98 0 121 169 100 0 163 251 88 83 0 
4.321 208 51 143 58 127 152 0 0 126 105 0 129 151 98 0 121 169 100 0 163 251 88 83 0 
4.331 208 51 143 58 127 152 0 0 126 105 0 129 151 98 0 121 169 100 0 163 251 88 83 0 
4.341 208 51 143 58 127 152 0 0 126 105 0 127 151 98 0 121 169 100 0 163 251 88 83 0 
4.351 208 51 143 58 127 152 0 0 126 105 0 127 151 98 0 121 169 100 0 163 251 88 83 0 
4.361 208 51 143 58 127 152 0 0 126 105 0 127 151 93 0 121 169 100 0 163 251 88 83 0 
4.371 208 51 143 58 122 152 0 0 126 105 0 127 151 93 0 121 169 100 0 163 251 88 83 0 
4.381 208 51 143 58 122 152 0 0 126 105 0 127 151 93 0 121 169 100 0 163 251 88 83 0 
4.391 208 51 143 58 122 152 0 0 126 105 0 122 151 93 0 121 169 100 0 163 251 88 83 0 
4.401 208 51 143 58 122 152 0 0 126 100 0 122 151 93 0 121 169 100 0 163 251 88 83 0 
4.411 208 51 143 58 122 152 0 0 126 100 0 122 151 93 0 121 169 100 0 163 251 88 83 0 
4.421 208 51 143 58 122 152 0 0 126 100 0 122 151 93 0 121 169 100 0 163 251 88 83 0 
4.433 208 51 143 58 122 152 0 0 126 100 0 116 151 93 0 121 169 100 0 163 251 88 83 0 
4.441 208 51 143 58 122 152 0 0 126 100 0 116 151 93 0 121 169 100 0 163 251 88 83 0 
4.451 208 51 143 58 118 152 0 0 126 100 0 112 151 93 0 121 169 100 0 163 251 88 83 0 
4.461 208 51 143 58 118 152 0 0 126 100 0 112 151 93 0 121 169 100 0 163 251 88 83 0 
4.471 208 51 143 58 118 152 0 0 126 100 0 108 151 93 0 121 169 100 0 163 251 88 83 0 
4.481 208 51 143 58 118 152 0 0 126 100 0 108 151 93 0 121 169 100 0 163 251 88 83 0 
4.491 208 51 143 58 118 152 0 0 126 100 0 108 151 93 0 121 169 100 0 163 251 88 83 0 
4.501 208 51 143 58 118 152 0 0 126 100 0 108 151 93 0 121 169 100 0 163 251 88 83 0 
4.511 208 51 143 58 118 152 0 0 126 100 0 103 151 93 0 121 169 100 0 163 251 88 83 0 
4.521 208 51 143 58 118 152 0 0 126 95 0 103 151 93 0 121 169 100 0 163 251 83 83 0 
4.531 208 51 143 58 118 152 0 0 126 95 0 103 151 93 0 121 169 100 0 163 251 83 83 0 
4.541 208 47 143 58 118 152 0 0 126 95 0 103 151 93 0 121 169 100 0 163 251 83 83 0 
4.551 208 47 143 58 118 152 0 0 126 95 0 103 151 89 0 121 169 100 0 163 251 83 83 0 
4.561 208 47 143 52 118 158 0 0 126 95 0 103 151 89 0 121 169 100 0 163 251 83 83 0 
4.571 208 47 143 52 118 158 0 0 126 89 0 103 151 89 0 121 169 100 0 163 251 83 83 0 
4.581 208 47 143 52 118 158 0 0 126 89 0 103 151 89 0 121 169 100 0 163 251 78 83 0 
4.591 208 47 143 52 118 158 0 0 126 89 0 103 151 89 0 121 169 100 0 163 251 78 83 0 
4.601 208 52 143 52 118 158 0 0 126 89 0 103 151 89 0 121 169 100 0 163 251 78 83 0 
4.611 208 52 143 52 118 158 0 0 126 84 0 103 151 89 0 121 169 100 0 163 251 78 83 0 
4.621 208 52 143 52 118 158 0 0 126 84 0 98 151 89 0 121 169 100 0 163 251 78 83 0 
4.631 208 52 137 52 118 158 0 0 126 79 0 98 151 89 0 121 169 100 0 163 251 78 83 0 
4.641 208 52 137 52 118 158 0 0 126 79 0 98 151 89 0 121 169 100 0 163 251 78 83 0 
4.651 208 52 133 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.661 208 52 133 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.671 208 58 133 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.681 208 58 133 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.691 208 58 133 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.701 208 58 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.711 208 58 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.721 208 58 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.731 208 58 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.741 208 63 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.751 208 63 127 52 118 158 0 0 126 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.761 208 63 127 52 118 158 0 0 129 79 0 98 151 84 0 121 169 100 0 163 251 78 83 0 
4.771 208 63 127 52 122 158 0 0 129 79 0 103 151 84 0 121 169 100 0 163 251 78 83 0 
4.781 208 63 127 52 122 158 0 0 129 79 0 103 151 84 0 121 169 96 0 163 251 78 83 0 
4.791 208 63 127 52 122 158 0 0 129 79 0 103 151 84 0 121 169 96 0 163 251 78 83 0 
4.801 208 63 128 52 122 158 0 0 129 79 0 103 151 84 0 121 169 96 0 163 251 78 83 0 
4.811 208 63 128 52 122 158 0 0 129 79 0 108 151 84 0 121 169 96 0 163 251 78 83 0 
4.821 208 63 128 52 122 158 0 0 129 79 0 108 151 84 0 126 169 96 0 163 251 78 83 0 
4.831 208 63 128 52 122 158 0 0 129 79 0 113 151 84 0 126 174 96 0 163 251 78 83 0 
4.841 208 63 132 52 122 158 0 0 129 79 0 113 157 84 0 128 174 96 0 163 251 78 83 0 
4.851 208 58 132 52 126 154 0 0 129 79 0 118 157 84 0 128 174 96 0 163 251 78 83 0 
4.861 208 58 132 52 126 154 0 0 135 79 0 118 157 84 0 128 174 96 0 163 251 78 83 0 
4.871 208 58 132 52 126 154 0 0 135 79 0 118 157 84 0 128 174 96 0 163 251 78 83 0 
4.881 208 58 138 52 126 154 0 0 135 79 0 124 157 84 0 128 174 96 0 163 251 78 83 0 
4.891 208 58 138 52 126 154 0 0 135 79 0 124 157 84 0 128 174 96 0 163 251 78 83 0 
4.901 208 58 138 52 126 154 0 0 135 79 0 124 157 84 0 128 174 96 0 163 251 78 83 0 
4.911 208 58 138 52 126 150 0 0 135 79 0 124 157 84 0 128 174 96 0 163 251 78 83 0 
4.921 208 58 138 52 129 150 0 0 135 79 0 124 157 84 0 128 174 96 0 163 251 78 83 0 
4.931 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 78 83 0 
4.941 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 78 83 0 
4.951 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
4.961 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
4.971 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
4.981 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
4.991 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.001 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.011 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.021 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.031 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.041 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.051 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.061 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.071 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.081 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.091 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.101 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.111 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
5.121 208 58 138 52 129 150 0 0 135 83 0 129 157 84 0 128 174 96 0 163 251 83 83 0 
