Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.6 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.61 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.62 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.63 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.64 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.65 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.66 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.67 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.68 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.69 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.7 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.71 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.72 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.73 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.74 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.75 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.76 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.77 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.78 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.79 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.8 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.811 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.82 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.83 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.84 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.85 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.86 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.87 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.88 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.89 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.9 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.91 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.92 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.93 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.94 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.95 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.96 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.97 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.98 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
2.99 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.01 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.02 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.03 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.04 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.05 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.06 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.07 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.08 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.09 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.11 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.12 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.13 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.14 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.15 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.16 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.17 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.18 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.19 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.2 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.21 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.22 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.23 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.24 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.25 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.26 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.27 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.28 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.29 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.3 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.31 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.32 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.33 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.34 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.35 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.36 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.37 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.38 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.39 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.4 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.41 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.42 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.43 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.44 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.45 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.46 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.47 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.48 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.49 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.5 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.51 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.52 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.53 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.54 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.55 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.56 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.57 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.58 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.59 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.6 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.61 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.62 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.63 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.64 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.65 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.66 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.67 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.68 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.69 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.7 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.71 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.72 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.73 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.74 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.75 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.76 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.77 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.78 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.79 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.8 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.81 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.82 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.83 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.84 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.85 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.86 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.87 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.88 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.89 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.9 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.91 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.92 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.93 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.94 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.95 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.96 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.97 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.98 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
3.99 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.01 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.02 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.03 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.04 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.05 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.06 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.07 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.08 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.09 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.11 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.12 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.13 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.14 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.151 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.161 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.171 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.181 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.191 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.201 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.211 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.221 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.231 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.241 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.251 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.261 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.271 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.281 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.291 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.301 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.311 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.321 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.331 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.341 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.351 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.361 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.371 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.381 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.391 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.401 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.411 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.421 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.431 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.441 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.451 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.461 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.471 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.481 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.491 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.501 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.511 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.521 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.531 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.541 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.551 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.561 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.571 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.581 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.591 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.601 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.611 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.621 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.631 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.641 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.651 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.661 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.671 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.681 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.691 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.701 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.711 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
4.723 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.731 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.741 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.751 148 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.761 148 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.771 148 71 135 112 109 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 250 128 98 0 
4.781 148 71 135 107 109 81 0 0 122 82 0 151 112 79 0 150 111 99 0 154 250 128 98 0 
4.791 148 71 135 107 109 81 0 0 127 82 0 151 112 79 0 150 111 99 0 154 250 128 98 0 
4.801 153 71 135 107 109 85 0 0 127 82 0 151 112 79 0 150 111 99 0 154 250 128 98 0 
4.811 153 71 135 107 113 85 0 0 129 82 0 151 112 79 0 150 111 99 0 154 250 128 98 0 
4.821 153 71 135 107 113 85 0 0 129 82 0 151 112 79 0 150 111 99 0 154 250 128 98 0 
4.831 153 71 135 107 113 85 0 0 129 82 0 151 112 79 0 150 111 104 0 154 250 128 98 0 
4.841 153 76 135 107 113 85 0 0 129 82 0 151 116 79 0 150 115 104 0 154 250 128 98 0 
4.851 153 76 135 107 113 85 0 0 129 87 0 156 116 79 0 150 115 104 0 154 250 128 98 0 
4.861 153 76 135 107 113 85 0 0 133 87 0 156 116 79 0 150 115 104 0 154 250 128 98 0 
4.871 153 76 135 107 113 85 0 0 133 87 0 156 116 79 0 150 115 104 0 154 250 128 98 0 
4.881 153 76 135 107 113 85 0 0 133 87 0 156 116 84 0 150 115 104 0 154 250 128 98 0 
4.891 153 76 135 107 117 85 0 0 133 87 0 156 116 84 0 150 115 109 0 154 250 128 98 0 
4.901 153 76 135 102 117 90 0 0 133 93 0 156 116 88 0 150 115 109 0 154 250 128 98 0 
4.911 153 76 135 102 117 90 0 0 138 93 0 156 121 88 0 150 115 109 0 154 250 128 98 0 
4.921 157 76 135 102 117 90 0 0 138 93 0 156 121 88 0 150 115 109 0 154 250 128 98 0 
4.931 157 76 135 102 117 90 0 0 138 97 0 156 121 92 0 150 115 109 0 154 250 128 98 0 
4.941 157 76 135 102 117 90 0 0 138 97 0 156 121 92 0 150 115 109 0 154 250 128 98 0 
4.951 157 76 135 102 117 90 0 0 143 97 0 156 121 92 0 150 120 114 0 154 250 128 98 0 
4.961 157 76 135 102 123 90 0 0 143 102 0 156 121 92 0 150 120 114 0 154 250 128 98 0 
4.971 157 76 135 102 123 90 0 0 143 102 0 156 121 98 0 150 120 114 0 154 250 128 98 0 
4.981 157 76 135 102 123 95 0 0 143 102 0 156 121 98 0 150 120 114 0 154 250 128 98 0 
4.991 157 80 135 102 123 95 0 0 143 102 0 156 126 98 0 150 120 114 0 154 250 128 98 0 
5.001 157 80 135 98 123 95 0 0 143 108 0 156 126 98 0 150 120 114 0 154 250 128 98 0 
5.011 157 80 135 98 123 95 0 0 143 108 0 156 126 102 0 150 120 114 0 154 250 126 98 0 
5.021 157 80 135 98 123 95 0 0 143 108 0 156 126 102 0 150 120 114 0 154 250 126 98 0 
5.031 157 80 135 98 123 95 0 0 143 108 0 156 126 102 0 150 120 114 0 154 250 126 98 0 
5.041 157 80 135 98 123 95 0 0 143 108 0 156 126 102 0 150 120 114 0 154 250 126 98 0 
5.051 157 80 135 98 123 95 0 0 143 112 0 156 126 102 0 150 120 114 0 154 250 126 98 0 
5.061 157 80 135 98 123 95 0 0 143 112 0 156 126 102 0 150 120 118 0 154 250 126 98 0 
5.071 157 80 135 98 123 95 0 0 143 112 0 156 126 102 0 150 120 118 0 154 250 126 98 0 
5.081 157 80 135 98 123 100 0 0 143 112 0 156 126 102 0 150 120 118 0 154 250 126 98 0 
5.091 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.102 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.111 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.121 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.131 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.141 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.151 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.161 157 80 135 98 123 100 0 0 143 112 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.171 157 80 135 98 123 100 0 0 143 107 0 156 126 107 0 150 120 118 0 154 250 126 98 0 
5.181 157 80 135 98 123 100 0 0 143 107 0 156 121 107 0 150 120 118 0 154 250 126 98 0 
5.191 157 80 135 98 123 100 0 0 139 107 0 156 121 107 0 150 120 118 0 154 250 126 98 0 
