Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
2.59 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.6 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.61 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.62 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.63 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.64 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.65 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.66 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.67 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.68 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.69 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.7 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.71 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.72 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.73 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.74 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.75 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.76 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.77 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.78 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.79 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.8 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.81 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.82 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.83 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.84 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.85 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.86 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.87 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.88 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.89 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.901 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.91 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.92 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.93 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.94 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.95 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.96 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.97 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.98 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
2.99 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.01 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.02 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.03 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.04 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.05 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.06 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
3.07 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.08 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.09 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.1 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.11 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.12 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.13 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.142 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.15 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.16 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.17 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.18 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 237 133 95 0 
3.19 150 87 142 104 117 94 0 0 128 96 0 156 121 94 0 138 130 112 0 156 237 133 95 0 
3.2 150 87 142 104 117 94 0 0 128 96 0 156 121 94 0 138 130 112 0 156 237 133 95 0 
3.21 150 87 142 104 117 94 0 0 128 96 0 156 121 94 0 138 130 112 0 156 237 133 95 0 
3.22 150 87 142 104 117 94 0 0 128 96 0 156 121 94 0 138 130 112 0 156 237 133 95 0 
3.23 150 87 142 104 117 94 0 0 128 96 0 156 121 94 0 138 130 112 0 156 237 133 95 0 
3.24 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 237 133 95 0 
3.25 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 237 133 95 0 
3.26 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.271 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.28 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.29 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.3 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.31 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.32 150 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 241 133 95 0 
3.33 156 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 247 133 95 0 
3.34 156 87 142 104 117 94 0 0 133 96 0 156 121 94 0 143 130 112 0 156 247 133 95 0 
3.35 156 87 142 104 122 94 0 0 138 96 0 156 121 94 0 143 130 112 0 156 247 133 95 0 
3.36 156 87 142 104 122 94 0 0 138 96 0 156 121 94 0 143 130 112 0 156 247 133 95 0 
3.37 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.38 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.39 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.4 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.41 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.42 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 247 133 95 0 
3.43 156 87 142 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 252 133 95 0 
3.44 156 87 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 252 133 95 0 
3.45 156 87 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 252 133 95 0 
3.46 156 87 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 156 252 133 95 0 
3.47 156 82 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 152 252 129 95 0 
3.48 156 82 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 152 252 129 95 0 
3.49 156 82 138 104 122 94 0 0 138 96 0 156 126 94 0 143 130 112 0 152 252 129 95 0 
3.5 156 82 138 104 122 94 0 0 138 96 0 156 126 99 0 143 130 112 0 152 252 129 95 0 
3.51 156 82 138 104 122 94 0 0 138 96 0 156 126 99 0 143 130 112 0 152 252 129 95 0 
3.52 156 82 138 104 122 94 0 0 133 96 0 156 126 99 0 143 130 112 0 152 252 129 95 0 
3.53 156 82 138 104 117 94 0 0 133 96 0 156 126 99 0 143 130 112 0 152 252 129 95 0 
3.54 156 82 138 104 117 94 0 0 133 96 0 156 126 99 0 143 130 112 0 152 252 127 95 0 
3.55 156 82 138 104 117 94 0 0 133 96 0 156 121 99 0 143 130 112 0 152 246 127 95 0 
3.56 156 78 138 104 117 94 0 0 133 96 0 156 121 99 0 138 130 112 0 152 246 127 95 0 
3.57 156 78 138 104 117 94 0 0 133 96 0 156 121 99 0 138 130 112 0 152 246 127 95 0 
3.58 156 78 138 104 117 94 0 0 128 96 0 156 121 99 0 138 130 112 0 152 246 127 95 0 
3.59 161 78 138 104 117 94 0 0 128 96 0 156 121 99 0 138 130 112 0 152 246 127 95 0 
3.6 161 78 132 96 111 94 0 0 123 96 0 156 114 99 0 138 130 112 0 146 246 127 95 0 
3.61 161 78 132 96 111 94 0 0 116 96 0 151 110 99 0 138 127 112 0 142 246 127 95 0 
3.62 169 78 128 92 111 94 0 0 116 96 0 151 110 99 0 138 127 112 0 142 246 127 95 0 
3.63 175 72 124 92 104 94 0 0 107 96 0 151 104 99 0 138 127 112 0 142 246 129 95 0 
3.64 180 68 124 87 104 94 0 0 97 96 0 146 98 94 0 143 121 112 0 138 246 129 95 0 
3.65 186 64 118 87 104 94 0 0 87 96 0 146 93 94 0 143 115 112 0 138 252 134 99 0 
3.66 192 60 118 83 100 94 0 0 80 92 0 141 93 88 0 143 111 112 0 138 252 134 99 0 
3.67 197 56 113 83 100 88 0 0 74 92 0 141 87 88 0 149 107 112 0 138 252 134 99 0 
3.68 197 56 113 83 96 88 0 0 70 92 0 141 87 83 0 149 103 106 0 138 252 134 99 0 
3.69 197 56 113 83 96 88 0 0 66 92 0 141 82 83 0 149 103 106 0 138 252 134 99 0 
3.7 197 51 113 77 96 88 0 0 66 88 0 136 82 78 0 149 97 106 0 138 252 134 99 0 
3.71 197 51 113 77 96 88 0 0 60 88 0 136 82 78 0 149 97 106 0 138 252 134 99 0 
3.72 197 51 113 77 91 84 0 0 60 88 0 136 82 78 0 149 97 106 0 138 252 134 99 0 
3.73 197 51 108 77 91 84 0 0 60 88 0 136 82 74 0 149 97 106 0 138 252 134 99 0 
3.74 197 51 108 77 87 84 0 0 60 84 0 136 77 74 0 149 92 106 0 138 252 134 99 0 
3.75 197 51 108 77 87 79 0 0 54 84 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.76 197 51 108 77 82 79 0 0 54 84 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.77 197 51 108 77 82 79 0 0 47 84 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.78 197 46 108 77 82 74 0 0 47 84 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.79 197 46 108 77 82 74 0 0 47 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.8 197 46 108 77 82 74 0 0 47 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.81 197 46 108 77 82 74 0 0 47 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.82 197 46 108 77 82 74 0 0 47 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.83 197 46 108 77 82 74 0 0 53 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.84 197 46 108 77 82 74 0 0 57 80 0 136 77 74 0 149 92 101 0 138 252 139 99 0 
3.85 197 46 108 77 82 74 0 0 62 80 0 136 81 69 0 149 92 101 0 138 252 139 99 0 
3.86 197 46 108 77 82 74 0 0 66 80 0 136 81 69 0 149 92 101 0 138 252 139 99 0 
3.87 197 46 108 77 82 74 0 0 70 80 0 136 81 69 0 149 92 101 0 138 252 139 99 0 
3.88 197 46 108 77 87 74 0 0 74 80 0 136 87 69 0 149 98 101 0 138 252 139 99 0 
3.89 197 46 108 77 87 74 0 0 74 80 0 136 87 69 0 149 98 101 0 138 252 139 99 0 
3.9 197 46 108 77 91 74 0 0 74 80 0 141 87 69 0 149 98 101 0 138 252 139 99 0 
3.91 197 46 108 77 91 74 0 0 80 80 0 141 87 69 0 149 98 101 0 138 252 139 99 0 
3.92 197 46 108 77 91 74 0 0 80 80 0 141 87 69 0 149 98 101 0 138 252 139 99 0 
3.93 197 46 108 77 91 74 0 0 80 80 0 141 87 69 0 149 98 101 0 138 252 139 99 0 
3.94 197 46 108 77 91 74 0 0 84 80 0 141 87 69 0 149 98 101 0 133 252 139 99 0 
3.95 197 46 108 77 97 74 0 0 88 80 0 141 92 69 0 149 103 101 0 133 252 139 99 0 
3.96 197 46 108 77 97 74 0 0 93 80 0 141 96 69 0 149 103 101 0 133 252 139 99 0 
3.97 197 46 108 77 101 74 0 0 100 80 0 141 100 69 0 149 108 101 0 133 252 139 99 0 
3.98 197 46 108 77 101 74 0 0 107 80 0 141 105 69 0 143 108 101 0 133 252 139 99 0 
3.99 197 46 108 77 107 74 0 0 116 80 0 141 110 69 0 143 114 101 0 133 252 139 99 0 
4 197 51 108 77 107 74 0 0 123 80 0 141 110 69 0 143 114 101 0 133 252 139 99 0 
4.01 197 51 108 77 107 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.02 197 51 108 77 112 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.03 197 51 108 77 112 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.04 197 51 108 77 112 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.05 197 51 108 77 112 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.06 197 51 108 77 112 74 0 0 129 80 0 148 117 69 0 143 114 101 0 139 252 139 99 0 
4.07 203 75 108 73 124 79 0 0 147 80 0 148 137 78 0 129 139 106 0 139 252 139 99 0 
4.08 203 75 108 73 124 79 0 0 152 80 0 148 143 78 0 126 148 106 0 139 252 139 99 0 
4.09 203 81 108 73 131 79 0 0 158 80 0 148 149 78 0 126 158 106 0 139 252 139 99 0 
4.1 203 81 108 73 131 79 0 0 163 80 0 148 154 78 0 126 165 106 0 139 252 139 99 0 
4.11 203 81 108 73 131 79 0 0 169 80 0 148 158 83 0 126 170 106 0 143 252 139 99 0 
4.12 203 87 112 73 137 79 0 0 169 80 0 148 158 83 0 126 170 106 0 143 252 139 99 0 
4.13 203 87 112 73 137 79 0 0 169 80 0 148 158 83 0 126 170 106 0 143 252 139 99 0 
4.14 203 92 112 73 137 79 0 0 174 80 0 148 158 83 0 126 175 106 0 143 252 139 99 0 
4.151 203 92 112 73 137 79 0 0 174 80 0 148 162 83 0 126 175 106 0 143 252 139 99 0 
4.161 203 92 112 73 137 79 0 0 174 80 0 148 162 83 0 121 175 106 0 143 252 139 94 0 
4.171 203 92 112 73 137 79 0 0 174 80 0 142 162 83 0 121 175 106 0 143 252 139 94 0 
4.181 203 92 112 73 137 79 0 0 174 80 0 142 162 83 0 116 180 106 0 143 252 139 94 0 
4.191 203 92 112 79 137 79 0 0 168 80 0 142 162 83 0 116 180 106 0 149 252 139 94 0 
4.201 203 96 112 79 137 79 0 0 168 80 0 142 162 83 0 111 180 106 0 149 252 139 94 0 
4.211 203 96 112 79 137 79 0 0 168 80 0 137 162 83 0 111 180 106 0 149 252 133 94 0 
4.221 203 96 112 79 137 79 0 0 168 80 0 137 162 83 0 111 180 106 0 149 252 133 94 0 
4.231 203 96 112 79 137 79 0 0 163 80 0 137 162 83 0 111 180 106 0 149 252 133 94 0 
4.241 203 96 112 79 137 79 0 0 163 80 0 137 162 83 0 111 180 106 0 149 252 133 94 0 
4.251 203 96 112 79 137 79 0 0 163 80 0 137 162 88 0 111 180 106 0 149 252 133 94 0 
4.261 203 96 112 79 137 79 0 0 158 80 0 132 162 88 0 111 180 106 0 149 252 133 94 0 
4.276 203 96 112 79 137 79 0 0 158 80 0 132 162 88 0 111 180 106 0 149 252 129 94 0 
4.281 203 96 112 79 137 79 0 0 158 80 0 132 162 88 0 111 180 106 0 149 252 129 94 0 
4.291 203 96 112 79 137 79 0 0 158 80 0 132 162 88 0 111 180 106 0 149 252 129 94 0 
4.301 203 96 112 79 137 79 0 0 158 80 0 132 162 88 0 111 180 106 0 149 252 127 94 0 
4.311 203 96 112 79 137 79 0 0 154 80 0 132 162 88 0 106 180 106 0 149 252 127 94 0 
4.321 203 96 112 79 137 79 0 0 154 80 0 132 162 88 0 106 180 106 0 149 252 127 94 0 
4.331 203 96 112 79 137 79 0 0 154 80 0 132 162 88 0 106 180 106 0 149 252 127 90 0 
4.341 203 96 112 79 137 79 0 0 154 80 0 128 162 88 0 106 180 106 0 149 252 127 90 0 
4.351 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 180 106 0 154 252 122 90 0 
4.361 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 180 106 0 154 252 122 90 0 
4.371 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 180 106 0 154 252 122 90 0 
4.381 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 180 106 0 154 252 122 90 0 
4.391 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.401 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.411 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.421 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.431 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.441 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 122 90 0 
4.451 203 96 112 83 137 79 0 0 154 80 0 128 162 88 0 106 175 106 0 154 252 118 90 0 
4.461 203 96 112 83 137 79 0 0 149 80 0 128 162 88 0 106 175 106 0 154 252 118 90 0 
4.471 203 96 112 83 137 79 0 0 149 80 0 128 162 88 0 106 171 106 0 154 252 118 90 0 
4.481 203 96 112 83 137 79 0 0 149 80 0 128 162 88 0 106 171 106 0 154 252 118 90 0 
4.491 203 96 112 83 137 79 0 0 149 80 0 128 162 88 0 106 171 106 0 154 252 118 90 0 
4.501 203 96 112 83 137 79 0 0 149 80 0 128 162 88 0 106 171 106 0 154 252 118 90 0 
4.511 203 96 112 83 137 79 0 0 149 80 0 128 157 88 0 111 171 106 0 154 252 118 90 0 
4.521 203 96 112 83 137 79 0 0 149 80 0 128 157 88 0 111 171 106 0 154 252 118 90 0 
4.531 203 96 112 83 137 79 0 0 149 80 0 128 157 88 0 111 171 106 0 154 252 118 90 0 
4.541 203 96 112 83 137 79 0 0 149 80 0 128 157 88 0 115 171 106 0 154 252 118 90 0 
4.551 207 100 117 83 137 79 0 0 149 80 0 128 157 88 0 115 164 106 0 154 252 118 95 0 
4.561 207 100 117 83 137 79 0 0 149 80 0 128 150 88 0 121 164 106 0 154 252 118 95 0 
4.571 207 105 117 83 137 79 0 0 149 80 0 128 150 88 0 126 157 106 0 154 252 118 95 0 
4.581 207 105 117 83 137 73 0 0 149 80 0 128 143 88 0 131 153 106 0 154 252 126 95 0 
4.591 207 111 117 83 137 73 0 0 149 80 0 128 139 88 0 135 148 106 0 154 252 128 95 0 
4.601 207 111 117 83 137 73 0 0 149 80 0 128 135 83 0 135 143 106 0 149 252 128 95 0 
4.611 207 111 117 88 137 73 0 0 144 80 0 128 131 83 0 140 138 106 0 149 252 133 95 0 
4.621 207 111 117 88 137 73 0 0 144 80 0 128 131 83 0 140 138 106 0 149 252 133 95 0 
4.631 203 111 117 88 137 73 0 0 144 80 0 128 127 83 0 140 132 106 0 145 252 133 95 0 
4.641 196 111 117 88 137 73 0 0 144 80 0 128 127 83 0 140 128 106 0 145 252 138 95 0 
4.651 188 107 117 88 137 73 0 0 144 80 0 128 122 83 0 140 124 110 0 145 252 138 95 0 
4.661 181 103 117 88 137 73 0 0 144 80 0 128 122 83 0 140 124 110 0 145 252 142 95 0 
4.671 177 99 117 88 131 73 0 0 139 80 0 133 118 83 0 140 120 110 0 141 252 142 95 0 
4.681 177 94 117 88 131 73 0 0 139 80 0 133 118 83 0 140 120 110 0 141 252 147 95 0 
4.691 171 90 113 88 126 73 0 0 139 80 0 133 118 83 0 140 120 110 0 141 252 147 95 0 
4.701 171 86 113 88 126 73 0 0 139 80 0 133 118 83 0 140 120 110 0 141 252 147 95 0 
4.711 166 82 113 94 126 73 0 0 134 80 0 133 118 83 0 140 120 110 0 141 252 147 95 0 
4.721 166 82 113 94 126 73 0 0 134 80 0 133 118 83 0 140 120 110 0 141 252 147 95 0 
4.731 166 78 113 99 120 73 0 0 134 80 0 133 118 83 0 140 120 110 0 135 252 147 95 0 
4.741 161 74 113 99 120 73 0 0 134 80 0 133 118 83 0 140 120 110 0 135 252 147 95 0 
4.751 161 74 113 99 120 78 0 0 134 80 0 133 113 83 0 140 120 110 0 135 252 147 95 0 
4.761 156 67 113 105 120 78 0 0 134 80 0 133 113 83 0 140 120 110 0 135 240 147 95 0 
4.771 156 67 113 110 114 78 0 0 134 84 0 133 113 83 0 140 120 110 0 135 233 147 95 0 
4.781 150 67 113 115 114 78 0 0 129 84 0 133 113 83 0 140 120 110 0 135 225 147 95 0 
4.793 150 67 113 115 114 78 0 0 129 84 0 133 113 83 0 140 120 110 0 135 219 147 95 0 
4.801 150 67 119 115 114 78 0 0 124 84 0 133 113 83 0 140 120 110 0 135 214 147 95 0 
4.811 145 67 119 115 108 78 0 0 124 84 0 133 109 83 0 140 120 110 0 135 214 147 95 0 
4.821 145 67 119 115 108 78 0 0 124 84 0 133 109 83 0 140 120 110 0 135 214 147 95 0 
4.831 145 67 119 115 108 78 0 0 118 84 0 133 109 83 0 134 120 105 0 135 214 147 95 0 
4.841 145 67 119 115 104 78 0 0 118 84 0 133 109 83 0 134 120 105 0 135 209 147 95 0 
4.851 145 62 119 115 104 78 0 0 118 84 0 138 109 83 0 134 120 105 0 135 209 147 95 0 
4.861 145 62 119 115 104 78 0 0 113 84 0 138 105 83 0 134 120 105 0 130 209 147 99 0 
4.871 145 62 119 115 99 78 0 0 113 84 0 138 105 83 0 134 120 105 0 130 209 147 99 0 
4.881 145 56 119 115 99 78 0 0 108 84 0 138 105 83 0 127 120 105 0 130 209 147 99 0 
4.891 145 56 119 110 99 78 0 0 108 84 0 144 105 83 0 127 120 105 0 130 209 147 99 0 
4.901 150 51 119 110 93 78 0 0 102 84 0 144 105 83 0 123 120 105 0 125 209 147 99 0 
4.911 150 51 119 106 93 78 0 0 102 84 0 144 105 83 0 123 120 105 0 125 213 147 99 0 
4.921 150 51 119 106 93 78 0 0 102 84 0 144 105 83 0 123 120 105 0 125 213 147 99 0 
4.931 150 47 114 106 93 78 0 0 102 84 0 144 105 83 0 118 120 101 0 121 220 147 99 0 
4.941 150 47 114 101 93 78 0 0 102 84 0 144 105 77 0 118 120 101 0 121 220 147 99 0 
4.951 156 47 114 101 93 72 0 0 102 84 0 144 105 77 0 118 120 101 0 121 220 147 99 0 
4.961 156 40 114 101 93 72 0 0 106 80 0 144 105 77 0 118 125 101 0 121 225 147 99 0 
4.971 156 40 114 101 93 72 0 0 106 80 0 149 110 77 0 118 125 101 0 121 225 147 99 0 
4.981 161 40 114 96 93 72 0 0 110 80 0 149 110 77 0 118 129 101 0 121 231 147 99 0 
4.991 161 40 114 96 93 72 0 0 110 80 0 149 115 77 0 118 129 101 0 121 231 143 99 0 
5.001 161 48 114 91 98 72 0 0 115 80 0 149 115 77 0 118 134 101 0 126 237 143 99 0 
5.011 168 55 114 87 98 72 0 0 115 80 0 154 120 77 0 118 134 101 0 126 241 143 99 0 
5.021 168 55 114 87 98 72 0 0 115 80 0 154 120 77 0 118 134 101 0 126 241 143 99 0 
5.031 173 62 114 87 98 72 0 0 120 80 0 154 120 77 0 118 140 101 0 130 246 143 99 0 
5.041 178 68 114 87 98 72 0 0 120 75 0 154 126 77 0 118 140 101 0 130 250 137 99 0 
5.051 183 75 118 81 104 72 0 0 126 75 0 154 130 77 0 118 147 101 0 130 250 137 99 0 
5.061 183 80 118 81 104 72 0 0 129 75 0 154 134 77 0 118 151 101 0 134 255 137 99 0 
5.071 183 86 118 81 111 72 0 0 135 75 0 154 139 77 0 118 155 101 0 134 255 137 99 0 
5.081 189 90 118 81 115 72 0 0 139 75 0 154 143 77 0 118 159 101 0 139 255 132 99 0 
5.091 189 94 124 81 120 72 0 0 145 75 0 154 148 77 0 122 159 101 0 143 255 132 99 0 
5.101 189 98 124 81 125 72 0 0 149 75 0 154 148 77 0 122 165 101 0 143 255 132 99 0 
5.111 189 98 124 81 129 72 0 0 154 75 0 154 155 77 0 122 165 101 0 149 255 132 95 0 
5.121 189 98 124 81 129 72 0 0 154 75 0 154 155 77 0 122 165 101 0 149 255 132 95 0 
5.131 189 102 124 81 129 72 0 0 158 75 0 154 155 77 0 122 165 101 0 149 255 126 95 0 
5.141 189 102 124 87 135 72 0 0 162 75 0 154 155 77 0 129 171 101 0 154 255 126 95 0 
5.151 189 102 124 87 135 72 0 0 162 75 0 154 161 77 0 129 171 101 0 154 255 126 95 0 
5.161 189 102 124 91 135 72 0 0 162 75 0 154 161 77 0 129 171 101 0 154 255 126 95 0 
5.171 189 102 124 91 135 72 0 0 162 75 0 154 161 77 0 129 171 101 0 154 255 126 95 0 
5.181 189 102 124 91 135 72 0 0 162 75 0 154 161 77 0 129 171 101 0 154 255 122 95 0 
5.191 189 102 124 96 135 77 0 0 162 75 0 154 161 77 0 129 171 101 0 154 255 122 95 0 
